Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
87,19.37084,281,672,1,3,0,8,2.31,0,6,0.373,10.3923,4.18982
88,18.82332,282,667,2,1,0,5,2.31,0,6,0.373,10.3923,4.18982
89,18.29154,279,680,0,6,0,7,2.31,0,6,0.373,10.3923,4.18982
90,17.77507,278,677,2,1,0,2,2.31,0,6,0.373,10.3923,4.18982
91,17.27347,280,671,4,1,0,5,2.31,0,6,0.373,10.3923,4.18982
92,16.78631,276,679,1,5,0,4,2.31,0,6,0.373,10.3923,4.18982
93,16.31318,275,684,2,4,0,3,2.31,0,6,0.373,10.3923,4.18982
94,15.85367,275,684,4,3,0,1,2.31,0,6,0.373,10.3923,4.18982
95,15.40740,275,683,2,1,0,2,2.31,0,6,0.373,10.3923,4.18982
96,14.97398,276,680,1,0,0,3,2.31,0,6,0.373,10.3923,4.18982
97,14.55304,277,681,3,2,0,3,2.31,0,6,0.373,10.3923,4.18982
98,14.14423,277,681,1,1,0,2,2.31,0,6,0.373,10.3923,4.18982
99,13.74718,273,691,0,5,0,3,2.31,0,6,0.373,10.3923,4.18982
100,13.36158,273,693,1,1,0,6,2.31,0,6,0.373,10.3923,4.18982
101,12.98707,274,690,1,0,0,3,2.31,0,6,0.373,10.3923,4.18982
102,12.62335,272,696,2,5,0,3,2.31,0,6,0.373,10.3923,4.18982
103,12.27009,274,689,4,1,0,2,2.31,0,6,0.373,10.3923,4.18982
104,11.92699,273,685,5,4,0,6,2.31,0,6,0.373,10.3923,4.18982
105,11.59377,272,689,1,2,0,4,2.31,0,6,0.373,10.3923,4.18982
106,11.27013,276,678,5,0,0,4,2.31,0,6,0.373,10.3923,4.18982
107,10.95579,276,679,1,2,0,3,2.31,0,6,0.373,10.3923,4.18982
108,10.65049,274,683,3,5,0,6,2.31,0,6,0.373,10.3923,4.18982
109,10.35396,275,687,2,4,0,2,2.31,0,6,0.373,10.3923,4.18982
110,10.06595,276,680,3,0,0,7,2.31,0,6,0.37299,10.3923,4.18982
111,9.92509,277,679,4,3,0,4,2.31,0,6,0.37299,10.3923,4.18982
112,9.78633,276,678,4,4,0,5,2.31,0,6,0.37299,10.3923,4.18982
113,9.64963,276,678,0,0,0,2,2.31,0,6,0.37299,10.3923,4.18982
114,9.51497,276,685,2,5,0,7,2.31,0,6,0.37299,10.3923,4.18982
115,9.38232,277,684,3,2,0,3,2.31,0,6,0.37299,10.3923,4.18982
116,9.25163,277,685,1,1,0,1,2.31,0,6,0.37299,10.3923,4.18982
117,9.12290,276,689,3,5,0,7,2.31,0,6,0.37299,10.3923,4.18982
118,8.99608,276,689,0,0,0,3,2.31,0,6,0.37299,10.3923,4.18982
119,8.87114,276,688,2,2,0,7,2.31,0,6,0.37299,10.3923,4.18982
120,8.74807,277,691,2,2,0,3,2.31,0,6,0.37299,10.3923,4.18983
121,8.62682,275,696,1,3,0,2,2.31,0,6,0.37299,10.3923,4.18983
122,8.50738,278,692,5,2,0,5,2.31,0,6,0.37299,10.3923,4.18983
123,8.38971,278,691,3,3,0,2,2.31,0,6,0.37299,10.3923,4.18983
124,8.27379,278,684,3,0,0,3,2.31,0,6,0.37299,10.3923,4.18983
125,8.15958,279,685,2,2,0,5,2.31,0,6,0.37299,10.3923,4.18983
126,8.04708,281,682,4,1,0,3,2.31,0,6,0.37299,10.3923,4.18983
127,7.93624,282,674,3,1,0,4,2.31,0,6,0.37299,10.3923,4.18983
128,7.82704,284,668,4,1,0,3,2.31,0,6,0.37299,10.3923,4.18983
129,7.71947,282,673,0,3,0,4,2.31,0,6,0.37299,10.3923,4.18983
130,7.61348,278,685,0,7,0,5,2.31,0,6,0.37299,10.3923,4.18983
131,7.50907,276,686,4,4,0,5,2.31,0,6,0.37299,10.3923,4.18983
132,7.40620,275,693,3,6,0,6,2.31,0,6,0.37299,10.3923,4.18983
133,7.30485,273,701,2,4,0,7,2.31,0,6,0.37299,10.3923,4.18983
134,7.20501,276,694,7,2,0,4,2.31,0,6,0.37299,10.3923,4.18983
135,7.10663,274,702,0,3,0,6,2.31,0,6,0.37299,10.3923,4.18983
136,7.00971,273,701,2,4,0,2,2.31,0,6,0.37299,10.3923,4.18983
137,6.91423,273,697,2,1,0,3,2.31,0,6,0.37299,10.3923,4.18983
138,6.82015,270,703,2,5,0,3,2.31,0,6,0.37299,10.3923,4.18983
139,6.72745,272,696,6,2,0,6,2.31,0,6,0.37299,10.3923,4.18983
140,6.63613,272,695,2,3,0,2,2.31,0,6,0.37299,10.3923,4.18983
141,6.54615,269,698,0,3,0,4,2.31,0,6,0.37299,10.3923,4.18983
142,6.45750,272,690,4,2,0,3,2.31,0,6,0.37299,10.3923,4.18983
143,6.37015,270,696,0,3,0,4,2.31,0,6,0.37299,10.3923,4.18983
144,6.28408,269,701,1,4,0,4,2.31,0,6,0.37299,10.3923,4.18983
145,6.19928,268,699,1,1,0,4,2.31,0,6,0.37299,10.3923,4.18983
146,6.11573,269,700,1,2,0,2,2.31,0,6,0.37299,10.3923,4.18983
147,6.03340,269,699,2,2,0,2,2.31,0,6,0.37299,10.3923,4.18983
148,5.95229,269,700,2,2,0,5,2.31,0,6,0.37299,10.3923,4.18983
149,5.87236,270,696,2,1,0,5,2.31,0,6,0.37299,10.3923,4.18983
150,5.79360,271,686,6,1,0,6,2.31,0,6,0.37299,10.3923,4.18983
151,5.71600,273,683,4,2,0,6,2.31,0,6,0.37299,10.3923,4.18983
152,5.63954,274,680,2,1,0,8,2.31,0,6,0.37299,10.3923,4.18983
153,5.56419,278,669,7,0,0,4,2.31,0,6,0.37299,10.3923,4.18983
154,5.48995,281,661,5,1,0,4,2.31,0,6,0.37299,10.3923,4.18983
155,5.41679,281,659,4,3,0,6,2.31,0,6,0.37299,10.3923,4.18983
156,5.34470,279,670,1,7,0,7,2.31,0,6,0.37299,10.3923,4.18983
157,5.27367,278,673,2,4,0,4,2.31,0,6,0.37299,10.3923,4.18983
158,5.20367,277,678,0,2,0,5,2.31,0,6,0.37299,10.3923,4.18983
159,5.13469,275,682,4,5,0,5,2.31,0,6,0.37299,10.3923,4.18983
160,5.06672,277,674,3,0,0,2,2.31,0,6,0.37299,10.3923,4.18983
161,4.99973,280,663,7,3,0,10,2.31,0,6,0.37299,10.3923,4.18983
162,4.93373,281,666,2,2,0,2,2.31,0,6,0.37299,10.3923,4.18983
163,4.86868,282,662,5,4,0,3,2.31,0,6,0.37299,10.3923,4.18983
164,4.80458,282,667,1,3,0,9,2.31,0,6,0.37299,10.3923,4.18983
165,4.74141,283,666,2,1,0,5,2.31,0,6,0.37299,10.3923,4.18983
166,4.67916,282,673,0,3,0,2,2.31,0,6,0.37299,10.3923,4.18983
167,4.61781,281,679,0,2,0,4,2.31,0,6,0.37299,10.3923,4.18983
168,4.55735,281,684,2,3,0,6,2.31,0,6,0.37299,10.3923,4.18983
169,4.49777,284,678,5,1,0,8,2.31,0,6,0.37298,10.3923,4.18983
170,4.43905,284,684,4,5,0,4,2.31,0,6,0.37298,10.3923,4.18983
171,4.38118,285,679,4,2,0,2,2.31,0,6,0.37298,10.3923,4.18983
172,4.32415,285,679,2,3,0,1,2.31,0,6,0.37298,10.3923,4.18983
173,4.26794,284,682,0,2,0,4,2.31,0,6,0.37298,10.3923,4.18983
174,4.21255,286,672,4,1,0,1,2.31,0,6,0.37298,10.3923,4.18983
175,4.15795,287,666,2,0,0,4,2.31,0,6,0.37298,10.3923,4.18983
176,4.10415,288,660,3,1,0,6,2.31,0,6,0.37298,10.3923,4.18983
177,4.05111,287,666,0,2,0,4,2.31,0,6,0.37298,10.3923,4.18983
178,3.99885,287,664,1,1,0,4,2.31,0,6,0.37298,10.3923,4.18983
179,3.94733,287,664,0,0,0,1,2.31,0,6,0.37298,10.3923,4.18983
180,3.89656,287,662,1,1,0,2,2.31,0,6,0.37298,10.3923,4.18983
181,3.84652,285,667,0,3,0,6,2.31,0,6,0.37298,10.3923,4.18983
182,3.79719,282,671,1,4,0,3,2.31,0,6,0.37298,10.3923,4.18983
183,3.74858,285,666,5,0,0,2,2.31,0,6,0.37298,10.3923,4.18983
184,3.70066,282,673,1,6,0,4,2.31,0,6,0.37298,10.3923,4.18983
185,3.65343,280,680,0,3,0,2,2.31,0,6,0.37298,10.3923,4.18983
186,3.60688,283,678,6,2,0,5,2.31,0,6,0.37298,10.3923,4.18983
187,3.56099,284,680,3,2,0,4,2.31,0,6,0.37298,10.3923,4.18983
188,3.51576,284,679,2,1,0,5,2.31,0,6,0.37298,10.3923,4.18983
189,3.47117,285,679,2,2,0,6,2.31,0,6,0.37298,10.3923,4.18983
190,3.42723,286,676,4,1,0,4,2.31,0,6,0.37298,10.3923,4.18983
191,3.38391,284,682,0,3,0,5,2.31,0,6,0.37298,10.3923,4.18984
192,3.34121,284,685,0,1,0,4,2.31,0,6,0.37298,10.3923,4.18984
193,3.29912,284,685,2,2,0,3,2.31,0,6,0.37298,10.3923,4.18984
194,3.25762,282,689,0,2,0,1,2.31,0,6,0.37298,10.3923,4.18984
195,3.21672,282,687,2,2,0,6,2.31,0,6,0.37298,10.3923,4.18984
196,3.17640,283,682,4,2,0,6,2.31,0,6,0.37298,10.3923,4.18984
197,3.13666,283,685,1,2,0,4,2.31,0,6,0.37298,10.3923,4.18984
198,3.09748,282,687,0,1,0,1,2.31,0,6,0.37298,10.3923,4.18984
199,3.05885,282,685,3,2,0,6,2.31,0,6,0.37298,10.3923,4.18984
200,3.02077,283,685,5,3,0,8,2.31,0,6,0.37298,10.3923,4.18984
201,2.98324,283,686,1,1,0,4,2.31,0,6,0.37298,10.3923,4.18984
202,2.94623,284,680,4,1,0,3,2.31,0,6,0.37298,10.3923,4.18984
203,2.90975,283,683,2,3,0,7,2.31,0,6,0.37298,10.3923,4.18984
204,2.87378,284,683,4,3,0,6,2.31,0,6,0.37298,10.3923,4.18984
205,2.83832,284,678,2,0,0,2,2.31,0,6,0.37298,10.3923,4.18984
206,2.80336,282,686,2,4,0,4,2.31,0,6,0.37298,10.3923,4.18984
207,2.76890,283,682,2,1,0,4,2.31,0,6,0.37298,10.3923,4.18984
208,2.73492,285,679,4,1,0,2,2.31,0,6,0.37298,10.3923,4.18984
209,2.70142,287,676,3,1,0,5,2.31,0,6,0.37298,10.3923,4.18984
210,2.66839,289,668,3,0,0,1,2.31,0,6,0.37298,10.3923,4.18984
211,2.63583,288,670,2,2,0,3,2.31,0,6,0.37298,10.3923,4.18984
212,2.60372,290,660,4,1,0,7,2.31,0,6,0.37298,10.3923,4.18984
213,2.57207,289,663,2,4,0,3,2.31,0,6,0.37298,10.3923,4.18984
214,2.54085,291,657,3,1,0,4,2.31,0,6,0.37298,10.3923,4.18984
215,2.51008,291,657,0,0,0,2,2.31,0,6,0.37298,10.3923,4.18984
216,2.47974,292,649,3,0,0,4,2.31,0,6,0.37298,10.3923,4.18984
217,2.44982,293,643,4,2,0,2,2.31,0,6,0.37298,10.3923,4.18984
218,2.42032,294,637,3,1,0,4,2.31,0,6,0.37298,10.3923,4.18984
219,2.39123,295,638,2,2,0,4,2.31,0,6,0.37298,10.3923,4.18984
220,2.36255,295,643,1,3,0,1,2.31,0,6,0.37298,10.3923,4.18984
221,2.33427,296,641,1,0,0,2,2.31,0,6,0.37298,10.3923,4.18984
222,2.30638,295,643,1,2,0,4,2.31,0,6,0.37298,10.3923,4.18984
223,2.27888,293,645,1,2,0,4,2.31,0,6,0.37298,10.3923,4.18984
224,2.25176,291,651,0,2,0,5,2.31,0,6,0.37298,10.3923,4.18984
225,2.22502,290,655,2,3,0,5,2.31,0,6,0.37298,10.3923,4.18984
226,2.19865,290,659,4,4,0,6,2.31,0,6,0.37298,10.3923,4.18984
227,2.17265,289,659,2,2,0,2,2.31,0,6,0.37298,10.3923,4.18984
228,2.14701,289,659,2,2,0,3,2.31,0,6,0.37298,10.3923,4.18984
229,2.12172,290,660,6,6,0,7,2.31,0,6,0.37298,10.3923,4.18984
230,2.09678,290,662,2,2,0,2,2.31,0,6,0.37298,10.3923,4.18984
231,2.07219,290,660,1,0,0,2,2.31,0,6,0.37298,10.3923,4.18984
232,2.04794,290,658,2,1,0,2,2.31,0,6,0.37298,10.3923,4.18984
233,2.02402,291,656,2,1,0,2,2.31,0,6,0.37298,10.3923,4.18984
234,2.00043,291,659,3,5,0,3,2.31,0,6,0.37298,10.3923,4.18984
235,1.97717,290,666,1,5,0,0,2.31,0,6,0.37298,10.3923,4.18984
236,1.95422,288,672,0,3,0,3,2.31,0,6,0.37298,10.3923,4.18984
237,1.93160,288,669,3,2,0,4,2.31,0,6,0.37298,10.3923,4.18984
238,1.90928,287,670,0,2,0,1,2.31,0,6,0.37298,10.3923,4.18984
239,1.88727,285,678,0,3,0,2,2.31,0,6,0.37298,10.3923,4.18984
240,1.86556,287,672,4,1,0,2,2.31,0,6,0.37298,10.3923,4.18984
241,1.84415,288,672,3,5,0,4,2.31,0,6,0.37298,10.3923,4.18984
242,1.82303,286,670,4,6,0,2,2.31,0,6,0.37298,10.3923,4.18984
243,1.80220,286,669,3,2,0,7,2.31,0,6,0.37298,10.3923,4.18984
244,1.78166,284,675,1,4,0,4,2.31,0,6,0.37298,10.3923,4.18984
245,1.76139,285,672,1,0,0,3,2.31,0,6,0.37298,10.3923,4.18984
246,1.74141,284,678,2,4,0,1,2.31,0,6,0.37298,10.3923,4.18984
247,1.72169,283,678,1,1,0,5,2.31,0,6,0.37298,10.3923,4.18984
248,1.70224,284,678,1,1,0,3,2.31,0,6,0.37298,10.3923,4.18984
249,1.68306,283,678,4,3,0,2,2.31,0,6,0.37298,10.3923,4.18984
250,1.66414,283,683,3,5,0,6,2.31,0,6,0.37298,10.3923,4.18984
251,1.64547,283,684,0,1,0,2,2.31,0,6,0.37298,10.3923,4.18984
252,1.62706,283,688,2,3,0,5,2.31,0,6,0.37298,10.3923,4.18984
253,1.60890,282,689,0,1,0,7,2.31,0,6,0.37298,10.3923,4.18984
254,1.59098,280,692,3,5,0,8,2.31,0,6,0.37298,10.3923,4.18984
255,1.57331,280,693,2,2,0,3,2.31,0,6,0.37298,10.3923,4.18984
256,1.55587,282,686,5,3,0,4,2.31,0,6,0.37298,10.3923,4.18984
257,1.53867,282,685,3,3,0,4,2.31,0,6,0.37298,10.3923,4.18984
258,1.52170,281,688,3,3,0,5,2.31,0,6,0.37298,10.3923,4.18984
259,1.50496,280,691,1,2,0,4,2.31,0,6,0.37298,10.3923,4.18984
260,1.48844,283,679,5,1,0,0,2.31,0,6,0.37298,10.3923,4.18984
261,1.47215,281,684,0,2,0,3,2.31,0,6,0.37298,10.3923,4.18984
262,1.45607,281,683,4,3,0,6,2.31,0,6,0.37298,10.3923,4.18984
263,1.44022,282,676,5,2,0,3,2.31,0,6,0.37298,10.3923,4.18984
264,1.42457,282,673,2,2,0,2,2.31,0,6,0.37298,10.3923,4.18984
265,1.40913,283,674,3,2,0,9,2.31,0,6,0.37298,10.3923,4.18984
266,1.39390,285,666,4,0,0,6,2.31,0,6,0.37298,10.3923,4.18984
267,1.37887,284,666,1,1,0,2,2.31,0,6,0.37298,10.3923,4.18984
268,1.36405,282,672,2,4,0,2,2.31,0,6,0.37297,10.3923,4.18984
269,1.34942,281,680,0,3,0,3,2.31,0,6,0.37297,10.3923,4.18984
270,1.33498,280,686,2,6,0,3,2.31,0,6,0.37297,10.3923,4.18984
271,1.32074,277,692,0,3,0,2,2.31,0,6,0.37297,10.3923,4.18984
272,1.30668,278,694,4,3,0,2,2.31,0,6,0.37297,10.3923,4.18984
273,1.29282,278,694,0,0,0,3,2.31,0,6,0.37297,10.3923,4.18984
274,1.27913,277,695,0,1,0,3,2.31,0,6,0.37297,10.3923,4.18984
275,1.26563,278,692,4,2,0,3,2.31,0,6,0.37297,10.3923,4.18984
276,1.25231,274,700,1,6,0,5,2.31,0,6,0.37297,10.3923,4.18984
277,1.23916,273,697,1,1,0,3,2.31,0,6,0.37297,10.3923,4.18984
278,1.22619,275,693,3,3,0,3,2.31,0,6,0.37297,10.3923,4.18984
279,1.21338,273,697,0,2,0,4,2.31,0,6,0.37297,10.3923,4.18984
280,1.20075,272,700,5,6,0,6,2.31,0,6,0.37297,10.3923,4.18984
281,1.18828,273,697,3,2,0,3,2.31,0,6,0.37297,10.3923,4.18984
282,1.17598,271,703,1,3,0,3,2.31,0,6,0.37297,10.3923,4.18984
283,1.16384,272,702,2,2,0,3,2.31,0,6,0.37297,10.3923,4.18984
284,1.15185,273,697,3,1,0,2,2.31,0,6,0.37297,10.3923,4.18984
285,1.14003,272,703,1,2,0,2,2.31,0,6,0.37297,10.3923,4.18984
286,1.12835,274,692,7,4,0,6,2.31,0,6,0.37297,10.3923,4.18984
287,1.11683,276,686,2,0,0,2,2.31,0,6,0.37297,10.3923,4.18984
288,1.10547,277,685,2,1,0,4,2.31,0,6,0.37297,10.3923,4.18984
289,1.09425,276,685,1,2,0,6,2.31,0,6,0.37297,10.3923,4.18984
290,1.08317,272,685,2,6,0,4,2.31,0,6,0.37297,10.3923,4.18984
291,1.07224,271,692,1,4,0,6,2.31,0,6,0.37297,10.3923,4.18984
292,1.06145,272,692,1,0,0,2,2.31,0,6,0.37297,10.3923,4.18984
293,1.05080,272,697,2,3,0,5,2.31,0,6,0.37297,10.3923,4.18984
294,1.04029,270,700,1,5,0,5,2.31,0,6,0.37297,10.3923,4.18984
295,1.02992,269,703,0,1,0,2,2.31,0,6,0.37297,10.3923,4.18984
296,1.01968,269,700,3,2,0,5,2.31,0,6,0.37297,10.3923,4.18984
297,1.00957,271,695,2,1,0,1,2.31,0,6,0.37297,10.3923,4.18984
298,0.99960,272,694,2,1,0,5,2.31,0,6,0.37297,10.3923,4.18984
299,0.99372,274,694,3,2,0,5,2.31,0,6,0.37297,10.3923,4.18984
300,0.98790,275,693,2,1,0,3,2.31,0,6,0.37297,10.3923,4.18984
301,0.98213,275,697,2,3,0,4,2.31,0,6,0.37297,10.3923,4.18984
302,0.97642,277,694,5,3,0,4,2.31,0,6,0.37297,10.3923,4.18984
303,0.97075,276,692,4,4,0,7,2.31,0,6,0.37297,10.3923,4.18984
304,0.96513,276,692,0,1,0,4,2.31,0,6,0.37297,10.3923,4.18984
305,0.95956,275,695,0,2,0,9,2.31,0,6,0.37297,10.3923,4.18984
306,0.95405,275,695,0,0,0,3,2.31,0,6,0.37297,10.3923,4.18984
307,0.94858,277,690,5,3,0,5,2.31,0,6,0.37297,10.3923,4.18984
308,0.94316,276,689,2,2,0,5,2.31,0,6,0.37297,10.3923,4.18984
309,0.93779,275,693,1,2,0,5,2.31,0,6,0.37297,10.3923,4.18984
310,0.93246,275,691,2,1,0,3,2.31,0,6,0.37297,10.3923,4.18984
311,0.92718,275,688,2,2,0,4,2.31,0,6,0.37297,10.3923,4.18984
312,0.92195,274,687,2,2,0,5,2.31,0,6,0.37297,10.3923,4.18984
313,0.91677,272,690,1,3,0,6,2.31,0,6,0.37297,10.3923,4.18984
314,0.91163,271,692,2,2,0,3,2.31,0,6,0.37297,10.3923,4.18984
315,0.90653,272,692,1,1,0,2,2.31,0,6,0.37297,10.3923,4.18984
316,0.90148,273,690,2,1,0,1,2.31,0,6,0.37297,10.3923,4.18984
317,0.89648,275,680,5,0,0,3,2.31,0,6,0.37297,10.3923,4.18984
318,0.89151,275,684,1,3,0,2,2.31,0,6,0.37297,10.3923,4.18984
319,0.88659,274,690,0,2,0,5,2.31,0,6,0.37297,10.3923,4.18984
320,0.88172,271,694,1,4,0,5,2.31,0,6,0.37297,10.3923,4.18985
321,0.87689,273,691,3,1,0,2,2.31,0,6,0.37297,10.3923,4.18985
322,0.87210,273,687,3,3,0,0,2.31,0,6,0.37297,10.3923,4.18985
323,0.86735,274,684,1,0,0,4,2.31,0,6,0.37297,10.3923,4.18985
324,0.86264,273,689,1,3,0,4,2.31,0,6,0.37297,10.3923,4.18985
325,0.85797,272,695,2,5,0,6,2.31,0,6,0.37297,10.3923,4.18985
326,0.85335,273,694,4,3,0,8,2.31,0,6,0.37297,10.3923,4.18985
327,0.84876,273,689,4,3,0,6,2.31,0,6,0.37297,10.3923,4.18985
328,0.84421,273,689,0,0,0,2,2.31,0,6,0.37297,10.3923,4.18985
