Frame,LifetimeBin,ProtonCount
310,280,17
310,290,6
310,300,11
310,310,208
320,0,1
320,10,2
320,20,2
320,30,2
320,50,2
320,60,3
320,70,4
320,80,1
320,90,3
320,100,1
320,110,3
320,120,5
320,130,2
320,140,1
320,150,5
320,160,5
320,170,1
320,180,2
320,190,6
320,200,3
320,210,8
320,220,4
320,230,1
320,240,8
320,250,7
320,260,4
320,270,10
320,280,6
320,290,17
320,300,8
320,310,11
320,320,207
330,0,2
330,10,1
330,20,2
330,30,2
330,40,2
330,60,2
330,70,3
330,80,3
330,90,1
330,100,3
330,110,1
330,120,3
330,130,4
330,140,2
330,150,1
330,160,6
330,170,6
330,180,1
330,190,3
330,200,6
330,210,3
330,220,7
330,230,4
330,240,2
330,250,8
330,260,7
330,270,4
330,280,9
330,290,7
330,300,17
330,310,8
330,320,12
330,330,207
340,10,2
340,20,1
340,30,2
340,40,2
340,50,2
340,70,2
340,80,3
340,90,2
340,100,1
340,110,3
340,120,1
340,130,3
340,140,4
340,150,2
340,160,1
340,170,5
340,180,5
340,190,1
340,200,3
340,210,7
340,220,3
340,230,6
340,240,5
340,250,2
340,260,8
340,270,7
340,280,4
340,290,8
340,300,7
340,310,16
340,320,10
340,330,13
340,340,211
350,0,2
350,20,1
350,30,1
350,40,2
350,50,2
350,60,2
350,80,2
350,90,3
350,100,3
350,110,1
350,120,3
350,130,1
350,140,3
350,150,4
350,160,1
350,170,1
350,180,5
350,190,4
350,200,1
350,210,3
350,220,6
350,230,3
350,240,6
350,250,5
350,260,2
350,270,8
350,280,6
350,290,4
350,300,8
350,310,7
350,320,16
350,330,12
350,340,14
350,350,214
360,10,2
360,30,1
360,40,1
360,50,2
360,60,2
360,70,3
360,90,2
360,100,2
360,110,3
360,120,1
360,130,3
360,140,1
360,150,3
360,160,4
360,170,1
360,190,5
360,200,4
360,210,1
360,220,3
360,230,6
360,240,3
360,250,6
360,260,4
360,270,2
360,280,10
360,290,6
360,300,6
360,310,7
360,320,9
360,330,15
360,340,12
360,350,12
360,360,222
370,0,2
370,20,2
370,40,1
370,50,1
370,60,2
370,70,2
370,80,3
370,100,2
370,110,2
370,120,3
370,130,1
370,140,3
370,150,1
370,160,3
370,170,4
370,180,1
370,200,4
370,210,4
370,220,1
370,230,3
370,240,6
370,250,2
370,260,6
370,270,4
370,280,2
370,290,9
370,300,7
370,310,8
370,320,7
370,330,8
370,340,13
370,350,11
370,360,12
370,370,221
380,0,1
380,10,2
380,30,2
380,50,1
380,60,1
380,70,1
380,80,2
380,90,2
380,110,2
380,120,2
380,130,2
380,140,1
380,150,3
380,160,1
380,170,3
380,180,4
380,190,1
380,210,4
380,220,4
380,230,3
380,240,3
380,250,6
380,260,3
380,270,8
380,280,4
380,290,4
380,300,8
380,310,6
380,320,8
380,330,7
380,340,9
380,350,15
380,360,11
380,370,12
380,380,215
390,0,2
390,20,2
390,40,2
390,60,1
390,70,1
390,80,1
390,90,2
390,100,2
390,120,2
390,130,2
390,140,2
390,150,1
390,160,3
390,170,2
390,180,2
390,190,4
390,210,1
390,220,4
390,230,4
390,240,3
390,250,3
390,260,6
390,270,2
390,280,7
390,290,4
390,300,4
390,310,7
390,320,7
390,330,8
390,340,7
390,350,9
390,360,14
390,370,9
390,380,12
390,390,220
400,10,2
400,30,2
400,50,2
400,70,1
400,80,1
400,90,1
400,100,2
400,110,2
400,130,2
400,140,2
400,150,2
400,160,1
400,170,3
400,180,1
400,190,2
400,200,4
400,220,1
400,230,2
400,240,4
400,250,3
400,260,3
400,270,7
400,280,3
400,290,6
400,300,4
400,310,4
400,320,7
400,330,6
400,340,8
400,350,6
400,360,10
400,370,15
400,380,9
400,390,12
400,400,208
410,0,1
410,20,2
410,40,2
410,60,2
410,80,1
410,90,1
410,100,1
410,110,1
410,120,2
410,140,2
410,150,2
410,160,2
410,170,1
410,180,2
410,190,2
410,200,2
410,210,2
410,230,1
410,240,2
410,250,4
410,260,3
410,270,3
410,280,7
410,290,3
410,300,4
410,310,4
410,320,4
410,330,8
410,340,6
410,350,8
410,360,6
410,370,10
410,380,15
410,390,9
410,400,14
410,410,215
420,10,1
420,30,2
420,50,2
420,70,2
420,90,1
420,100,1
420,110,1
420,130,3
420,150,2
420,160,2
420,170,2
420,180,1
420,190,2
420,200,2
420,210,3
420,220,2
420,240,1
420,250,2
420,260,4
420,270,3
420,280,3
420,290,6
420,300,3
420,310,5
420,320,4
420,330,5
420,340,8
420,350,7
420,360,10
420,370,4
420,380,10
420,390,15
420,400,8
420,410,16
420,420,212
430,0,1
430,20,1
430,40,2
430,60,2
430,80,2
430,100,1
430,110,1
430,120,1
430,140,2
430,160,2
430,170,2
430,180,2
430,190,1
430,200,2
430,210,2
430,220,3
430,230,1
430,250,1
430,260,2
430,270,4
430,280,2
430,290,3
430,300,6
430,310,4
430,320,5
430,330,4
430,340,5
430,350,9
430,360,8
430,370,11
430,380,5
430,390,8
430,400,16
430,410,10
430,420,15
430,430,216
440,10,1
440,30,1
440,50,2
440,60,1
440,70,2
440,90,2
440,110,1
440,120,1
440,130,1
440,140,1
440,150,2
440,170,2
440,180,2
440,190,2
440,200,1
440,210,2
440,220,2
440,230,3
440,240,1
440,260,1
440,270,1
440,280,4
440,290,2
440,300,3
440,310,7
440,320,4
440,330,5
440,340,4
440,350,5
440,360,9
440,370,7
440,380,13
440,390,5
440,400,7
440,410,16
440,420,9
440,430,14
440,440,209
450,0,1
450,20,1
450,40,1
450,60,2
450,70,1
450,80,2
450,100,2
450,120,1
450,130,1
450,140,1
450,150,1
450,160,2
450,180,2
450,190,2
450,200,2
450,210,1
450,220,2
450,230,2
450,240,3
450,250,2
450,270,1
450,290,4
450,300,2
450,310,3
450,320,7
450,330,4
450,340,5
450,350,4
450,360,5
450,370,9
450,380,7
450,390,11
450,400,6
450,410,7
450,420,15
450,430,8
450,440,16
450,450,206
460,0,1
460,10,1
460,30,1
460,50,1
460,70,2
460,80,1
460,90,2
460,110,1
460,130,1
460,140,1
460,150,1
460,160,1
460,170,3
460,190,2
460,200,2
460,210,2
460,220,1
460,230,2
460,240,2
460,250,3
460,260,3
460,280,1
460,300,4
460,310,2
460,320,4
460,330,7
460,340,4
460,350,6
460,360,4
460,370,4
460,380,9
460,390,7
460,400,11
460,410,6
460,420,7
460,430,15
460,440,8
460,450,15
460,460,205
470,0,2
470,10,1
470,20,1
470,40,1
470,60,1
470,80,2
470,90,1
470,100,2
470,120,1
470,140,1
470,150,1
470,160,1
470,180,3
470,200,2
470,210,2
470,220,2
470,230,1
470,240,2
470,250,2
470,260,3
470,270,2
470,280,1
470,290,1
470,310,5
470,320,2
470,330,4
470,340,7
470,350,3
470,360,7
470,370,4
470,380,4
470,390,9
470,400,7
470,410,10
470,420,6
470,430,7
470,440,14
470,450,8
470,460,15
470,470,202
480,10,2
480,20,1
480,30,1
480,70,1
480,90,2
480,100,1
480,110,2
480,130,1
480,150,1
480,160,1
480,170,1
480,180,1
480,190,3
480,210,2
480,220,2
480,250,2
480,260,2
480,270,3
480,280,2
480,290,1
480,300,1
480,320,6
480,330,2
480,340,4
480,350,7
480,360,3
480,370,6
480,380,4
480,390,4
480,400,9
480,410,7
480,420,12
480,430,6
480,440,6
480,450,13
480,460,9
480,470,15
480,480,206
490,0,1
490,20,2
490,30,1
490,40,1
490,80,1
490,100,2
490,110,1
490,120,2
490,140,2
490,160,1
490,170,1
490,180,2
490,190,1
490,200,3
490,220,2
490,230,2
490,240,1
490,250,1
490,260,2
490,270,2
490,280,2
490,290,2
490,300,1
490,310,1
490,320,1
490,330,6
490,340,2
490,350,5
490,360,7
490,370,3
490,380,6
490,390,4
490,400,4
490,410,9
490,420,8
490,430,12
490,440,7
490,450,9
490,460,13
490,470,9
490,480,16
490,490,203
500,0,2
500,10,1
500,30,2
500,40,1
500,50,1
500,70,1
500,110,1
500,120,1
500,130,2
500,150,1
500,170,1
500,180,1
500,190,2
500,210,3
500,230,2
500,240,2
500,260,1
500,270,3
500,280,1
500,290,2
500,300,2
500,310,1
500,320,1
500,330,1
500,340,6
500,350,2
500,360,5
500,370,5
500,380,4
500,390,7
500,400,3
500,410,4
500,420,8
500,430,7
500,440,14
500,450,8
500,460,9
500,470,14
500,480,10
500,490,17
500,500,205
510,10,2
510,20,1
510,40,2
510,50,1
510,60,1
510,80,1
510,120,1
510,130,1
510,140,2
510,160,1
510,180,1
510,190,1
510,200,2
510,220,2
510,240,2
510,250,2
510,270,1
510,280,3
510,290,1
510,300,2
510,310,2
510,320,1
510,330,1
510,340,2
510,350,6
510,360,2
510,370,4
510,380,5
510,390,5
510,400,7
510,410,3
510,420,2
510,430,8
510,440,8
510,450,13
510,460,7
510,470,7
510,480,14
510,490,11
510,500,16
510,510,200
520,20,2
520,30,1
520,50,2
520,60,1
520,70,1
520,90,1
520,130,1
520,140,1
520,150,2
520,170,1
520,190,1
520,200,1
520,210,1
520,230,2
520,250,2
520,260,2
520,280,1
520,290,4
520,300,1
520,310,2
520,320,3
520,330,1
520,340,1
520,350,2
520,360,6
520,370,2
520,380,4
520,390,3
520,400,5
520,410,6
520,420,3
520,430,2
520,440,8
520,450,8
520,460,12
520,470,7
520,480,7
520,490,14
520,500,11
520,510,15
520,520,199
530,0,2
530,30,2
530,40,1
530,60,2
530,70,1
530,80,1
530,100,1
530,140,1
530,150,1
530,160,1
530,180,1
530,200,2
530,210,1
530,220,1
530,240,2
530,260,2
530,270,2
530,290,1
530,300,4
530,310,1
530,320,3
530,330,2
530,340,1
530,350,1
530,360,3
530,370,6
530,380,2
530,390,4
530,400,3
530,410,5
530,420,4
530,430,3
530,440,3
530,450,7
530,460,6
530,470,11
530,480,7
530,490,7
530,500,14
530,510,12
530,520,15
530,530,203
540,0,1
540,10,2
540,40,1
540,50,1
540,70,2
540,80,1
540,90,1
540,110,1
540,150,2
540,160,1
540,170,2
540,190,1
540,210,2
540,220,1
540,230,1
540,250,2
540,270,2
540,280,2
540,290,1
540,300,1
540,310,4
540,320,1
540,330,2
540,340,2
540,350,1
540,360,1
540,370,3
540,380,4
540,390,3
540,400,3
540,410,3
540,420,6
540,430,7
540,440,4
540,450,2
540,460,6
540,470,5
540,480,10
540,490,6
540,500,6
540,510,14
540,520,14
540,530,14
540,540,200
550,10,1
550,20,1
550,50,1
550,60,1
550,80,2
550,90,1
550,100,1
550,120,1
550,160,2
550,170,1
550,180,2
550,200,1
550,220,2
550,230,1
550,240,2
550,260,1
550,280,2
550,290,2
550,310,1
550,320,4
550,330,2
550,340,2
550,350,2
550,360,2
550,370,1
550,380,3
550,390,4
550,400,3
550,410,3
550,420,3
550,430,7
550,440,7
550,450,3
550,460,2
550,470,7
550,480,5
550,490,11
550,500,6
550,510,4
550,520,15
550,530,13
550,540,12
550,550,209
560,0,1
560,20,1
560,30,1
560,60,1
560,70,1
560,90,2
560,100,1
560,110,1
560,130,1
560,170,2
560,180,1
560,190,2
560,210,1
560,230,2
560,240,1
560,250,2
560,270,2
560,290,2
560,300,2
560,320,1
560,330,3
560,340,2
560,350,1
560,360,2
560,370,2
560,380,1
560,390,3
560,400,3
560,410,3
560,420,2
560,430,2
560,440,7
560,450,6
560,460,4
560,470,2
560,480,6
560,490,7
560,500,12
560,510,7
560,520,6
560,530,16
560,540,13
560,550,12
560,560,202
570,0,3
570,10,1
570,30,1
570,70,2
570,80,1
570,100,2
570,110,1
570,120,1
570,140,1
570,160,1
570,180,2
570,190,1
570,200,2
570,220,1
570,240,2
570,250,1
570,260,2
570,280,2
570,300,2
570,310,2
570,330,1
570,340,3
570,350,2
570,360,1
570,370,2
570,380,2
570,390,1
570,400,3
570,410,3
570,420,3
570,430,3
570,440,1
570,450,7
570,460,6
570,470,4
570,480,2
570,490,9
570,500,10
570,510,12
570,520,7
570,530,6
570,540,14
570,550,14
570,560,12
570,570,195
580,10,3
580,20,1
580,40,1
580,80,2
580,90,1
580,110,2
580,120,1
580,150,1
580,170,1
580,190,2
580,200,1
580,210,2
580,230,1
580,250,2
580,260,1
580,270,2
580,290,2
580,310,1
580,320,1
580,340,1
580,350,3
580,360,2
580,370,1
580,380,2
580,390,2
580,400,1
580,410,4
580,420,3
580,430,3
580,440,3
580,450,1
580,460,7
580,470,5
580,480,4
580,490,3
580,500,10
580,510,10
580,520,12
580,530,8
580,540,5
580,550,13
580,560,14
580,570,12
580,580,194
590,20,3
590,50,1
590,90,2
590,100,1
590,120,2
590,130,1
590,160,1
590,180,1
590,200,2
590,210,1
590,220,2
590,260,1
590,270,1
590,280,2
590,300,2
590,320,1
590,330,2
590,340,2
590,350,1
590,360,5
590,370,3
590,380,1
590,390,2
590,400,2
590,410,1
590,420,5
590,430,3
590,440,3
590,450,5
590,460,1
590,470,6
590,480,5
590,490,4
590,500,3
590,510,10
590,520,10
590,530,12
590,540,9
590,550,7
590,560,13
590,570,13
590,580,9
590,590,195
600,0,3
600,30,3
600,60,1
600,100,2
600,110,1
600,130,2
600,140,1
600,190,1
600,210,2
600,220,1
600,230,1
600,250,1
600,270,1
600,280,1
600,290,2
600,310,1
600,340,2
600,350,2
600,360,1
600,370,4
600,380,3
600,390,1
600,400,2
600,420,1
600,430,5
600,440,2
600,450,3
600,460,5
600,470,1
600,480,5
600,490,7
600,500,4
600,510,4
600,520,10
600,530,9
600,540,11
600,550,7
600,560,7
600,570,12
600,580,11
600,590,11
600,600,196
610,10,3
610,40,2
610,70,1
610,110,2
610,120,1
610,140,1
610,150,1
610,200,1
610,220,2
610,230,1
610,240,1
610,260,1
610,280,1
610,290,1
610,300,2
610,320,1
610,350,2
610,360,2
610,370,1
610,380,6
610,390,3
610,400,1
610,410,2
610,430,1
610,440,5
610,450,2
610,460,3
610,470,5
610,480,1
610,490,5
610,500,7
610,510,3
610,520,4
610,530,10
610,540,10
610,550,10
610,560,7
610,570,7
610,580,12
610,590,11
610,600,10
610,610,204
620,20,3
620,80,1
620,90,1
620,120,2
620,130,1
620,150,1
620,160,1
620,210,1
620,230,2
620,240,1
620,250,1
620,270,1
620,290,2
620,300,1
620,310,2
620,330,1
620,360,2
620,370,2
620,380,1
620,390,6
620,400,3
620,410,1
620,420,3
620,440,1
620,450,5
620,460,3
620,470,3
620,480,3
620,490,2
620,500,4
620,510,6
620,520,2
620,530,4
620,540,10
620,550,11
620,560,10
620,570,8
620,580,7
620,590,13
620,600,10
620,610,9
620,620,198
630,30,3
630,90,1
630,100,1
630,130,2
630,140,1
630,160,2
630,220,1
630,240,2
630,250,1
630,260,1
630,280,1
630,300,2
630,320,1
630,340,1
630,370,2
630,380,2
630,390,1
630,400,6
630,410,3
630,420,2
630,430,2
630,450,1
630,460,4
630,470,3
630,480,3
630,490,3
630,500,2
630,510,4
630,520,6
630,530,1
630,540,4
630,550,10
630,560,10
630,570,12
630,580,7
630,590,7
630,600,11
630,610,11
630,620,11
630,630,203
640,40,3
640,70,1
640,100,1
640,110,1
640,140,2
640,150,1
640,170,2
640,230,1
640,250,2
640,260,1
640,270,1
640,290,1
640,310,2
640,330,1
640,350,1
640,380,2
640,390,3
640,400,1
640,410,6
640,420,2
640,430,2
640,440,2
640,450,1
640,460,1
640,470,5
640,480,3
640,490,3
640,500,3
640,510,3
640,520,3
640,530,6
640,540,1
640,550,4
640,560,11
640,570,10
640,580,12
640,590,7
640,600,7
640,610,11
640,620,12
640,630,13
640,640,204
650,50,2
650,80,1
650,110,1
650,120,1
650,150,2
650,160,1
650,180,2
650,190,1
650,260,2
650,280,1
650,300,1
650,320,2
650,340,1
650,360,2
650,390,2
650,400,3
650,410,1
650,420,5
650,430,2
650,440,2
650,450,2
650,460,1
650,470,1
650,480,5
650,490,3
650,500,3
650,510,3
650,520,3
650,530,4
650,540,6
650,550,1
650,560,4
650,570,10
650,580,10
650,590,12
650,600,8
650,610,7
650,620,10
650,630,11
650,640,12
650,650,213
660,60,2
660,90,1
660,120,1
660,130,1
660,160,2
660,170,1
660,190,2
660,200,1
660,270,1
660,290,1
660,310,1
660,330,2
660,350,1
660,370,1
660,400,2
660,410,3
660,420,1
660,430,5
660,440,2
660,450,2
660,460,3
660,470,1
660,490,5
660,500,3
660,510,3
660,520,2
660,530,3
660,540,4
660,550,5
660,560,4
660,570,4
660,580,11
660,590,12
660,600,11
660,610,8
660,620,7
660,630,9
660,640,9
660,650,8
660,660,207
670,70,2
670,100,1
670,140,1
670,170,2
670,180,1
670,200,2
670,210,1
670,280,1
670,300,2
670,320,1
670,340,2
670,360,1
670,380,1
670,410,2
670,420,3
670,430,1
670,440,5
670,450,2
670,460,2
670,470,4
670,480,1
670,490,1
670,500,5
670,510,3
670,520,2
670,530,2
670,540,3
670,550,4
670,560,5
670,570,4
670,580,4
670,590,10
670,600,13
670,610,12
670,620,9
670,630,8
670,640,7
670,650,9
670,660,7
670,670,220
680,80,1
680,110,1
680,150,1
680,180,2
680,190,1
680,210,2
680,220,1
680,290,1
680,310,2
680,330,1
680,350,2
680,370,1
680,390,1
680,420,1
680,430,3
680,440,1
680,450,4
680,460,1
680,470,2
680,480,4
680,490,1
680,510,5
680,520,4
680,530,2
680,540,3
680,550,2
680,560,3
680,570,4
680,580,4
680,590,4
680,600,9
680,610,13
680,620,12
680,630,9
680,640,9
680,650,11
680,660,9
680,670,8
680,680,210
690,90,1
690,120,1
690,160,1
690,190,2
690,200,1
690,220,2
690,230,1
690,260,1
690,300,1
690,320,2
690,340,1
690,360,2
690,380,1
690,400,1
690,420,1
690,430,2
690,440,2
690,460,5
690,470,1
690,480,3
690,490,4
690,500,2
690,520,5
690,530,2
690,540,1
690,550,3
690,560,2
690,570,2
690,580,4
690,590,4
690,600,3
690,610,8
690,620,13
690,630,12
690,640,6
690,650,9
690,660,14
690,670,10
690,680,8
690,690,211
700,100,2
700,130,1
700,170,1
700,200,2
700,210,1
700,230,2
700,240,1
700,250,1
700,270,1
700,310,1
700,330,2
700,350,1
700,370,2
700,390,1
700,410,2
700,430,1
700,440,2
700,450,3
700,470,5
700,480,1
700,490,2
700,500,4
700,510,2
700,530,4
700,540,3
700,550,1
700,560,1
700,570,2
700,580,2
700,590,5
700,600,4
700,610,3
700,620,7
700,630,15
700,640,12
700,650,6
700,660,8
700,670,12
700,680,10
700,690,8
700,700,206
710,110,2
710,140,1
710,170,1
710,180,1
710,210,2
710,220,1
710,240,2
710,250,1
710,260,1
710,280,1
710,320,1
710,340,2
710,360,1
710,380,1
710,400,1
710,420,2
710,440,1
710,450,2
710,460,3
710,480,5
710,490,1
710,500,3
710,510,4
710,520,2
710,540,4
710,550,4
710,570,2
710,580,2
710,590,2
710,600,5
710,610,4
710,620,2
710,630,6
710,640,15
710,650,12
710,660,6
710,670,9
710,680,13
710,690,10
710,700,8
710,710,215
720,120,2
720,150,1
720,180,1
720,190,1
720,220,1
720,230,1
720,250,2
720,260,1
720,270,1
720,290,1
720,330,1
720,350,1
720,370,1
720,390,1
720,410,1
720,430,2
720,460,2
720,470,3
720,490,5
720,500,2
720,510,3
720,520,4
720,530,2
720,550,3
720,560,4
720,580,2
720,590,3
720,600,4
720,610,5
720,620,4
720,630,1
720,640,5
720,650,14
720,660,14
720,670,5
720,680,8
720,690,13
720,700,9
720,710,8
720,720,216
730,0,1
730,130,2
730,160,1
730,190,1
730,200,1
730,230,1
730,240,1
730,260,2
730,270,1
730,280,1
730,300,1
730,340,1
730,360,1
730,380,1
730,400,1
730,420,1
730,440,1
730,470,2
730,480,3
730,500,5
730,510,2
730,520,3
730,530,4
730,540,1
730,560,4
730,570,4
730,590,3
730,600,3
730,610,4
730,620,5
730,630,5
730,640,1
730,650,6
730,660,14
730,670,14
730,680,6
730,690,10
730,700,15
730,710,9
730,720,10
730,730,216
740,10,1
740,140,2
740,170,1
740,200,1
740,210,2
740,240,1
740,250,1
740,270,2
740,280,1
740,290,1
740,350,1
740,360,1
740,370,1
740,390,1
740,410,1
740,430,1
740,450,1
740,470,1
740,480,2
740,490,3
740,510,6
740,520,2
740,530,3
740,540,4
740,550,1
740,570,3
740,580,4
740,600,3
740,610,3
740,620,5
740,630,7
740,640,4
740,650,2
740,660,7
740,670,14
740,680,13
740,690,6
740,700,10
740,710,14
740,720,9
740,730,11
740,740,212
750,20,1
750,150,2
750,210,1
750,220,2
750,250,1
750,260,1
750,280,2
750,290,1
750,300,1
750,340,1
750,360,1
750,370,1
750,380,1
750,400,1
750,420,1
750,440,1
750,460,1
750,480,1
750,490,2
750,500,2
750,520,5
750,530,2
750,540,3
750,550,4
750,560,1
750,580,3
750,590,4
750,610,3
750,620,5
750,630,5
750,640,7
750,650,4
750,660,2
750,670,10
750,680,13
750,690,12
750,700,5
750,710,10
750,720,14
750,730,7
750,740,10
750,750,203
760,0,1
760,30,1
760,160,2
760,220,1
760,230,2
760,260,1
760,270,1
760,290,2
760,310,1
760,350,1
760,370,1
760,380,1
760,390,1
760,410,1
760,430,1
760,440,1
760,450,1
760,470,1
760,500,2
760,510,1
760,530,5
760,540,2
760,550,3
760,560,3
760,570,1
760,590,4
760,600,3
760,610,1
760,620,5
760,630,4
760,640,5
760,650,7
760,660,4
760,670,2
760,680,9
760,690,12
760,700,13
760,710,6
760,720,8
760,730,15
760,740,7
760,750,9
760,760,211
770,10,1
770,40,1
770,170,2
770,230,1
770,240,2
770,270,1
770,280,1
770,300,2
770,320,1
770,360,1
770,390,1
770,420,1
770,440,1
770,460,2
770,470,1
770,480,1
770,510,2
770,520,1
770,540,4
770,550,3
770,560,3
770,570,3
770,580,1
770,600,4
770,610,3
770,620,1
770,630,6
770,640,4
770,650,5
770,660,7
770,670,3
770,680,1
770,690,8
770,700,12
770,710,13
