Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
41,0,5,1.4e-05,70.72663,-70783.416576,-70712.689947
42,0,4,1.3e-05,68.947545,-70783.529732,-70714.582187
43,0,0,1.2e-05,67.190558,-70783.632018,-70716.44146
44,0,5,1.1e-05,65.458331,-70783.724611,-70718.26628
45,0,2,1e-05,63.753087,-70783.808558,-70720.055471
46,0,2,9e-06,62.076663,-70783.884795,-70721.808133
47,0,4,8e-06,60.430553,-70783.954154,-70723.523601
48,0,5,8e-06,58.815953,-70784.017376,-70725.201423
49,0,6,7e-06,57.233793,-70784.075122,-70726.84133
50,0,5,7e-06,55.68477,-70784.127981,-70728.443211
51,0,4,6e-06,54.169379,-70784.176475,-70730.007096
52,0,3,6e-06,52.687938,-70784.22107,-70731.533132
53,0,3,5e-06,51.240609,-70784.26218,-70733.021571
54,0,4,5e-06,49.827422,-70784.300174,-70734.472752
55,0,4,5e-06,48.448289,-70784.335379,-70735.88709
56,0,4,4e-06,47.103025,-70784.368088,-70737.265063
57,0,3,4e-06,45.791357,-70784.398559,-70738.607202
58,0,4,4e-06,44.512941,-70784.427024,-70739.914083
59,0,4,4e-06,43.267368,-70784.453687,-70741.186319
60,0,3,4e-06,42.054181,-70784.478731,-70742.424549
61,0,1,3e-06,40.872877,-70784.502317,-70743.62944
62,0,2,3e-06,39.722919,-70784.524592,-70744.801673
63,0,2,3e-06,38.603738,-70784.545682,-70745.941944
64,0,3,3e-06,37.514746,-70784.565703,-70747.050957
65,0,4,3e-06,36.455333,-70784.584756,-70748.129422
66,0,4,3e-06,35.424879,-70784.602931,-70749.178052
67,0,0,3e-06,34.422752,-70784.62031,-70750.197558
68,0,6,3e-06,33.448314,-70784.636964,-70751.188649
69,0,2,3e-06,32.500926,-70784.652957,-70752.152031
70,0,1,3e-06,31.579944,-70784.668346,-70753.088402
71,0,5,3e-06,30.684731,-70784.683183,-70753.998452
72,0,6,2e-06,29.814649,-70784.697512,-70754.882863
73,0,2,2e-06,28.969068,-70784.711374,-70755.742306
74,0,7,2e-06,28.147362,-70784.724806,-70756.577444
75,0,3,2e-06,27.348916,-70784.73784,-70757.388924
76,0,7,2e-06,26.57312,-70784.750504,-70758.177384
77,0,2,2e-06,25.819376,-70784.762825,-70758.943449
78,0,4,2e-06,25.087095,-70784.774826,-70759.687731
79,0,4,2e-06,24.375699,-70784.786528,-70760.410829
80,0,6,2e-06,23.684622,-70784.797949,-70761.113328
81,0,3,2e-06,23.013307,-70784.809107,-70761.7958
82,0,5,2e-06,22.361212,-70784.820016,-70762.458804
83,0,3,2e-06,21.727805,-70784.830691,-70763.102886
84,0,3,2e-06,21.112565,-70784.841143,-70763.728577
85,0,8,2e-06,20.514986,-70784.851384,-70764.336397
86,0,4,2e-06,19.934572,-70784.861423,-70764.926851
87,0,8,2e-06,19.37084,-70784.871271,-70765.500431
88,0,5,2e-06,18.823317,-70784.880935,-70766.057618
89,0,7,2e-06,18.291545,-70784.890423,-70766.598878
90,0,2,2e-06,17.775075,-70784.899741,-70767.124666
91,0,5,2e-06,17.273471,-70784.908897,-70767.635426
92,0,4,2e-06,16.78631,-70784.917896,-70768.131586
93,0,3,2e-06,16.313176,-70784.926743,-70768.613567
94,0,1,2e-06,15.853669,-70784.935444,-70769.081775
95,0,2,2e-06,15.407395,-70784.944002,-70769.536607
96,0,3,2e-06,14.973976,-70784.952423,-70769.978447
97,0,3,2e-06,14.553039,-70784.960709,-70770.40767
98,0,2,2e-06,14.144226,-70784.968865,-70770.82464
99,0,3,2e-06,13.747185,-70784.976894,-70771.229709
100,0,6,2e-06,13.361577,-70784.9848,-70771.623223
101,0,3,2e-06,12.987071,-70784.992584,-70772.005514
102,0,3,2e-06,12.623345,-70785.000251,-70772.376906
103,0,2,2e-06,12.270087,-70785.007803,-70772.737715
104,0,6,2e-06,11.926994,-70785.015241,-70773.088247
105,0,4,2e-06,11.59377,-70785.02257,-70773.428799
106,0,4,2e-06,11.27013,-70785.02979,-70773.75966
107,0,3,2e-06,10.955794,-70785.036904,-70774.08111
108,0,6,2e-06,10.650493,-70785.043915,-70774.393422
109,0,2,2e-06,10.353964,-70785.050824,-70774.69686
110,0,7,2e-06,10.065953,-70785.057633,-70774.99168
111,0,4,2e-06,9.925091,-70785.064391,-70775.1393
112,0,5,2e-06,9.786328,-70785.0711,-70775.284772
113,0,2,2e-06,9.649631,-70785.077759,-70775.428128
114,0,7,2e-06,9.514971,-70785.084369,-70775.569399
115,0,3,2e-06,9.382315,-70785.090932,-70775.708617
116,0,1,2e-06,9.251634,-70785.097447,-70775.845813
117,0,7,2e-06,9.122899,-70785.103915,-70775.981017
118,0,3,2e-06,8.996078,-70785.110337,-70776.114259
119,0,7,2e-06,8.871145,-70785.116713,-70776.245568
120,0,3,2e-06,8.748069,-70785.123043,-70776.374975
121,0,2,2e-06,8.626823,-70785.129329,-70776.502507
122,0,5,2e-06,8.507378,-70785.13557,-70776.628192
123,0,2,2e-06,8.389708,-70785.141767,-70776.752059
124,0,3,2e-06,8.273786,-70785.147921,-70776.874135
125,0,5,2e-06,8.159584,-70785.154031,-70776.994447
126,0,3,2e-06,8.047077,-70785.160099,-70777.113022
127,0,4,2e-06,7.936239,-70785.166124,-70777.229885
128,0,3,2e-06,7.827044,-70785.172107,-70777.345063
129,0,4,2e-06,7.719467,-70785.178048,-70777.458582
130,0,5,2e-06,7.613484,-70785.183949,-70777.570465
131,0,5,2e-06,7.50907,-70785.189808,-70777.680738
132,0,6,2e-06,7.406201,-70785.195627,-70777.789426
133,0,7,2e-06,7.304855,-70785.201406,-70777.896551
134,0,4,2e-06,7.205006,-70785.207144,-70778.002138
135,0,6,2e-06,7.106634,-70785.212844,-70778.10621
136,0,2,2e-06,7.009714,-70785.218504,-70778.20879
137,0,3,2e-06,6.914226,-70785.224125,-70778.309899
138,0,3,2e-06,6.820147,-70785.229708,-70778.409562
139,0,6,2e-06,6.727455,-70785.235253,-70778.507798
140,0,2,2e-06,6.63613,-70785.24076,-70778.60463
141,0,4,2e-06,6.54615,-70785.246229,-70778.700079
142,0,3,2e-06,6.457496,-70785.251661,-70778.794165
143,0,4,2e-06,6.370146,-70785.257056,-70778.88691
144,0,4,2e-06,6.284082,-70785.262414,-70778.978333
145,0,4,2e-06,6.199283,-70785.267737,-70779.068454
146,0,2,2e-06,6.11573,-70785.273023,-70779.157293
147,0,2,2e-06,6.033404,-70785.278273,-70779.244869
148,0,5,2e-06,5.952286,-70785.283488,-70779.331201
149,0,5,2e-06,5.872359,-70785.288668,-70779.416308
150,0,6,2e-06,5.793604,-70785.293812,-70779.500208
151,0,6,2e-06,5.716003,-70785.298923,-70779.58292
152,0,8,2e-06,5.639538,-70785.303999,-70779.664461
153,0,4,2e-06,5.564193,-70785.309041,-70779.744848
154,0,4,2e-06,5.48995,-70785.314049,-70779.824099
155,0,6,2e-06,5.416792,-70785.319023,-70779.902231
156,0,7,2e-06,5.344703,-70785.323965,-70779.979261
157,0,4,2e-06,5.273667,-70785.328873,-70780.055206
158,0,5,2e-06,5.203668,-70785.333749,-70780.130081
159,0,5,2e-06,5.13469,-70785.338592,-70780.203902
160,0,2,2e-06,5.066717,-70785.343403,-70780.276686
161,0,10,2e-06,4.999735,-70785.348183,-70780.348448
162,0,2,2e-06,4.933728,-70785.35293,-70780.419203
163,0,3,2e-06,4.868681,-70785.357646,-70780.488966
164,0,9,2e-06,4.80458,-70785.362332,-70780.557751
165,0,5,2e-06,4.741411,-70785.366986,-70780.625575
166,0,2,2e-06,4.679159,-70785.371609,-70780.69245
167,0,4,2e-06,4.617811,-70785.376202,-70780.758392
168,0,6,2e-06,4.557352,-70785.380765,-70780.823413
169,0,8,2e-06,4.49777,-70785.385298,-70780.887528
170,0,4,2e-06,4.439051,-70785.389802,-70780.95075
171,0,2,2e-06,4.381182,-70785.394275,-70781.013093
172,0,1,2e-06,4.324151,-70785.39872,-70781.074569
173,0,4,2e-06,4.267944,-70785.403136,-70781.135192
174,0,1,2e-06,4.212549,-70785.407523,-70781.194974
175,0,4,2e-06,4.157954,-70785.411881,-70781.253928
176,0,6,2e-06,4.104146,-70785.416211,-70781.312065
177,0,4,2e-06,4.051115,-70785.420513,-70781.369398
178,0,4,2e-06,3.998848,-70785.424788,-70781.42594
179,0,1,2e-06,3.947333,-70785.429034,-70781.481701
180,0,2,2e-06,3.89656,-70785.433253,-70781.536693
181,0,6,2e-06,3.846517,-70785.437445,-70781.590928
182,0,3,2e-06,3.797193,-70785.441611,-70781.644417
183,0,2,2e-06,3.748578,-70785.445749,-70781.697171
184,0,4,2e-06,3.70066,-70785.449861,-70781.749201
185,0,2,2e-06,3.65343,-70785.453946,-70781.800517
186,0,5,2e-06,3.606876,-70785.458006,-70781.85113
187,0,4,2e-06,3.560989,-70785.462039,-70781.90105
188,0,5,2e-06,3.515758,-70785.466047,-70781.950288
189,0,6,2e-06,3.471175,-70785.470029,-70781.998854
190,0,4,2e-06,3.427228,-70785.473986,-70782.046758
191,0,5,2e-06,3.38391,-70785.477918,-70782.094009
192,0,4,2e-06,3.341209,-70785.481825,-70782.140616
193,0,3,2e-06,3.299117,-70785.485708,-70782.186591
194,0,1,2e-06,3.257625,-70785.489566,-70782.231941
195,0,6,2e-06,3.216724,-70785.493399,-70782.276676
196,0,6,2e-06,3.176404,-70785.497209,-70782.320805
197,0,4,2e-06,3.136658,-70785.500994,-70782.364336
198,0,1,2e-06,3.097476,-70785.504756,-70782.40728
199,0,6,2e-06,3.058851,-70785.508495,-70782.449644
200,0,8,2e-06,3.020773,-70785.51221,-70782.491436
201,0,4,2e-06,2.983236,-70785.515902,-70782.532666
202,0,3,2e-06,2.946229,-70785.51957,-70782.573341
203,0,7,2e-06,2.909747,-70785.523217,-70782.61347
204,0,6,2e-06,2.87378,-70785.52684,-70782.65306
205,0,2,2e-06,2.838322,-70785.530441,-70782.692119
206,0,4,2e-06,2.803364,-70785.53402,-70782.730656
207,0,4,2e-06,2.7689,-70785.537577,-70782.768677
208,0,2,2e-06,2.734921,-70785.541112,-70782.806191
209,0,5,2e-06,2.701421,-70785.544625,-70782.843204
210,0,1,2e-06,2.668392,-70785.548117,-70782.879724
211,0,3,2e-06,2.635828,-70785.551587,-70782.915759
212,0,7,2e-06,2.603722,-70785.555036,-70782.951315
213,0,3,2e-06,2.572066,-70785.558464,-70782.986398
214,0,4,2e-06,2.540854,-70785.561872,-70783.021017
215,0,2,2e-06,2.51008,-70785.565258,-70783.055178
216,0,4,2e-06,2.479737,-70785.568624,-70783.088887
217,0,2,2e-06,2.449818,-70785.57197,-70783.122152
218,0,4,2e-06,2.420318,-70785.575295,-70783.154977
219,0,4,2e-06,2.39123,-70785.578601,-70783.187371
220,0,1,2e-06,2.362548,-70785.581887,-70783.219338
221,0,2,2e-06,2.334266,-70785.585152,-70783.250886
222,0,4,2e-06,2.306378,-70785.588399,-70783.282021
223,0,4,2e-06,2.278878,-70785.591626,-70783.312747
224,0,5,2e-06,2.251761,-70785.594833,-70783.343072
225,0,5,2e-06,2.225021,-70785.598022,-70783.373
226,0,6,2e-06,2.198652,-70785.601191,-70783.402539
227,0,2,2e-06,2.17265,-70785.604342,-70783.431693
228,0,3,2e-06,2.147007,-70785.607474,-70783.460467
229,0,7,2e-06,2.12172,-70785.610588,-70783.488868
230,0,2,2e-06,2.096782,-70785.613683,-70783.516901
231,0,2,2e-06,2.07219,-70785.61676,-70783.54457
232,0,2,2e-06,2.047937,-70785.619819,-70783.571882
233,0,2,2e-06,2.024019,-70785.62286,-70783.598841
234,0,3,2e-06,2.000431,-70785.625884,-70783.625453
235,0,0,2e-06,1.977167,-70785.62889,-70783.651722
236,0,3,2e-06,1.954224,-70785.631878,-70783.677654
237,0,4,2e-06,1.931597,-70785.634849,-70783.703252
238,0,1,2e-06,1.90928,-70785.637802,-70783.728522
239,0,2,2e-06,1.88727,-70785.640739,-70783.753469
240,0,2,2e-06,1.865561,-70785.643659,-70783.778098
241,0,4,2e-06,1.84415,-70785.646562,-70783.802412
242,0,2,2e-06,1.823032,-70785.649448,-70783.826416
243,0,7,2e-06,1.802203,-70785.652318,-70783.850115
244,0,4,2e-06,1.781658,-70785.655171,-70783.873513
245,0,3,2e-06,1.761394,-70785.658008,-70783.896614
246,0,1,2e-06,1.741406,-70785.660829,-70783.919423
247,0,5,2e-06,1.721691,-70785.663634,-70783.941943
248,0,3,2e-06,1.702243,-70785.666423,-70783.964179
249,0,2,2e-06,1.683061,-70785.669196,-70783.986135
250,0,6,2e-06,1.664138,-70785.671954,-70784.007815
251,0,2,2e-06,1.645473,-70785.674696,-70784.029223
252,0,5,2e-06,1.627061,-70785.677423,-70784.050362
253,0,7,2e-06,1.608898,-70785.680134,-70784.071236
254,0,8,2e-06,1.590981,-70785.682831,-70784.09185
255,0,3,2e-06,1.573306,-70785.685512,-70784.112206
256,0,4,2e-06,1.55587,-70785.688178,-70784.132309
257,0,4,2e-06,1.538669,-70785.69083,-70784.152161
258,0,5,2e-06,1.521699,-70785.693467,-70784.171768
259,0,4,2e-06,1.504959,-70785.69609,-70784.191131
260,0,0,2e-06,1.488443,-70785.698698,-70784.210254
261,0,3,2e-06,1.47215,-70785.701291,-70784.229142
262,0,6,2e-06,1.456075,-70785.703871,-70784.247796
263,0,3,2e-06,1.440215,-70785.706436,-70784.266221
264,0,2,2e-06,1.424569,-70785.708988,-70784.284419
265,0,9,2e-06,1.409131,-70785.711525,-70784.302394
266,0,6,2e-06,1.3939,-70785.714049,-70784.320149
267,0,2,2e-06,1.378872,-70785.71656,-70784.337687
268,0,2,2e-06,1.364045,-70785.719056,-70784.355011
269,0,3,2e-06,1.349416,-70785.72154,-70784.372124
270,0,3,2e-06,1.334981,-70785.72401,-70784.389029
271,0,2,2e-06,1.320738,-70785.726466,-70784.405729
272,0,2,2e-06,1.306684,-70785.72891,-70784.422226
273,0,3,2e-06,1.292817,-70785.731341,-70784.438524
274,0,3,2e-06,1.279134,-70785.733759,-70784.454625
275,0,3,2e-06,1.265632,-70785.736164,-70784.470532
276,0,5,2e-06,1.252308,-70785.738556,-70784.486248
277,0,3,2e-06,1.239161,-70785.740936,-70784.501775
278,0,3,2e-06,1.226187,-70785.743303,-70784.517116
279,0,4,2e-06,1.213384,-70785.745658,-70784.532274
280,0,6,2e-06,1.20075,-70785.748,-70784.547251
281,0,3,2e-06,1.188282,-70785.750331,-70784.562049
282,0,3,2e-06,1.175978,-70785.752649,-70784.576671
283,0,3,2e-06,1.163835,-70785.754955,-70784.59112
284,0,2,2e-06,1.151852,-70785.75725,-70784.605398
285,0,2,2e-06,1.140025,-70785.759532,-70784.619507
286,0,6,2e-06,1.128354,-70785.761803,-70784.63345
287,0,2,2e-06,1.116835,-70785.764062,-70784.647228
288,0,4,2e-06,1.105466,-70785.76631,-70784.660844
289,0,6,2e-06,1.094245,-70785.768546,-70784.674301
290,0,4,2e-06,1.083171,-70785.770771,-70784.6876
291,0,6,2e-06,1.072241,-70785.772985,-70784.700744
292,0,2,2e-06,1.061453,-70785.775188,-70784.713735
293,0,5,2e-06,1.050805,-70785.777379,-70784.726575
294,0,5,2e-06,1.040295,-70785.77956,-70784.739265
295,0,2,2e-06,1.029921,-70785.781729,-70784.751809
296,0,5,2e-06,1.019681,-70785.783888,-70784.764207
297,0,1,2e-06,1.009574,-70785.786036,-70784.776463
298,0,5,2e-06,0.999597,-70785.788174,-70784.788577
299,0,5,2e-06,0.993723,-70785.790305,-70784.796581
300,0,3,2e-06,0.987902,-70785.79243,-70784.804527
301,0,4,2e-06,0.982133,-70785.794548,-70784.812415
302,0,4,2e-06,0.976415,-70785.796661,-70784.820246
303,0,7,2e-06,0.970748,-70785.798767,-70784.828019
304,0,4,2e-06,0.965132,-70785.800867,-70784.835736
305,0,9,2e-06,0.959565,-70785.802962,-70784.843397
306,0,3,2e-06,0.954047,-70785.80505,-70784.851003
307,0,5,2e-06,0.948579,-70785.807132,-70784.858554
308,0,5,2e-06,0.943158,-70785.809208,-70784.86605
309,0,5,2e-06,0.937786,-70785.811279,-70784.873493
310,0,3,2e-06,0.932461,-70785.813343,-70784.880882
311,0,4,2e-06,0.927183,-70785.815402,-70784.888219
312,0,5,2e-06,0.921951,-70785.817455,-70784.895503
313,0,6,2e-06,0.916766,-70785.819502,-70784.902736
314,0,3,2e-06,0.911626,-70785.821543,-70784.909917
315,0,2,2e-06,0.906531,-70785.823578,-70784.917047
316,0,1,2e-06,0.901481,-70785.825608,-70784.924127
317,0,3,2e-06,0.896475,-70785.827633,-70784.931157
318,0,2,2e-06,0.891514,-70785.829651,-70784.938138
319,0,5,2e-06,0.886595,-70785.831664,-70784.945069
320,0,5,2e-06,0.881719,-70785.833672,-70784.951952
321,0,2,2e-06,0.876886,-70785.835674,-70784.958787
322,0,0,2e-06,0.872096,-70785.83767,-70784.965575
323,0,4,2e-06,0.867346,-70785.839662,-70784.972315
324,0,4,2e-06,0.862639,-70785.841647,-70784.979009
325,0,6,2e-06,0.857972,-70785.843628,-70784.985656
326,0,8,2e-06,0.853345,-70785.845603,-70784.992257
327,0,6,2e-06,0.848759,-70785.847572,-70784.998813
328,0,2,2e-06,0.844213,-70785.849537,-70785.005324
329,0,3,2e-06,0.839706,-70785.851496,-70785.01179
330,0,5,2e-06,0.835238,-70785.85345,-70785.018212
331,0,3,2e-06,0.830808,-70785.855398,-70785.02459
332,0,3,2e-06,0.826417,-70785.857342,-70785.030925
333,0,3,2e-06,0.822063,-70785.85928,-70785.037217
334,0,5,2e-06,0.817748,-70785.861214,-70785.043466
335,0,6,2e-06,0.813469,-70785.863142,-70785.049673
336,0,8,2e-06,0.809227,-70785.865065,-70785.055839
337,0,0,2e-06,0.805021,-70785.866984,-70785.061962
338,0,2,2e-06,0.800852,-70785.868897,-70785.068045
339,0,4,2e-06,0.796718,-70785.870805,-70785.074087
340,0,2,2e-06,0.79262,-70785.872709,-70785.080089
341,0,4,2e-06,0.788557,-70785.874607,-70785.086051
342,0,3,2e-06,0.784528,-70785.876501,-70785.091973
343,0,6,2e-06,0.780534,-70785.87839,-70785.097856
344,0,2,2e-06,0.776574,-70785.880274,-70785.103701
345,0,3,2e-06,0.772647,-70785.882154,-70785.109506
346,0,4,2e-06,0.768754,-70785.884028,-70785.115274
347,0,1,2e-06,0.764894,-70785.885898,-70785.121004
348,0,1,2e-06,0.761067,-70785.887763,-70785.126696
349,0,1,2e-06,0.757272,-70785.889624,-70785.132351
350,0,3,2e-06,0.75351,-70785.89148,-70785.13797
351,0,9,2e-06,0.749779,-70785.893331,-70785.143552
352,0,5,2e-06,0.74608,-70785.895178,-70785.149098
353,0,3,2e-06,0.742412,-70785.89702,-70785.154608
354,0,3,2e-06,0.738775,-70785.898858,-70785.160082
355,0,5,2e-06,0.735169,-70785.900691,-70785.165522
356,0,3,2e-06,0.731593,-70785.90252,-70785.170927
357,0,6,2e-06,0.728047,-70785.904344,-70785.176297
358,0,3,2e-06,0.724531,-70785.906164,-70785.181633
359,0,3,2e-06,0.721045,-70785.90798,-70785.186935
360,0,7,2e-06,0.717588,-70785.909791,-70785.192203
361,0,5,2e-06,0.714159,-70785.911598,-70785.197438
362,0,7,2e-06,0.71076,-70785.9134,-70785.20264
363,0,2,2e-06,0.707389,-70785.915198,-70785.20781
364,0,4,2e-06,0.704046,-70785.916992,-70785.212947
365,0,8,2e-06,0.700731,-70785.918782,-70785.218052
366,0,2,2e-06,0.697443,-70785.920568,-70785.223125
367,0,5,2e-06,0.694183,-70785.922349,-70785.228166
368,0,5,2e-06,0.69095,-70785.924127,-70785.233176
369,0,1,2e-06,0.687744,-70785.9259,-70785.238156
370,0,3,2e-06,0.684565,-70785.927669,-70785.243104
371,0,4,2e-06,0.681411,-70785.929434,-70785.248022
372,0,3,2e-06,0.678284,-70785.931195,-70785.25291
373,0,2,2e-06,0.675183,-70785.932951,-70785.257768
374,0,9,2e-06,0.672108,-70785.934704,-70785.262597
375,0,2,2e-06,0.669058,-70785.936453,-70785.267396
376,0,4,2e-06,0.666033,-70785.938198,-70785.272165
377,0,5,2e-06,0.663033,-70785.939939,-70785.276906
378,0,3,2e-06,0.660058,-70785.941676,-70785.281619
379,0,1,2e-06,0.657107,-70785.94341,-70785.286303
380,0,1,2e-06,0.65418,-70785.945139,-70785.290959
381,0,3,2e-06,0.651278,-70785.946864,-70785.295587
382,0,5,2e-06,0.648399,-70785.948586,-70785.300187
383,0,5,2e-06,0.645544,-70785.950304,-70785.30476
384,0,3,2e-06,0.642712,-70785.952018,-70785.309306
385,0,4,2e-06,0.639903,-70785.953729,-70785.313825
386,0,3,2e-06,0.637118,-70785.955435,-70785.318318
387,0,3,2e-06,0.634355,-70785.957138,-70785.322784
388,0,4,2e-06,0.631614,-70785.958837,-70785.327223
389,0,5,2e-06,0.628896,-70785.960533,-70785.331637
390,0,6,2e-06,0.6262,-70785.962225,-70785.336025
391,0,5,2e-06,0.623526,-70785.963913,-70785.340388
392,0,4,2e-06,0.620874,-70785.965598,-70785.344725
393,0,9,2e-06,0.618243,-70785.967279,-70785.349037
394,0,4,2e-06,0.615633,-70785.968957,-70785.353324
395,0,3,2e-06,0.613045,-70785.970631,-70785.357587
396,0,5,2e-06,0.610477,-70785.972302,-70785.361825
397,0,1,2e-06,0.60793,-70785.973969,-70785.366039
398,0,5,2e-06,0.605404,-70785.975633,-70785.370229
399,0,6,2e-06,0.602898,-70785.977293,-70785.374395
400,0,8,2e-06,0.600412,-70785.97895,-70785.378537
401,0,5,2e-06,0.597947,-70785.980603,-70785.382657
402,0,3,2e-06,0.595501,-70785.982253,-70785.386752
403,0,2,2e-06,0.593074,-70785.9839,-70785.390825
404,0,4,2e-06,0.590668,-70785.985543,-70785.394876
405,0,3,2e-06,0.58828,-70785.987183,-70785.398903
406,0,2,2e-06,0.585912,-70785.98882,-70785.402908
407,0,5,2e-06,0.583562,-70785.990453,-70785.406891
408,0,4,2e-06,0.581231,-70785.992083,-70785.410852
409,0,2,2e-06,0.578919,-70785.99371,-70785.414791
410,0,4,2e-06,0.576626,-70785.995334,-70785.418708
411,0,7,2e-06,0.57435,-70785.996954,-70785.422604
412,0,2,2e-06,0.572093,-70785.998572,-70785.426479
413,0,1,2e-06,0.569854,-70786.000186,-70785.430332
414,0,2,2e-06,0.567632,-70786.001797,-70785.434165
415,0,4,2e-06,0.565428,-70786.003405,-70785.437977
416,0,5,2e-06,0.563242,-70786.005009,-70785.441768
417,0,1,2e-06,0.561072,-70786.006611,-70785.445539
418,0,3,2e-06,0.55892,-70786.00821,-70785.449289
419,0,2,2e-06,0.556785,-70786.009805,-70785.45302
420,0,5,2e-06,0.554667,-70786.011398,-70785.45673
421,0,4,2e-06,0.552566,-70786.012987,-70785.460421
422,0,6,2e-06,0.550481,-70786.014573,-70785.464093
423,0,4,2e-06,0.548412,-70786.016157,-70785.467745
424,0,3,2e-06,0.54636,-70786.017737,-70785.471377
425,0,5,2e-06,0.544324,-70786.019315,-70785.474991
426,0,4,2e-06,0.542304,-70786.02089,-70785.478586
427,0,3,2e-06,0.540299,-70786.022461,-70785.482162
428,0,1,2e-06,0.538311,-70786.02403,-70785.485719
429,0,4,2e-06,0.536338,-70786.025596,-70785.489258
430,0,3,2e-06,0.53438,-70786.027159,-70785.492779
431,0,4,2e-06,0.532438,-70786.02872,-70785.496282
432,0,2,2e-06,0.530511,-70786.030277,-70785.499766
433,0,4,2e-06,0.528598,-70786.031832,-70785.503233
434,0,4,2e-06,0.526701,-70786.033383,-70785.506682
435,0,2,2e-06,0.524819,-70786.034932,-70785.510114
436,0,4,2e-06,0.522951,-70786.036479,-70785.513528
437,0,5,2e-06,0.521097,-70786.038022,-70785.516925
438,0,4,2e-06,0.519258,-70786.039563,-70785.520305
439,0,4,2e-06,0.517434,-70786.041101,-70785.523668
440,0,5,2e-06,0.515623,-70786.042637,-70785.527014
441,0,5,2e-06,0.513826,-70786.044169,-70785.530343
442,0,1,2e-06,0.512044,-70786.0457,-70785.533656
443,0,2,2e-06,0.510275,-70786.047227,-70785.536953
444,0,4,2e-06,0.508519,-70786.048752,-70785.540233
445,0,4,2e-06,0.506777,-70786.050274,-70785.543497
446,0,4,2e-06,0.505049,-70786.051794,-70785.546745
447,0,4,2e-06,0.503334,-70786.053311,-70785.549977
448,0,7,2e-06,0.501632,-70786.054825,-70785.553193
449,0,3,2e-06,0.499943,-70786.056337,-70785.556394
450,0,2,2e-06,0.498267,-70786.057847,-70785.559579
451,0,4,2e-06,0.496604,-70786.059353,-70785.562749
452,0,4,2e-06,0.494954,-70786.060858,-70785.565904
453,0,0,2e-06,0.493316,-70786.06236,-70785.569044
454,0,4,2e-06,0.491691,-70786.063859,-70785.572168
455,0,2,2e-06,0.490078,-70786.065356,-70785.575278
456,0,2,2e-06,0.488477,-70786.06685,-70785.578373
457,0,2,2e-06,0.486889,-70786.068342,-70785.581454
458,0,5,2e-06,0.485313,-70786.069832,-70785.58452
459,0,3,2e-06,0.483748,-70786.071319,-70785.587571
460,0,3,2e-06,0.482196,-70786.072804,-70785.590608
461,0,5,2e-06,0.480655,-70786.074287,-70785.593631
