Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
74,0.73606,304,744,3,2,0,1,2.85,0,6,0.37425,10.18058,4.22964
75,0.72788,304,742,3,2,0,5,2.85,0,6,0.37425,10.18058,4.22964
76,0.71980,305,738,3,1,0,4,2.85,0,6,0.37424,10.18058,4.22964
77,0.71183,305,739,2,1,0,3,2.85,0,6,0.37424,10.18058,4.22964
78,0.70390,305,737,3,4,0,6,2.85,0,6,0.37424,10.18058,4.22964
79,0.69606,304,741,1,2,0,3,2.85,0,6,0.37424,10.18058,4.22964
80,0.68831,305,740,2,2,0,8,2.85,0,6,0.37424,10.18058,4.22964
81,0.68059,306,737,4,2,0,9,2.85,0,6,0.37424,10.18058,4.22964
82,0.67297,307,735,3,2,0,6,2.85,0,6,0.37424,10.18058,4.22964
83,0.66546,307,737,2,2,0,3,2.85,0,6,0.37424,10.18058,4.22964
84,0.65805,305,737,4,5,0,6,2.85,0,6,0.37424,10.18058,4.22964
85,0.65075,306,736,2,2,0,5,2.85,0,6,0.37424,10.18058,4.22964
86,0.64353,309,728,5,1,0,5,2.85,0,6,0.37424,10.18058,4.22964
87,0.63640,311,722,2,0,0,3,2.85,0,6,0.37424,10.18058,4.22964
88,0.62933,313,715,8,4,0,11,2.85,0,6,0.37424,10.18058,4.22964
89,0.62233,314,708,3,0,0,3,2.85,0,6,0.37424,10.18058,4.22964
90,0.61541,312,713,2,4,0,8,2.85,0,6,0.37423,10.18058,4.22964
91,0.60861,311,716,1,2,0,5,2.85,0,6,0.37423,10.18058,4.22964
92,0.60189,311,715,2,2,0,2,2.85,0,6,0.37423,10.18058,4.22964
93,0.59523,313,710,4,3,0,2,2.85,0,6,0.37423,10.18058,4.22964
94,0.58862,313,708,4,3,0,5,2.85,0,6,0.37423,10.18058,4.22964
95,0.58209,314,704,6,3,0,2,2.85,0,6,0.37423,10.18058,4.22964
96,0.57562,314,706,3,4,0,6,2.85,0,6,0.37423,10.18058,4.22964
97,0.56920,316,698,3,0,0,3,2.85,0,6,0.37423,10.18058,4.22964
98,0.56284,312,711,2,7,0,11,2.85,0,6,0.37423,10.18058,4.22964
99,0.55652,311,719,0,4,0,5,2.85,0,6,0.37423,10.18058,4.22964
100,0.55027,313,711,3,0,0,5,2.85,0,6,0.37423,10.18058,4.22964
101,0.54412,316,697,7,1,0,4,2.85,0,6,0.37423,10.18058,4.22964
102,0.53805,320,683,7,1,0,12,2.85,0,6,0.37423,10.18058,4.22964
103,0.53205,318,688,2,5,0,3,2.85,0,6,0.37423,10.18058,4.22964
104,0.52614,319,684,3,1,0,2,2.85,0,6,0.37422,10.18058,4.22964
105,0.52027,319,682,1,0,0,5,2.85,0,6,0.37422,10.18058,4.22964
106,0.51449,320,679,2,1,0,6,2.85,0,6,0.37422,10.18058,4.22964
107,0.50874,321,671,3,0,0,5,2.85,0,6,0.37422,10.18058,4.22964
108,0.50306,321,672,1,1,0,6,2.85,0,6,0.37422,10.18058,4.22964
109,0.49744,320,673,2,3,0,5,2.85,0,6,0.37422,10.18058,4.22964
110,0.49189,318,682,1,5,0,5,2.85,0,6,0.37422,10.18058,4.22964
111,0.48644,319,683,2,1,0,5,2.85,0,6,0.37422,10.18059,4.22964
112,0.48107,321,680,3,1,0,5,2.85,0,6,0.37422,10.18059,4.22964
113,0.47574,322,678,5,4,0,7,2.85,0,6,0.37422,10.18059,4.22964
114,0.47048,321,681,1,2,0,4,2.85,0,6,0.37422,10.18059,4.22964
115,0.46528,320,680,2,2,0,4,2.85,0,6,0.37422,10.18059,4.22964
116,0.46013,319,682,3,3,0,8,2.85,0,6,0.37422,10.18059,4.22964
117,0.45504,319,686,3,4,0,4,2.85,0,6,0.37422,10.18059,4.22964
118,0.45003,318,688,2,4,0,5,2.85,0,6,0.37422,10.18059,4.22964
119,0.44505,318,688,2,2,0,8,2.85,0,6,0.37421,10.18059,4.22964
120,0.44013,317,693,0,2,0,5,2.85,0,6,0.37421,10.18059,4.22964
121,0.43524,318,689,3,2,0,6,2.85,0,6,0.37421,10.18059,4.22964
122,0.43042,320,684,2,0,0,3,2.85,0,6,0.37421,10.18059,4.22964
123,0.42565,319,684,1,1,0,5,2.85,0,6,0.37421,10.18059,4.22964
124,0.42094,316,695,0,5,0,6,2.85,0,6,0.37421,10.18059,4.22964
125,0.41628,315,698,0,2,0,3,2.85,0,6,0.37421,10.18059,4.22964
126,0.41169,317,693,7,3,0,6,2.85,0,6,0.37421,10.18059,4.22964
127,0.40716,315,697,2,4,0,3,2.85,0,6,0.37421,10.18059,4.22964
128,0.40266,315,699,3,5,0,7,2.85,0,6,0.37421,10.18059,4.22964
129,0.39822,314,700,2,3,0,5,2.85,0,6,0.37421,10.18059,4.22964
130,0.39384,313,700,3,4,0,8,2.85,0,6,0.37421,10.18059,4.22964
131,0.38952,311,705,1,3,0,4,2.85,0,6,0.37421,10.18059,4.22964
132,0.38524,310,710,0,2,0,2,2.85,0,6,0.37421,10.18059,4.22964
133,0.38103,308,717,0,4,0,4,2.85,0,6,0.37421,10.18059,4.22964
134,0.37687,307,722,0,2,0,1,2.85,0,6,0.37421,10.18059,4.22964
135,0.37276,308,718,5,3,0,5,2.85,0,6,0.37421,10.18059,4.22964
136,0.36869,308,715,2,1,0,1,2.85,0,6,0.3742,10.18059,4.22964
137,0.36468,309,712,1,0,0,4,2.85,0,6,0.3742,10.18059,4.22964
138,0.36071,307,713,2,3,0,5,2.85,0,6,0.3742,10.18059,4.22964
139,0.35678,309,712,5,3,0,2,2.85,0,6,0.3742,10.18059,4.22964
140,0.35289,307,714,2,3,0,6,2.85,0,6,0.3742,10.18059,4.22964
141,0.34905,306,720,2,4,0,1,2.85,0,6,0.3742,10.18059,4.22964
142,0.34526,309,714,4,1,0,8,2.85,0,6,0.3742,10.18059,4.22964
143,0.34150,308,717,1,3,0,5,2.85,0,6,0.3742,10.18059,4.22964
144,0.33778,307,721,1,2,0,2,2.85,0,6,0.3742,10.18059,4.22964
145,0.33410,308,710,5,1,0,1,2.85,0,6,0.3742,10.18059,4.22964
146,0.33044,308,710,3,2,0,12,2.85,0,6,0.3742,10.18059,4.22964
147,0.32683,308,708,3,2,0,3,2.85,0,6,0.3742,10.18059,4.22964
148,0.32327,307,713,0,2,0,0,2.85,0,6,0.3742,10.18059,4.22964
149,0.31975,304,721,0,3,0,4,2.85,0,6,0.3742,10.18059,4.22964
150,0.31625,303,725,1,2,0,7,2.85,0,6,0.3742,10.18059,4.22964
151,0.31281,303,728,1,2,0,2,2.85,0,6,0.3742,10.18059,4.22964
152,0.30939,302,728,4,4,0,8,2.85,0,6,0.3742,10.18059,4.22964
153,0.30601,303,723,5,3,0,7,2.85,0,6,0.3742,10.18059,4.22964
154,0.30266,303,726,2,3,0,4,2.85,0,6,0.3742,10.18059,4.22964
155,0.29935,303,727,1,1,0,3,2.85,0,6,0.37419,10.18059,4.22964
156,0.29609,305,723,3,2,0,8,2.85,0,6,0.37419,10.18059,4.22964
157,0.29287,307,717,3,1,0,4,2.85,0,6,0.37419,10.18059,4.22964
158,0.28969,306,721,3,4,0,4,2.85,0,6,0.37419,10.18059,4.22964
159,0.28654,306,725,1,2,0,6,2.85,0,6,0.37419,10.18059,4.22964
160,0.28343,304,733,0,3,0,6,2.85,0,6,0.37419,10.18059,4.22964
161,0.28034,306,725,5,2,0,5,2.85,0,6,0.37419,10.18059,4.22964
162,0.27730,307,722,3,2,0,4,2.85,0,6,0.37419,10.18059,4.22964
163,0.27429,308,724,5,4,0,7,2.85,0,6,0.37419,10.18059,4.22964
164,0.27130,309,725,2,2,0,1,2.85,0,6,0.37419,10.18059,4.22964
165,0.26835,305,736,0,4,0,5,2.85,0,6,0.37419,10.18059,4.22964
166,0.26545,301,747,1,6,0,6,2.85,0,6,0.37419,10.18059,4.22964
167,0.26256,302,744,3,3,0,5,2.85,0,6,0.37419,10.18059,4.22964
168,0.25970,301,746,1,2,0,5,2.85,0,6,0.37419,10.18059,4.22964
169,0.25689,301,750,0,2,0,5,2.85,0,6,0.37419,10.18059,4.22964
170,0.25410,302,748,5,3,0,6,2.85,0,6,0.37419,10.18059,4.22964
171,0.25134,300,752,1,4,0,7,2.85,0,6,0.37419,10.18059,4.22964
172,0.24860,300,752,3,3,0,5,2.85,0,6,0.37419,10.18059,4.22964
173,0.24590,300,753,2,2,0,5,2.85,0,6,0.37419,10.18059,4.22964
174,0.24324,302,746,5,3,0,0,2.85,0,6,0.37419,10.18059,4.22964
175,0.24061,303,743,1,0,0,4,2.85,0,6,0.37419,10.18059,4.22964
176,0.23803,302,747,1,2,0,3,2.85,0,6,0.37419,10.18059,4.22964
177,0.23548,302,748,2,3,0,5,2.85,0,6,0.37418,10.18059,4.22964
178,0.23294,303,743,3,1,0,3,2.85,0,6,0.37418,10.18059,4.22964
179,0.23044,301,744,2,3,0,8,2.85,0,6,0.37418,10.18059,4.22964
180,0.22797,299,747,1,3,0,3,2.85,0,6,0.37418,10.18059,4.22964
181,0.22552,298,754,0,3,0,1,2.85,0,6,0.37418,10.18059,4.22964
182,0.22309,297,756,1,2,0,0,2.85,0,6,0.37418,10.18059,4.22964
183,0.22069,295,760,1,3,0,6,2.85,0,6,0.37418,10.18059,4.22964
184,0.21832,294,763,0,1,0,4,2.85,0,6,0.37418,10.18059,4.22964
185,0.21597,292,770,0,3,0,4,2.85,0,6,0.37418,10.18059,4.22964
186,0.21364,290,778,2,6,0,7,2.85,0,6,0.37418,10.18059,4.22964
187,0.21135,290,781,2,3,0,6,2.85,0,6,0.37418,10.18059,4.22964
188,0.20909,293,772,4,0,0,2,2.85,0,6,0.37418,10.18059,4.22964
189,0.20686,294,772,3,3,0,4,2.85,0,6,0.37418,10.18059,4.22964
190,0.20465,295,769,1,0,0,4,2.85,0,6,0.37418,10.18059,4.22964
191,0.20246,295,766,3,4,0,6,2.85,0,6,0.37418,10.18059,4.22964
192,0.20029,295,771,1,2,0,5,2.85,0,6,0.37418,10.18059,4.22964
193,0.19815,294,775,1,3,0,5,2.85,0,6,0.37418,10.18059,4.22964
194,0.19602,295,770,2,0,0,6,2.85,0,6,0.37418,10.18059,4.22964
195,0.19392,292,779,1,5,0,5,2.85,0,6,0.37418,10.18059,4.22964
196,0.19184,289,785,2,6,0,6,2.85,0,6,0.37418,10.18059,4.22964
197,0.18977,293,772,6,0,0,6,2.85,0,6,0.37418,10.18059,4.22964
198,0.18773,290,780,4,6,0,3,2.85,0,6,0.37418,10.18059,4.22964
199,0.18570,288,785,0,2,0,7,2.85,0,6,0.37418,10.18059,4.22964
200,0.18370,288,788,1,2,0,4,2.85,0,6,0.37418,10.18059,4.22964
201,0.18171,289,784,3,1,0,8,2.85,0,6,0.37418,10.18059,4.22964
202,0.17973,292,776,3,0,0,6,2.85,0,6,0.37418,10.1806,4.22964
203,0.17779,292,781,1,3,0,6,2.85,0,6,0.37418,10.1806,4.22964
204,0.17587,294,775,4,1,0,5,2.85,0,6,0.37418,10.1806,4.22964
205,0.17396,296,769,5,2,0,7,2.85,0,6,0.37418,10.1806,4.22964
206,0.17209,295,772,3,4,0,4,2.85,0,6,0.37417,10.1806,4.22964
207,0.17025,295,778,1,3,0,7,2.85,0,6,0.37417,10.1806,4.22964
208,0.16844,293,785,1,6,0,5,2.85,0,6,0.37417,10.1806,4.22964
209,0.16665,293,784,3,2,0,4,2.85,0,6,0.37417,10.1806,4.22964
210,0.16488,295,779,5,2,0,6,2.85,0,6,0.37417,10.1806,4.22964
211,0.16314,297,769,4,0,0,5,2.85,0,6,0.37417,10.1806,4.22964
212,0.16142,296,776,3,5,0,5,2.85,0,6,0.37417,10.1806,4.22964
213,0.15970,297,774,3,2,0,10,2.85,0,6,0.37417,10.1806,4.22964
214,0.15800,298,769,2,0,0,5,2.85,0,6,0.37417,10.1806,4.22964
215,0.15633,296,776,1,4,0,9,2.85,0,6,0.37417,10.1806,4.22964
216,0.15467,297,772,4,3,0,3,2.85,0,6,0.37417,10.1806,4.22964
217,0.15304,295,770,1,2,0,8,2.85,0,6,0.37417,10.1806,4.22964
218,0.15141,296,769,2,1,0,6,2.85,0,6,0.37417,10.1806,4.22964
219,0.14979,292,782,0,5,0,6,2.85,0,6,0.37417,10.1806,4.22964
220,0.14820,294,777,4,2,0,5,2.85,0,6,0.37417,10.1806,4.22964
221,0.14663,298,765,7,1,0,8,2.85,0,6,0.37417,10.1806,4.22964
222,0.14508,295,772,1,4,0,5,2.85,0,6,0.37417,10.1806,4.22964
223,0.14354,296,764,5,3,0,13,2.85,0,6,0.37417,10.1806,4.22964
224,0.14201,297,759,2,1,0,3,2.85,0,6,0.37417,10.1806,4.22964
225,0.14051,300,752,4,1,0,10,2.85,0,6,0.37417,10.1806,4.22964
226,0.13903,298,758,1,4,0,4,2.85,0,6,0.37417,10.1806,4.22964
227,0.13757,298,758,3,3,0,10,2.85,0,6,0.37417,10.1806,4.22964
228,0.13611,301,750,3,0,0,7,2.85,0,6,0.37417,10.1806,4.22964
229,0.13468,300,752,2,3,0,5,2.85,0,6,0.37417,10.1806,4.22964
230,0.13326,301,747,5,2,0,2,2.85,0,6,0.37417,10.1806,4.22964
231,0.13187,301,744,1,0,0,4,2.85,0,6,0.37417,10.1806,4.22964
232,0.13050,303,738,2,0,0,4,2.85,0,6,0.37417,10.1806,4.22964
233,0.12913,304,731,7,3,0,10,2.85,0,6,0.37417,10.1806,4.22964
234,0.12778,302,735,4,6,0,5,2.85,0,6,0.37417,10.1806,4.22964
235,0.12643,306,725,7,2,0,8,2.85,0,6,0.37417,10.1806,4.22964
236,0.12510,305,726,1,2,0,3,2.85,0,6,0.37417,10.1806,4.22964
237,0.12378,309,719,4,0,0,3,2.85,0,6,0.37417,10.1806,4.22964
238,0.12249,310,713,4,1,0,1,2.85,0,6,0.37416,10.1806,4.22964
239,0.12121,310,711,2,1,0,2,2.85,0,6,0.37416,10.1806,4.22964
240,0.11994,311,711,4,3,0,4,2.85,0,6,0.37416,10.1806,4.22964
241,0.11868,310,710,3,3,0,3,2.85,0,6,0.37416,10.1806,4.22964
242,0.11745,309,712,1,2,0,3,2.85,0,6,0.37416,10.1806,4.22964
243,0.11623,309,712,2,2,0,4,2.85,0,6,0.37416,10.1806,4.22964
244,0.11503,308,711,2,2,0,3,2.85,0,6,0.37416,10.1806,4.22964
245,0.11384,307,715,0,2,0,1,2.85,0,6,0.37416,10.1806,4.22964
246,0.11268,304,726,0,4,0,7,2.85,0,6,0.37416,10.1806,4.22964
247,0.11152,305,726,2,2,0,2,2.85,0,6,0.37416,10.1806,4.22964
248,0.11040,305,729,1,1,0,6,2.85,0,6,0.37416,10.1806,4.22964
249,0.10929,306,726,1,0,0,3,2.85,0,6,0.37416,10.1806,4.22964
250,0.10820,306,723,3,3,0,5,2.85,0,6,0.37416,10.1806,4.22964
251,0.10712,305,732,3,7,0,7,2.85,0,6,0.37416,10.1806,4.22964
252,0.10605,305,734,1,2,0,2,2.85,0,6,0.37416,10.1806,4.22964
253,0.10500,306,732,2,1,0,6,2.85,0,6,0.37416,10.1806,4.22964
254,0.10396,305,733,2,3,0,4,2.85,0,6,0.37416,10.1806,4.22964
255,0.10292,304,734,2,3,0,5,2.85,0,6,0.37416,10.1806,4.22964
256,0.10190,305,729,3,2,0,5,2.85,0,6,0.37416,10.1806,4.22964
257,0.10089,301,737,2,8,0,8,2.85,0,6,0.37416,10.1806,4.22964
258,0.09989,301,738,2,2,0,5,2.85,0,6,0.37416,10.1806,4.22964
259,0.09891,300,737,3,3,0,4,2.85,0,6,0.37416,10.1806,4.22964
260,0.09795,299,743,1,3,0,9,2.85,0,6,0.37416,10.1806,4.22964
261,0.09700,299,742,3,3,0,2,2.85,0,6,0.37416,10.1806,4.22964
262,0.09607,299,742,2,2,0,1,2.85,0,6,0.37416,10.1806,4.22964
263,0.09515,299,742,0,0,0,5,2.85,0,6,0.37416,10.1806,4.22964
264,0.09424,300,743,2,2,0,8,2.85,0,6,0.37416,10.1806,4.22964
265,0.09333,299,750,0,3,0,2,2.85,0,6,0.37416,10.1806,4.22964
266,0.09243,298,754,1,2,0,8,2.85,0,6,0.37416,10.1806,4.22964
267,0.09154,300,748,5,3,0,9,2.85,0,6,0.37416,10.1806,4.22964
268,0.09065,299,753,2,5,0,4,2.85,0,6,0.37416,10.1806,4.22964
269,0.08978,298,756,0,1,0,4,2.85,0,6,0.37416,10.1806,4.22964
270,0.08892,297,757,4,4,0,4,2.85,0,6,0.37416,10.1806,4.22964
271,0.08808,298,752,3,1,0,3,2.85,0,6,0.37416,10.1806,4.22964
272,0.08724,296,759,1,4,0,3,2.85,0,6,0.37416,10.1806,4.22964
273,0.08641,296,762,1,2,0,3,2.85,0,6,0.37416,10.1806,4.22964
274,0.08558,298,750,6,2,0,6,2.85,0,6,0.37416,10.1806,4.22964
275,0.08477,298,750,2,2,0,5,2.85,0,6,0.37416,10.1806,4.22964
276,0.08396,297,751,0,1,0,2,2.85,0,6,0.37416,10.1806,4.22964
277,0.08316,297,746,3,1,0,8,2.85,0,6,0.37416,10.1806,4.22964
278,0.08236,295,748,1,4,0,7,2.85,0,6,0.37416,10.1806,4.22964
279,0.08158,295,747,2,2,0,8,2.85,0,6,0.37416,10.1806,4.22964
280,0.08080,295,751,3,4,0,7,2.85,0,6,0.37416,10.1806,4.22964
281,0.08004,297,746,3,0,0,1,2.85,0,6,0.37416,10.1806,4.22964
282,0.07928,296,752,3,5,0,6,2.85,0,6,0.37416,10.1806,4.22964
283,0.07854,294,759,1,3,0,5,2.85,0,6,0.37416,10.1806,4.22964
284,0.07781,291,768,0,5,0,3,2.85,0,6,0.37416,10.1806,4.22964
285,0.07709,290,769,0,1,0,4,2.85,0,6,0.37416,10.1806,4.22964
286,0.07639,290,772,2,3,0,3,2.85,0,6,0.37416,10.1806,4.22964
287,0.07569,294,765,4,0,0,3,2.85,0,6,0.37416,10.1806,4.22964
288,0.07499,293,763,4,3,0,8,2.85,0,6,0.37415,10.1806,4.22964
289,0.07430,294,759,3,2,0,3,2.85,0,6,0.37415,10.1806,4.22964
290,0.07361,293,761,2,3,0,9,2.85,0,6,0.37415,10.1806,4.22964
291,0.07293,293,761,1,1,0,3,2.85,0,6,0.37415,10.1806,4.22964
292,0.07226,295,756,2,0,0,3,2.85,0,6,0.37415,10.1806,4.22964
293,0.07159,291,771,0,6,0,4,2.85,0,6,0.37415,10.1806,4.22964
294,0.07095,293,763,4,2,0,7,2.85,0,6,0.37415,10.1806,4.22964
295,0.07030,291,771,1,4,0,4,2.85,0,6,0.37415,10.1806,4.22964
296,0.06966,292,771,2,2,0,5,2.85,0,6,0.37415,10.1806,4.22964
297,0.06904,292,765,4,2,0,5,2.85,0,6,0.37415,10.1806,4.22964
298,0.06842,292,763,2,1,0,1,2.85,0,6,0.37415,10.1806,4.22964
299,0.06782,293,761,2,1,0,5,2.85,0,6,0.37415,10.1806,4.22964
300,0.06721,293,762,1,1,0,6,2.85,0,6,0.37415,10.1806,4.22964
301,0.06661,293,764,1,2,0,12,2.85,0,6,0.37415,10.1806,4.22964
302,0.06601,293,764,2,2,0,1,2.85,0,6,0.37415,10.1806,4.22964
303,0.06542,291,770,0,2,0,5,2.85,0,6,0.37415,10.1806,4.22964
304,0.06484,292,769,4,3,0,4,2.85,0,6,0.37415,10.1806,4.22964
305,0.06427,291,763,6,4,0,3,2.85,0,6,0.37415,10.1806,4.22964
306,0.06371,290,766,1,2,0,4,2.85,0,6,0.37415,10.1806,4.22964
307,0.06316,292,756,5,1,0,2,2.85,0,6,0.37415,10.1806,4.22964
308,0.06261,293,755,2,1,0,4,2.85,0,6,0.37415,10.1806,4.22964
309,0.06208,292,756,0,1,0,4,2.85,0,6,0.37415,10.1806,4.22964
310,0.06155,292,755,3,3,0,5,2.85,0,6,0.37415,10.1806,4.22964
311,0.06102,294,751,2,0,0,3,2.85,0,6,0.37415,10.1806,4.22964
312,0.06051,292,754,0,3,0,5,2.85,0,6,0.37415,10.1806,4.22964
313,0.06001,292,750,4,2,0,5,2.85,0,6,0.37415,10.1806,4.22964
314,0.05952,291,755,1,3,0,7,2.85,0,6,0.37415,10.1806,4.22964
315,0.05903,289,763,2,4,0,3,2.85,0,6,0.37415,10.1806,4.22964
316,0.05854,288,763,2,2,0,6,2.85,0,6,0.37415,10.1806,4.22964
317,0.05805,290,762,2,0,0,7,2.85,0,6,0.37415,10.1806,4.22964
318,0.05755,290,762,0,0,0,9,2.85,0,6,0.37415,10.1806,4.22964
319,0.05705,294,756,4,1,0,4,2.85,0,6,0.37415,10.1806,4.22964
320,0.05657,293,760,1,3,0,4,2.85,0,6,0.37415,10.1806,4.22964
321,0.05609,295,753,3,1,0,4,2.85,0,6,0.37415,10.1806,4.22964
322,0.05561,294,756,0,1,0,5,2.85,0,6,0.37415,10.1806,4.22964
323,0.05514,292,762,2,5,0,7,2.85,0,6,0.37415,10.1806,4.22964
324,0.05467,291,764,3,3,0,7,2.85,0,6,0.37415,10.1806,4.22964
325,0.05420,292,759,3,1,0,8,2.85,0,6,0.37415,10.1806,4.22964
326,0.05374,291,763,0,2,0,5,2.85,0,6,0.37415,10.1806,4.22964
327,0.05328,291,766,1,1,0,5,2.85,0,6,0.37415,10.1806,4.22964
