Frame,SpinFlips,ColorFlips,DT,KineticEnergy
146,0,12,0.00001106,0.33044
147,0,3,0.00001104,0.32683
148,0,0,0.00001103,0.32327
149,0,4,0.00001106,0.31975
150,0,7,0.00001105,0.31625
151,0,2,0.00001101,0.31281
152,0,8,0.00001105,0.30939
153,0,7,0.00001105,0.30601
154,0,4,0.00001101,0.30266
155,0,3,0.00001098,0.29935
156,0,8,0.00001095,0.29609
157,0,4,0.00001089,0.29287
158,0,4,0.00001084,0.28969
159,0,6,0.00001079,0.28654
160,0,6,0.00001076,0.28343
161,0,5,0.00001079,0.28034
162,0,4,0.00001084,0.27730
163,0,7,0.00001081,0.27429
164,0,1,0.00001078,0.27130
165,0,5,0.00001074,0.26835
166,0,6,0.00001065,0.26545
167,0,5,0.00001066,0.26256
168,0,5,0.00001068,0.25970
169,0,5,0.00001073,0.25689
170,0,6,0.00001077,0.25410
171,0,7,0.00001077,0.25134
172,0,5,0.00001081,0.24860
173,0,5,0.00001086,0.24590
174,0,0,0.00001092,0.24324
175,0,4,0.00001091,0.24061
176,0,3,0.00001092,0.23803
177,0,5,0.00001093,0.23548
178,0,3,0.00001080,0.23294
179,0,8,0.00001071,0.23044
180,0,3,0.00001061,0.22797
181,0,1,0.00001054,0.22552
182,0,0,0.00001047,0.22309
183,0,6,0.00001040,0.22069
184,0,4,0.00001037,0.21832
185,0,4,0.00001033,0.21597
186,0,7,0.00001035,0.21364
187,0,6,0.00001036,0.21135
188,0,2,0.00001036,0.20909
189,0,4,0.00001034,0.20686
190,0,4,0.00001033,0.20465
191,0,6,0.00001033,0.20246
192,0,5,0.00001037,0.20029
193,0,5,0.00001033,0.19815
194,0,6,0.00001026,0.19602
195,0,5,0.00001014,0.19392
196,0,6,0.00001007,0.19184
197,0,6,0.00001001,0.18977
198,0,3,0.00000997,0.18773
199,0,7,0.00000993,0.18570
200,0,4,0.00000990,0.18370
201,0,8,0.00000998,0.18171
202,0,6,0.00001012,0.17973
203,0,6,0.00001029,0.17779
204,0,5,0.00001047,0.17587
205,0,7,0.00001061,0.17396
206,0,4,0.00001077,0.17209
207,0,7,0.00001090,0.17025
208,0,5,0.00001105,0.16844
209,0,4,0.00001123,0.16665
210,0,6,0.00001135,0.16488
211,0,5,0.00001140,0.16314
212,0,5,0.00001149,0.16142
213,0,10,0.00001154,0.15970
214,0,5,0.00001162,0.15800
215,0,9,0.00001166,0.15633
216,0,3,0.00001168,0.15467
217,0,8,0.00001173,0.15304
218,0,6,0.00001178,0.15141
219,0,6,0.00001178,0.14979
220,0,5,0.00001174,0.14820
221,0,8,0.00001176,0.14663
222,0,5,0.00001180,0.14508
223,0,13,0.00001183,0.14354
224,0,3,0.00001188,0.14201
225,0,10,0.00001190,0.14051
226,0,4,0.00001186,0.13903
227,0,10,0.00001175,0.13757
228,0,7,0.00001163,0.13611
229,0,5,0.00001154,0.13468
230,0,2,0.00001148,0.13326
231,0,4,0.00001144,0.13187
232,0,4,0.00001139,0.13050
233,0,10,0.00001133,0.12913
234,0,5,0.00001125,0.12778
235,0,8,0.00001114,0.12643
236,0,3,0.00001116,0.12510
237,0,3,0.00001118,0.12378
238,0,1,0.00001119,0.12249
239,0,2,0.00001117,0.12121
240,0,4,0.00001114,0.11994
241,0,3,0.00001112,0.11868
242,0,3,0.00001113,0.11745
243,0,4,0.00001113,0.11623
244,0,3,0.00001113,0.11503
245,0,1,0.00001113,0.11384
246,0,7,0.00001115,0.11268
247,0,2,0.00001115,0.11152
248,0,6,0.00001109,0.11040
249,0,3,0.00001101,0.10929
250,0,5,0.00001091,0.10820
251,0,7,0.00001080,0.10712
252,0,2,0.00001072,0.10605
253,0,6,0.00001064,0.10500
254,0,4,0.00001060,0.10396
255,0,5,0.00001055,0.10292
256,0,5,0.00001046,0.10190
257,0,8,0.00001040,0.10089
258,0,5,0.00001032,0.09989
259,0,4,0.00001024,0.09891
260,0,9,0.00001014,0.09795
261,0,2,0.00001004,0.09700
262,0,1,0.00000996,0.09607
263,0,5,0.00000985,0.09515
264,0,8,0.00000977,0.09424
265,0,2,0.00000970,0.09333
266,0,8,0.00000965,0.09243
267,0,9,0.00000963,0.09154
268,0,4,0.00000959,0.09065
269,0,4,0.00000955,0.08978
270,0,4,0.00000953,0.08892
271,0,3,0.00000951,0.08808
272,0,3,0.00000949,0.08724
273,0,3,0.00000943,0.08641
274,0,6,0.00000940,0.08558
275,0,5,0.00000940,0.08477
276,0,2,0.00000940,0.08396
277,0,8,0.00000945,0.08316
278,0,7,0.00000948,0.08236
279,0,8,0.00000957,0.08158
280,0,7,0.00000963,0.08080
281,0,1,0.00000966,0.08004
282,0,6,0.00000975,0.07928
283,0,5,0.00000987,0.07854
284,0,3,0.00000995,0.07781
285,0,4,0.00001000,0.07709
286,0,3,0.00001000,0.07639
287,0,3,0.00001002,0.07569
288,0,8,0.00001007,0.07499
289,0,3,0.00001010,0.07430
290,0,9,0.00001028,0.07361
291,0,3,0.00001037,0.07293
292,0,3,0.00001047,0.07226
293,0,4,0.00001054,0.07159
294,0,7,0.00001052,0.07095
295,0,4,0.00001055,0.07030
296,0,5,0.00001064,0.06966
297,0,5,0.00001064,0.06904
298,0,1,0.00001070,0.06842
299,0,5,0.00001073,0.06782
300,0,6,0.00001078,0.06721
301,0,12,0.00001081,0.06661
302,0,1,0.00001085,0.06601
303,0,5,0.00001088,0.06542
304,0,4,0.00001089,0.06484
305,0,3,0.00001095,0.06427
306,0,4,0.00001099,0.06371
307,0,2,0.00001109,0.06316
308,0,4,0.00001119,0.06261
309,0,4,0.00001123,0.06208
310,0,5,0.00001130,0.06155
311,0,3,0.00001142,0.06102
312,0,5,0.00001145,0.06051
313,0,5,0.00001146,0.06001
314,0,7,0.00001150,0.05952
315,0,3,0.00001150,0.05903
316,0,6,0.00001149,0.05854
317,0,7,0.00001150,0.05805
318,0,9,0.00001152,0.05755
319,0,4,0.00001151,0.05705
320,0,4,0.00001149,0.05657
321,0,4,0.00001143,0.05609
322,0,5,0.00001138,0.05561
323,0,7,0.00001133,0.05514
324,0,7,0.00001122,0.05467
325,0,8,0.00001112,0.05420
326,0,5,0.00001103,0.05374
327,0,5,0.00001098,0.05328
328,0,5,0.00001102,0.05281
329,0,12,0.00001103,0.05234
330,0,7,0.00001104,0.05188
331,0,7,0.00001107,0.05141
332,0,3,0.00001115,0.05096
333,0,4,0.00001123,0.05051
334,0,5,0.00001128,0.05007
335,0,3,0.00001137,0.04964
336,0,7,0.00001144,0.04922
337,0,6,0.00001150,0.04880
338,0,4,0.00001152,0.04839
339,0,4,0.00001165,0.04798
340,0,4,0.00001167,0.04758
341,0,5,0.00001169,0.04719
342,0,7,0.00001169,0.04682
343,0,4,0.00001168,0.04645
344,0,4,0.00001162,0.04609
345,0,2,0.00001161,0.04573
346,0,6,0.00001165,0.04537
347,0,4,0.00001168,0.04501
348,0,5,0.00001172,0.04465
349,0,4,0.00001171,0.04430
350,0,3,0.00001170,0.04395
351,0,12,0.00001165,0.04360
352,0,6,0.00001156,0.04326
353,0,5,0.00001155,0.04292
354,0,6,0.00001156,0.04259
355,0,6,0.00001165,0.04226
356,0,4,0.00001170,0.04195
357,0,6,0.00001177,0.04164
358,0,6,0.00001180,0.04133
359,0,6,0.00001179,0.04104
360,0,5,0.00001176,0.04074
361,0,7,0.00001168,0.04045
362,0,7,0.00001161,0.04016
363,0,5,0.00001156,0.03988
364,0,4,0.00001148,0.03960
365,0,5,0.00001142,0.03933
366,0,7,0.00001130,0.03907
367,0,4,0.00001118,0.03881
368,0,5,0.00001108,0.03855
369,0,7,0.00001093,0.03830
370,0,7,0.00001082,0.03804
371,0,9,0.00001069,0.03779
372,0,5,0.00001055,0.03754
373,0,4,0.00001044,0.03729
374,0,5,0.00001034,0.03705
375,0,2,0.00001024,0.03679
376,0,15,0.00001021,0.03653
377,0,5,0.00001018,0.03628
378,0,4,0.00001017,0.03603
379,0,3,0.00001016,0.03579
380,0,8,0.00001018,0.03554
381,0,5,0.00001019,0.03530
382,0,3,0.00001021,0.03506
383,0,6,0.00001017,0.03483
384,0,3,0.00001020,0.03459
385,0,4,0.00001022,0.03436
386,0,6,0.00001024,0.03414
387,0,6,0.00001026,0.03391
388,0,1,0.00001028,0.03369
389,0,6,0.00001029,0.03347
390,0,7,0.00001031,0.03324
391,0,7,0.00001030,0.03302
392,0,5,0.00001033,0.03279
393,0,6,0.00001037,0.03257
394,0,7,0.00001043,0.03235
395,0,5,0.00001049,0.03213
396,0,10,0.00001055,0.03191
397,0,3,0.00001061,0.03170
398,0,4,0.00001064,0.03149
399,0,7,0.00001073,0.03127
400,0,6,0.00001076,0.03106
401,0,3,0.00001081,0.03086
402,0,6,0.00001082,0.03066
403,0,6,0.00001083,0.03048
404,0,3,0.00001083,0.03029
405,0,6,0.00001081,0.03010
406,0,14,0.00001073,0.02991
407,0,3,0.00001064,0.02971
408,0,2,0.00001060,0.02951
409,0,1,0.00001056,0.02931
410,0,5,0.00001054,0.02911
411,0,7,0.00001049,0.02890
412,0,4,0.00001049,0.02870
413,0,11,0.00001057,0.02850
414,0,2,0.00001066,0.02829
415,0,12,0.00001075,0.02809
416,0,8,0.00001083,0.02789
417,0,2,0.00001095,0.02769
418,0,7,0.00001107,0.02749
419,0,3,0.00001118,0.02730
420,0,4,0.00001126,0.02711
421,0,2,0.00001135,0.02693
422,0,4,0.00001136,0.02675
423,0,8,0.00001135,0.02657
424,0,1,0.00001138,0.02639
425,0,5,0.00001146,0.02622
426,0,4,0.00001153,0.02605
427,0,6,0.00001160,0.02588
428,0,6,0.00001166,0.02572
429,0,7,0.00001171,0.02556
430,0,4,0.00001168,0.02541
431,0,4,0.00001164,0.02527
432,0,3,0.00001164,0.02513
433,0,7,0.00001165,0.02500
434,0,8,0.00001169,0.02487
435,0,5,0.00001179,0.02474
436,0,6,0.00001186,0.02462
437,0,6,0.00001192,0.02450
438,0,6,0.00001193,0.02439
439,0,13,0.00001199,0.02427
440,0,7,0.00001199,0.02416
441,0,4,0.00001201,0.02405
442,0,7,0.00001205,0.02394
443,0,7,0.00001213,0.02384
444,0,5,0.00001223,0.02374
445,0,2,0.00001234,0.02363
446,0,3,0.00001240,0.02353
447,0,5,0.00001248,0.02343
448,0,7,0.00001256,0.02332
449,0,4,0.00001255,0.02322
450,0,7,0.00001249,0.02312
451,0,3,0.00001245,0.02303
452,0,5,0.00001238,0.02293
453,0,4,0.00001235,0.02284
454,0,4,0.00001234,0.02274
455,0,9,0.00001241,0.02266
456,0,8,0.00001242,0.02257
457,0,4,0.00001244,0.02249
458,0,5,0.00001242,0.02241
459,0,1,0.00001240,0.02235
460,0,5,0.00001235,0.02228
461,0,4,0.00001227,0.02223
462,0,3,0.00001219,0.02217
463,0,9,0.00001213,0.02211
464,0,3,0.00001205,0.02204
465,0,7,0.00001197,0.02198
466,0,2,0.00001188,0.02193
467,0,2,0.00001180,0.02188
468,0,10,0.00001167,0.02182
469,0,9,0.00001153,0.02177
470,0,4,0.00001137,0.02173
471,0,8,0.00001123,0.02167
472,0,1,0.00001109,0.02162
473,0,2,0.00001095,0.02157
474,0,7,0.00001084,0.02153
475,0,6,0.00001073,0.02149
476,0,4,0.00001060,0.02145
477,0,5,0.00001048,0.02141
478,0,6,0.00001035,0.02138
479,0,1,0.00001025,0.02135
480,0,5,0.00001018,0.02131
481,0,6,0.00001012,0.02128
482,0,3,0.00001012,0.02124
483,0,1,0.00001009,0.02122
484,0,4,0.00001006,0.02119
485,0,4,0.00001001,0.02116
486,0,2,0.00000996,0.02113
487,0,4,0.00000993,0.02110
488,0,5,0.00000988,0.02107
489,0,6,0.00000989,0.02104
490,0,4,0.00000993,0.02100
491,0,3,0.00000994,0.02096
492,0,3,0.00000994,0.02093
493,0,5,0.00000993,0.02089
494,0,5,0.00000995,0.02086
495,0,2,0.00000997,0.02083
496,0,1,0.00000998,0.02080
497,0,5,0.00000995,0.02077
498,0,4,0.00000997,0.02074
499,0,8,0.00000999,0.02071
500,0,5,0.00000998,0.02068
501,0,3,0.00000997,0.02065
502,0,6,0.00000998,0.02063
503,0,9,0.00000994,0.02060
504,0,11,0.00000993,0.02057
505,0,3,0.00000990,0.02054
506,0,6,0.00000991,0.02051
507,0,3,0.00000994,0.02048
508,0,7,0.00000999,0.02045
509,0,7,0.00001001,0.02042
510,0,5,0.00001003,0.02039
511,0,3,0.00001000,0.02035
512,0,7,0.00000999,0.02032
513,0,9,0.00000998,0.02028
514,0,5,0.00000999,0.02025
515,0,6,0.00001006,0.02020
516,0,5,0.00001005,0.02015
517,0,6,0.00001000,0.02009
518,0,4,0.00000998,0.02003
519,0,2,0.00000999,0.01997
520,0,5,0.00000998,0.01991
521,0,5,0.00000998,0.01985
522,0,3,0.00000996,0.01979
523,0,1,0.00000996,0.01973
524,0,2,0.00001007,0.01968
525,0,5,0.00001016,0.01962
526,0,7,0.00001023,0.01957
527,0,6,0.00001031,0.01952
528,0,4,0.00001036,0.01947
529,0,8,0.00001033,0.01941
530,0,4,0.00001031,0.01935
531,0,5,0.00001028,0.01930
532,0,7,0.00001025,0.01926
533,0,11,0.00001017,0.01921
534,0,1,0.00001009,0.01917
535,0,6,0.00001003,0.01913
536,0,7,0.00000998,0.01909
537,0,9,0.00000997,0.01906
538,0,8,0.00000996,0.01903
539,0,3,0.00000996,0.01899
540,0,5,0.00000994,0.01896
541,0,6,0.00000998,0.01892
542,0,6,0.00001004,0.01888
543,0,7,0.00001012,0.01883
544,0,5,0.00001016,0.01879
545,0,4,0.00001021,0.01875
546,0,5,0.00001027,0.01871
547,0,3,0.00001027,0.01869
548,0,4,0.00001026,0.01867
549,0,8,0.00001023,0.01865
550,0,7,0.00001020,0.01863
551,0,5,0.00001020,0.01861
552,0,6,0.00001016,0.01858
553,0,7,0.00001013,0.01856
554,0,8,0.00001008,0.01854
555,0,4,0.00001005,0.01852
556,0,3,0.00001002,0.01849
557,0,5,0.00001000,0.01846
558,0,8,0.00001000,0.01843
559,0,4,0.00001001,0.01840
560,0,6,0.00001005,0.01836
561,0,6,0.00001008,0.01832
562,0,8,0.00001007,0.01829
563,0,5,0.00001006,0.01826
564,0,6,0.00001003,0.01824
565,0,3,0.00001001,0.01823
566,0,5,0.00001002,0.01821
567,0,8,0.00001001,0.01819
568,0,3,0.00000998,0.01817
569,0,5,0.00001001,0.01814
570,0,5,0.00001007,0.01811
571,0,5,0.00001012,0.01807
572,0,6,0.00001017,0.01804
573,0,3,0.00001016,0.01801
574,0,4,0.00001014,0.01798
575,0,7,0.00001009,0.01796
576,0,4,0.00001004,0.01793
577,0,5,0.00001002,0.01791
578,0,4,0.00001000,0.01787
579,0,1,0.00000998,0.01784
580,0,2,0.00000998,0.01780
581,0,8,0.00001001,0.01776
582,0,5,0.00000997,0.01773
583,0,11,0.00000994,0.01770
584,0,5,0.00000991,0.01768
585,0,3,0.00000988,0.01766
586,0,4,0.00000982,0.01765
587,0,4,0.00000980,0.01764
588,0,3,0.00000971,0.01763
589,0,6,0.00000963,0.01763
590,0,5,0.00000955,0.01763
591,0,3,0.00000947,0.01763
592,0,2,0.00000942,0.01762
593,0,4,0.00000939,0.01761
594,0,8,0.00000936,0.01760
595,0,4,0.00000937,0.01759
596,0,5,0.00000936,0.01758
597,0,3,0.00000936,0.01757
598,0,3,0.00000937,0.01757
599,0,8,0.00000938,0.01757
600,0,2,0.00000939,0.01757
601,0,4,0.00000938,0.01757
602,0,10,0.00000941,0.01758
603,0,8,0.00000945,0.01758
604,0,2,0.00000949,0.01758
605,0,6,0.00000951,0.01758
606,0,4,0.00000958,0.01757
607,0,3,0.00000964,0.01756
608,0,5,0.00000967,0.01755
609,0,2,0.00000971,0.01754
610,0,7,0.00000976,0.01753
611,0,5,0.00000979,0.01752
612,0,6,0.00000986,0.01752
613,0,9,0.00000994,0.01751
614,0,5,0.00001001,0.01750
615,0,7,0.00001007,0.01750
616,0,6,0.00001008,0.01750
617,0,4,0.00001006,0.01750
618,0,8,0.00001002,0.01750
619,0,3,0.00000998,0.01751
620,0,1,0.00000994,0.01751
621,0,2,0.00000992,0.01752
622,0,2,0.00000988,0.01753
623,0,4,0.00000985,0.01753
624,0,6,0.00000983,0.01754
625,0,5,0.00000980,0.01754
626,0,7,0.00000977,0.01754
627,0,3,0.00000977,0.01755
628,0,5,0.00000981,0.01755
629,0,8,0.00000987,0.01755
630,0,5,0.00000993,0.01755
631,0,1,0.00000995,0.01755
632,0,7,0.00000995,0.01754
633,0,3,0.00000997,0.01753
634,0,3,0.00000999,0.01752
635,0,2,0.00001004,0.01751
636,0,8,0.00001011,0.01750
637,0,5,0.00001015,0.01750
638,0,4,0.00001017,0.01749
639,0,4,0.00001019,0.01748
640,0,3,0.00001016,0.01748
641,0,5,0.00001013,0.01747
642,0,3,0.00001008,0.01747
643,0,7,0.00001006,0.01746
644,0,10,0.00001002,0.01745
645,0,4,0.00000999,0.01742
646,0,7,0.00000995,0.01740
647,0,5,0.00000996,0.01737
648,0,3,0.00000992,0.01734
649,0,3,0.00000989,0.01731
650,0,4,0.00000987,0.01728
651,0,7,0.00000983,0.01724
652,0,5,0.00000980,0.01721
653,0,5,0.00000976,0.01717
654,0,3,0.00000972,0.01713
655,0,2,0.00000970,0.01709
656,0,5,0.00000972,0.01706
657,0,5,0.00000976,0.01703
658,0,4,0.00000973,0.01699
659,0,9,0.00000970,0.01697
660,0,3,0.00000961,0.01695
661,0,7,0.00000959,0.01692
662,0,3,0.00000957,0.01690
663,0,8,0.00000956,0.01688
664,0,5,0.00000953,0.01685
665,0,3,0.00000949,0.01683
666,0,6,0.00000944,0.01682
667,0,10,0.00000939,0.01680
668,0,5,0.00000938,0.01678
669,0,2,0.00000936,0.01675
670,0,3,0.00000936,0.01673
671,0,7,0.00000934,0.01671
672,0,6,0.00000936,0.01668
673,0,1,0.00000935,0.01667
674,0,3,0.00000937,0.01666
675,0,1,0.00000939,0.01665
676,0,5,0.00000937,0.01663
677,0,8,0.00000939,0.01660
678,0,2,0.00000943,0.01657
679,0,6,0.00000947,0.01655
680,0,3,0.00000949,0.01653
681,0,4,0.00000951,0.01650
682,0,4,0.00000958,0.01648
683,0,7,0.00000965,0.01646
684,0,2,0.00000969,0.01644
685,0,8,0.00000973,0.01641
686,0,4,0.00000981,0.01638
687,0,2,0.00000980,0.01636
688,0,5,0.00000977,0.01634
689,0,3,0.00000973,0.01632
690,0,5,0.00000970,0.01631
691,0,7,0.00000968,0.01630
692,0,8,0.00000967,0.01629
693,0,6,0.00000964,0.01628
694,0,6,0.00000960,0.01628
695,0,7,0.00000957,0.01628
696,0,7,0.00000950,0.01627
697,0,4,0.00000942,0.01626
698,0,6,0.00000937,0.01626
699,0,8,0.00000935,0.01625
700,0,4,0.00000929,0.01625
701,0,6,0.00000926,0.01626
702,0,3,0.00000922,0.01626
703,0,9,0.00000918,0.01627
704,0,3,0.00000910,0.01629
705,0,6,0.00000917,0.01632
706,0,7,0.00000925,0.01633
707,0,5,0.00000927,0.01636
708,0,5,0.00000925,0.01639
709,0,9,0.00000925,0.01641
710,0,7,0.00000924,0.01643
711,0,6,0.00000921,0.01646
712,0,6,0.00000920,0.01648
713,0,4,0.00000922,0.01649
714,0,8,0.00000922,0.01651
715,0,4,0.00000921,0.01653
716,0,2,0.00000921,0.01655
717,0,5,0.00000922,0.01657
718,0,3,0.00000920,0.01659
719,0,2,0.00000918,0.01662
720,0,7,0.00000914,0.01664
721,0,9,0.00000910,0.01667
722,0,5,0.00000905,0.01669
723,0,6,0.00000908,0.01671
724,0,4,0.00000910,0.01673
725,0,6,0.00000914,0.01674
726,0,3,0.00000916,0.01676
727,0,3,0.00000922,0.01677
728,0,6,0.00000927,0.01679
729,0,6,0.00000928,0.01680
730,0,5,0.00000923,0.01681
731,0,6,0.00000918,0.01682
732,0,3,0.00000914,0.01683
733,0,3,0.00000915,0.01684
734,0,3,0.00000921,0.01685
735,0,7,0.00000924,0.01686
736,0,8,0.00000927,0.01686
737,0,3,0.00000934,0.01686
738,0,5,0.00000941,0.01686
739,0,4,0.00000945,0.01686
740,0,4,0.00000948,0.01687
741,0,6,0.00000949,0.01687
742,0,7,0.00000951,0.01687
743,0,4,0.00000949,0.01688
744,0,8,0.00000948,0.01688
745,0,5,0.00000950,0.01688
746,0,4,0.00000950,0.01687
747,0,13,0.00000947,0.01687
748,0,6,0.00000940,0.01688
749,0,6,0.00000932,0.01687
750,0,3,0.00000925,0.01687
751,0,5,0.00000922,0.01685
752,0,4,0.00000928,0.01684
753,0,6,0.00000927,0.01682
754,0,5,0.00000932,0.01681
755,0,6,0.00000942,0.01679
756,0,6,0.00000950,0.01678
757,0,5,0.00000956,0.01676
758,0,3,0.00000959,0.01675
759,0,3,0.00000962,0.01673
760,0,10,0.00000972,0.01671
761,0,4,0.00000980,0.01669
762,0,6,0.00000987,0.01666
763,0,3,0.00000989,0.01663
764,0,5,0.00000991,0.01661
765,0,2,0.00000990,0.01658
766,0,8,0.00000992,0.01656
767,0,8,0.00000991,0.01654
768,0,3,0.00000991,0.01652
769,0,9,0.00000990,0.01650
770,0,6,0.00000992,0.01649
771,0,8,0.00000993,0.01647
772,0,2,0.00000995,0.01646
773,0,5,0.00000992,0.01645
774,0,5,0.00000987,0.01644
775,0,6,0.00000982,0.01643
776,0,5,0.00000977,0.01642
777,0,3,0.00000972,0.01642
778,0,2,0.00000965,0.01641
779,0,5,0.00000959,0.01639
780,0,6,0.00000949,0.01638
781,0,6,0.00000940,0.01636
782,0,3,0.00000935,0.01634
783,0,6,0.00000929,0.01632
784,0,2,0.00000926,0.01631
785,0,5,0.00000924,0.01629
786,0,4,0.00000924,0.01627
787,0,7,0.00000936,0.01625
788,0,3,0.00000944,0.01623
789,0,9,0.00000948,0.01622
790,0,7,0.00000959,0.01619
791,0,2,0.00000967,0.01617
792,0,2,0.00000977,0.01615
793,0,2,0.00000982,0.01614
794,0,8,0.00000977,0.01613
795,0,4,0.00000978,0.01611
796,0,5,0.00000978,0.01610
797,0,6,0.00000976,0.01608
798,0,1,0.00000972,0.01606
799,0,4,0.00000961,0.01605
800,0,6,0.00000955,0.01603
801,0,2,0.00000953,0.01601
802,0,2,0.00000950,0.01598
803,0,5,0.00000949,0.01596
804,0,3,0.00000947,0.01594
805,0,6,0.00000946,0.01592
806,0,4,0.00000945,0.01590
807,0,3,0.00000947,0.01589
808,0,7,0.00000949,0.01588
809,0,5,0.00000955,0.01587
810,0,4,0.00000958,0.01586
811,0,6,0.00000960,0.01585
812,0,1,0.00000962,0.01585
813,0,5,0.00000960,0.01585
814,0,2,0.00000958,0.01585
815,0,6,0.00000962,0.01584
816,0,2,0.00000963,0.01584
817,0,5,0.00000963,0.01583
818,0,3,0.00000959,0.01583
819,0,7,0.00000956,0.01583
