Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
65,0.18319,50,119,0,0,0,1,0.87,0,4,0.37461,9.96386,4.16826
66,0.18132,50,120,1,1,0,3,0.87,0,4,0.37461,9.96386,4.16826
67,0.17946,50,120,0,0,0,2,0.87,0,4,0.37461,9.96386,4.16826
68,0.17761,51,114,2,0,0,1,0.87,0,4,0.37461,9.96386,4.16826
69,0.17578,50,117,0,1,0,2,0.87,0,4,0.37461,9.96386,4.16826
70,0.17397,49,121,0,2,0,2,0.87,0,4,0.37461,9.96386,4.16826
71,0.17218,49,121,0,0,0,5,0.87,0,4,0.37461,9.96386,4.16826
72,0.17040,48,127,0,2,0,0,0.87,0,4,0.37461,9.96386,4.16826
73,0.16864,48,127,0,0,0,2,0.87,0,4,0.37461,9.96386,4.16826
74,0.16689,47,130,0,1,0,2,0.87,0,4,0.37461,9.96386,4.16826
75,0.16515,48,127,1,0,0,3,0.87,0,4,0.37461,9.96386,4.16826
76,0.16344,48,127,0,0,0,0,0.87,0,4,0.3746,9.96386,4.16826
77,0.16174,49,124,1,0,0,1,0.87,0,4,0.3746,9.96386,4.16826
78,0.16006,49,124,1,1,0,2,0.87,0,4,0.3746,9.96386,4.16826
79,0.15841,49,124,0,0,0,0,0.87,0,4,0.3746,9.96385,4.16826
80,0.15676,49,124,0,0,0,3,0.87,0,4,0.3746,9.96385,4.16826
81,0.15513,50,121,1,0,0,2,0.87,0,4,0.3746,9.96385,4.16826
82,0.15351,50,121,0,0,0,1,0.87,0,4,0.3746,9.96385,4.16826
83,0.15192,50,121,0,0,0,2,0.87,0,4,0.3746,9.96385,4.16826
84,0.15033,50,124,0,1,0,3,0.87,0,4,0.3746,9.96385,4.16826
85,0.14877,49,126,0,1,0,3,0.87,0,4,0.3746,9.96385,4.16826
86,0.14721,49,126,0,0,0,1,0.87,0,4,0.3746,9.96385,4.16826
87,0.14566,49,126,0,0,0,0,0.87,0,4,0.3746,9.96385,4.16826
88,0.14412,49,126,0,0,0,4,0.87,0,4,0.3746,9.96385,4.16826
89,0.14260,50,128,1,1,0,0,0.87,0,4,0.37459,9.96385,4.16826
90,0.14108,50,131,0,1,0,2,0.87,0,4,0.37459,9.96385,4.16826
91,0.13959,50,131,0,0,0,1,0.87,0,4,0.37459,9.96385,4.16826
92,0.13812,50,131,0,0,0,3,0.87,0,4,0.37459,9.96385,4.16826
93,0.13666,51,126,2,0,0,0,0.87,0,4,0.37459,9.96385,4.16826
94,0.13522,51,126,0,0,0,1,0.87,0,4,0.37459,9.96385,4.16826
95,0.13378,53,122,2,0,0,1,0.87,0,4,0.37459,9.96385,4.16826
96,0.13235,52,125,0,1,0,2,0.87,0,4,0.37459,9.96385,4.16826
97,0.13094,52,125,0,0,0,1,0.87,0,4,0.37459,9.96385,4.16826
98,0.12955,52,125,0,0,0,2,0.87,0,4,0.37459,9.96385,4.16826
99,0.12818,51,126,0,1,0,2,0.87,0,4,0.37459,9.96385,4.16826
100,0.12684,51,126,0,0,0,4,0.87,0,4,0.37459,9.96385,4.16826
101,0.12552,50,129,0,1,0,1,0.87,0,4,0.37459,9.96385,4.16826
102,0.12420,50,129,1,1,0,0,0.87,0,4,0.37458,9.96385,4.16826
103,0.12290,51,126,1,0,0,1,0.87,0,4,0.37458,9.96385,4.16826
104,0.12160,51,126,0,0,0,1,0.87,0,4,0.37458,9.96384,4.16826
105,0.12032,51,126,0,0,0,3,0.87,0,4,0.37458,9.96384,4.16826
106,0.11905,51,126,0,0,0,0,0.87,0,4,0.37458,9.96384,4.16826
107,0.11780,51,126,0,0,0,3,0.87,0,4,0.37458,9.96384,4.16826
108,0.11656,52,123,1,0,0,2,0.87,0,4,0.37458,9.96384,4.16826
109,0.11533,51,126,0,1,0,1,0.87,0,4,0.37458,9.96384,4.16826
110,0.11411,51,127,0,1,0,3,0.87,0,4,0.37458,9.96384,4.16826
111,0.11289,51,127,0,0,0,1,0.87,0,4,0.37458,9.96384,4.16826
112,0.11168,50,128,0,1,0,4,0.87,0,4,0.37458,9.96384,4.16826
113,0.11049,50,125,1,0,0,2,0.87,0,4,0.37458,9.96384,4.16826
114,0.10932,50,125,0,0,0,1,0.87,0,4,0.37457,9.96384,4.16826
115,0.10817,50,125,0,0,0,2,0.87,0,4,0.37457,9.96384,4.16826
116,0.10702,51,122,1,0,0,2,0.87,0,4,0.37457,9.96384,4.16826
117,0.10589,50,120,1,2,0,2,0.87,0,4,0.37457,9.96384,4.16826
118,0.10476,51,120,1,1,0,2,0.87,0,4,0.37457,9.96384,4.16826
119,0.10365,51,120,0,0,0,1,0.87,0,4,0.37457,9.96384,4.16826
120,0.10255,51,120,0,0,0,1,0.87,0,4,0.37457,9.96384,4.16826
121,0.10146,52,120,1,0,0,1,0.87,0,4,0.37457,9.96384,4.16826
122,0.10040,53,117,1,0,0,3,0.87,0,4,0.37457,9.96384,4.16826
123,0.09936,53,117,0,0,0,1,0.87,0,4,0.37457,9.96384,4.16826
124,0.09832,53,114,1,0,0,4,0.87,0,4,0.37457,9.96384,4.16826
125,0.09728,53,114,0,0,0,2,0.87,0,4,0.37457,9.96384,4.16826
126,0.09624,52,118,0,2,0,0,0.87,0,4,0.37457,9.96384,4.16826
127,0.09522,50,123,0,2,0,2,0.87,0,4,0.37456,9.96383,4.16826
128,0.09421,50,123,0,0,0,0,0.87,0,4,0.37456,9.96383,4.16826
129,0.09320,50,123,0,0,0,1,0.87,0,4,0.37456,9.96383,4.16826
130,0.09219,50,123,0,0,0,1,0.87,0,4,0.37456,9.96383,4.16826
131,0.09118,48,126,0,2,0,2,0.87,0,4,0.37456,9.96383,4.16826
132,0.09019,47,137,2,4,0,4,0.87,0,4,0.37456,9.96383,4.16826
133,0.08921,47,134,1,0,0,2,0.87,0,4,0.37456,9.96383,4.16826
134,0.08823,48,131,1,0,0,0,0.87,0,4,0.37456,9.96383,4.16826
135,0.08726,47,134,0,1,0,2,0.87,0,4,0.37456,9.96383,4.16826
136,0.08630,46,137,0,1,0,0,0.87,0,4,0.37456,9.96383,4.16826
137,0.08536,47,134,1,0,0,3,0.87,0,4,0.37456,9.96383,4.16826
138,0.08442,47,131,1,0,0,1,0.87,0,4,0.37456,9.96383,4.16826
139,0.08350,44,136,0,3,0,2,0.87,0,4,0.37456,9.96383,4.16826
140,0.08259,44,136,0,0,0,4,0.87,0,4,0.37456,9.96383,4.16826
141,0.08168,44,136,0,0,0,2,0.87,0,4,0.37456,9.96383,4.16826
142,0.08078,44,136,0,0,0,2,0.87,0,4,0.37455,9.96383,4.16826
143,0.07988,44,136,0,0,0,3,0.87,0,4,0.37455,9.96383,4.16826
144,0.07900,44,136,0,0,0,1,0.87,0,4,0.37455,9.96383,4.16826
145,0.07813,45,133,1,0,0,0,0.87,0,4,0.37455,9.96383,4.16826
146,0.07726,45,133,0,0,0,1,0.87,0,4,0.37455,9.96383,4.16826
147,0.07641,45,133,1,1,0,2,0.87,0,4,0.37455,9.96383,4.16826
148,0.07556,47,128,2,0,0,0,0.87,0,4,0.37455,9.96383,4.16826
149,0.07472,47,128,0,0,0,1,0.87,0,4,0.37455,9.96383,4.16826
150,0.07390,47,128,0,0,0,0,0.87,0,4,0.37455,9.96383,4.16826
151,0.07308,45,128,0,2,0,0,0.87,0,4,0.37455,9.96383,4.16826
152,0.07228,46,126,1,0,0,3,0.87,0,4,0.37455,9.96383,4.16826
153,0.07148,46,129,0,1,0,2,0.87,0,4,0.37455,9.96383,4.16826
154,0.07070,45,129,0,2,0,0,0.87,0,4,0.37455,9.96383,4.16826
155,0.06992,45,129,0,0,0,1,0.87,0,4,0.37455,9.96382,4.16826
156,0.06914,44,132,0,1,0,2,0.87,0,4,0.37455,9.96382,4.16826
157,0.06838,44,132,0,0,0,0,0.87,0,4,0.37454,9.96382,4.16826
158,0.06763,44,132,0,0,0,1,0.87,0,4,0.37454,9.96382,4.16826
159,0.06688,44,132,0,0,0,2,0.87,0,4,0.37454,9.96382,4.16826
160,0.06615,43,135,0,1,0,1,0.87,0,4,0.37454,9.96382,4.16826
161,0.06543,43,134,1,1,0,5,0.87,0,4,0.37454,9.96382,4.16826
162,0.06471,43,134,0,0,0,1,0.87,0,4,0.37454,9.96382,4.16826
163,0.06400,43,134,0,0,0,1,0.87,0,4,0.37454,9.96382,4.16826
164,0.06329,44,129,2,1,0,2,0.87,0,4,0.37454,9.96382,4.16826
165,0.06260,44,129,0,0,0,2,0.87,0,4,0.37454,9.96382,4.16826
166,0.06191,43,128,1,1,0,1,0.87,0,4,0.37454,9.96382,4.16826
167,0.06122,42,131,0,1,0,3,0.87,0,4,0.37454,9.96382,4.16826
168,0.06054,42,131,0,0,0,0,0.87,0,4,0.37454,9.96382,4.16826
169,0.05986,42,131,0,0,0,1,0.87,0,4,0.37454,9.96382,4.16826
170,0.05920,43,128,1,0,0,3,0.87,0,4,0.37454,9.96382,4.16826
171,0.05855,43,128,0,0,0,1,0.87,0,4,0.37454,9.96382,4.16826
172,0.05791,42,131,0,1,0,0,0.87,0,4,0.37454,9.96382,4.16826
173,0.05727,42,131,0,0,0,1,0.87,0,4,0.37454,9.96382,4.16826
174,0.05664,43,129,1,0,0,4,0.87,0,4,0.37454,9.96382,4.16826
175,0.05602,44,125,2,0,0,1,0.87,0,4,0.37454,9.96382,4.16826
176,0.05541,44,125,0,0,0,0,0.87,0,4,0.37454,9.96382,4.16826
177,0.05481,43,128,0,1,0,1,0.87,0,4,0.37453,9.96382,4.16826
178,0.05421,43,128,0,0,0,2,0.87,0,4,0.37453,9.96382,4.16826
179,0.05361,43,128,0,0,0,1,0.87,0,4,0.37453,9.96382,4.16826
180,0.05303,43,128,0,0,0,1,0.87,0,4,0.37453,9.96382,4.16826
181,0.05244,44,127,1,0,0,4,0.87,0,4,0.37453,9.96382,4.16826
182,0.05186,44,127,0,0,0,0,0.87,0,4,0.37453,9.96382,4.16826
183,0.05129,44,127,0,0,0,1,0.87,0,4,0.37453,9.96382,4.16826
184,0.05073,45,124,1,0,0,0,0.87,0,4,0.37453,9.96382,4.16826
185,0.05017,45,124,0,0,0,2,0.87,0,4,0.37453,9.96382,4.16826
186,0.04962,45,127,0,1,0,1,0.87,0,4,0.37453,9.96382,4.16826
187,0.04908,44,133,0,2,0,1,0.87,0,4,0.37453,9.96382,4.16826
188,0.04854,44,133,0,0,0,0,0.87,0,4,0.37453,9.96382,4.16826
189,0.04801,44,133,0,0,0,2,0.87,0,4,0.37453,9.96382,4.16826
190,0.04749,44,133,0,0,0,3,0.87,0,4,0.37453,9.96382,4.16826
191,0.04698,44,133,0,0,0,1,0.87,0,4,0.37453,9.96382,4.16826
192,0.04647,45,132,1,0,0,1,0.87,0,4,0.37453,9.96382,4.16826
193,0.04597,45,132,0,0,0,2,0.87,0,4,0.37453,9.96382,4.16826
194,0.04548,44,135,0,1,0,2,0.87,0,4,0.37453,9.96382,4.16826
195,0.04500,44,135,0,0,0,2,0.87,0,4,0.37453,9.96382,4.16826
196,0.04451,45,134,1,0,0,0,0.87,0,4,0.37453,9.96382,4.16826
197,0.04404,45,134,0,0,0,0,0.87,0,4,0.37453,9.96382,4.16826
198,0.04357,45,134,0,0,0,0,0.87,0,4,0.37453,9.96381,4.16826
199,0.04311,45,134,0,0,0,1,0.87,0,4,0.37453,9.96381,4.16826
200,0.04265,45,134,0,0,0,1,0.87,0,4,0.37453,9.96381,4.16826
201,0.04220,45,134,0,0,0,2,0.87,0,4,0.37452,9.96381,4.16826
202,0.04176,45,134,0,0,0,1,0.87,0,4,0.37452,9.96381,4.16826
203,0.04132,45,134,0,0,0,0,0.87,0,4,0.37452,9.96381,4.16826
204,0.04089,45,134,1,1,0,2,0.87,0,4,0.37452,9.96381,4.16826
205,0.04046,43,141,0,3,0,3,0.87,0,4,0.37452,9.96381,4.16826
206,0.04004,41,144,0,2,0,0,0.87,0,4,0.37452,9.96381,4.16826
207,0.03963,43,138,2,0,0,1,0.87,0,4,0.37452,9.96381,4.16826
208,0.03922,42,141,0,1,0,0,0.87,0,4,0.37452,9.96381,4.16826
209,0.03881,42,141,0,0,0,0,0.87,0,4,0.37452,9.96381,4.16826
210,0.03841,42,141,0,0,0,2,0.87,0,4,0.37452,9.96381,4.16826
211,0.03802,42,141,0,0,0,4,0.87,0,4,0.37452,9.96381,4.16826
212,0.03762,44,137,2,0,0,1,0.87,0,4,0.37452,9.96381,4.16826
213,0.03724,45,134,1,0,0,2,0.87,0,4,0.37452,9.96381,4.16826
214,0.03686,45,134,0,0,0,1,0.87,0,4,0.37452,9.96381,4.16826
215,0.03648,44,137,0,1,0,0,0.87,0,4,0.37452,9.96381,4.16826
216,0.03611,41,143,0,3,0,4,0.87,0,4,0.37452,9.96381,4.16826
217,0.03574,41,143,0,0,0,2,0.87,0,4,0.37452,9.96381,4.16826
218,0.03538,41,143,0,0,0,1,0.87,0,4,0.37452,9.96381,4.16826
219,0.03502,42,140,1,0,0,3,0.87,0,4,0.37452,9.96381,4.16826
220,0.03467,43,139,1,0,0,0,0.87,0,4,0.37452,9.96381,4.16826
221,0.03431,43,139,0,0,0,2,0.87,0,4,0.37452,9.96381,4.16826
222,0.03396,43,139,0,0,0,2,0.87,0,4,0.37452,9.96381,4.16826
223,0.03362,43,133,2,0,0,2,0.87,0,4,0.37452,9.96381,4.16826
224,0.03327,43,133,0,0,0,3,0.87,0,4,0.37452,9.96381,4.16826
225,0.03293,42,135,0,1,0,3,0.87,0,4,0.37452,9.96381,4.16826
226,0.03259,42,135,0,0,0,1,0.87,0,4,0.37452,9.96381,4.16826
227,0.03226,44,128,3,0,0,3,0.87,0,4,0.37451,9.96381,4.16826
228,0.03193,45,124,2,0,0,0,0.87,0,4,0.37451,9.96381,4.16826
229,0.03160,46,121,1,0,0,2,0.87,0,4,0.37451,9.96381,4.16826
230,0.03127,46,121,0,0,0,2,0.87,0,4,0.37451,9.96381,4.16826
231,0.03095,46,121,0,0,0,0,0.87,0,4,0.37451,9.96381,4.16826
232,0.03063,45,123,0,1,0,0,0.87,0,4,0.37451,9.96381,4.16826
233,0.03032,45,123,0,0,0,1,0.87,0,4,0.37451,9.96381,4.16826
234,0.03000,45,123,0,0,0,1,0.87,0,4,0.37451,9.96381,4.16826
235,0.02970,45,123,0,0,0,2,0.87,0,4,0.37451,9.96381,4.16826
236,0.02939,42,130,0,3,0,4,0.87,0,4,0.37451,9.96381,4.16826
237,0.02910,42,130,0,0,0,0,0.87,0,4,0.37451,9.96381,4.16826
238,0.02880,42,130,0,0,0,0,0.87,0,4,0.37451,9.96381,4.16826
239,0.02851,41,136,0,2,0,2,0.87,0,4,0.37451,9.96381,4.16826
240,0.02822,41,136,0,0,0,0,0.87,0,4,0.37451,9.96381,4.16826
241,0.02793,41,136,0,0,0,2,0.87,0,4,0.37451,9.96381,4.16826
242,0.02764,42,136,2,0,0,5,0.87,0,4,0.37451,9.96381,4.16826
243,0.02736,42,136,0,0,0,0,0.87,0,4,0.37451,9.96381,4.16826
244,0.02709,42,136,0,0,0,1,0.87,0,4,0.37451,9.96381,4.16826
245,0.02681,44,130,2,0,0,2,0.87,0,4,0.37451,9.96381,4.16826
246,0.02655,44,130,0,0,0,3,0.87,0,4,0.37451,9.96381,4.16826
247,0.02628,45,128,1,0,0,2,0.87,0,4,0.37451,9.96381,4.16826
248,0.02602,45,128,0,0,0,0,0.87,0,4,0.37451,9.96381,4.16826
249,0.02575,46,127,1,0,0,3,0.87,0,4,0.37451,9.96381,4.16826
250,0.02550,46,127,0,0,0,1,0.87,0,4,0.37451,9.96381,4.16826
251,0.02525,46,130,0,1,0,3,0.87,0,4,0.37451,9.96381,4.16826
252,0.02500,45,133,1,2,0,0,0.87,0,4,0.37451,9.96381,4.16826
253,0.02475,45,133,0,0,0,3,0.87,0,4,0.37451,9.96381,4.16826
254,0.02451,45,133,0,0,0,4,0.87,0,4,0.37451,9.96381,4.16826
255,0.02427,44,139,0,2,0,4,0.87,0,4,0.37451,9.96381,4.16826
256,0.02403,42,140,1,3,0,2,0.87,0,4,0.37451,9.96381,4.16826
257,0.02380,43,137,1,0,0,4,0.87,0,4,0.37451,9.96381,4.16826
258,0.02358,44,134,1,0,0,1,0.87,0,4,0.37451,9.96381,4.16826
259,0.02335,44,134,0,0,0,1,0.87,0,4,0.37451,9.96381,4.16826
260,0.02313,45,134,1,1,0,2,0.87,0,4,0.37451,9.96381,4.16826
261,0.02291,45,131,1,0,0,2,0.87,0,4,0.37451,9.96381,4.16826
262,0.02270,46,130,1,0,0,1,0.87,0,4,0.3745,9.96381,4.16826
263,0.02249,45,133,0,1,0,1,0.87,0,4,0.3745,9.96381,4.16826
264,0.02229,45,133,0,0,0,2,0.87,0,4,0.3745,9.96381,4.16826
265,0.02208,45,133,0,0,0,3,0.87,0,4,0.3745,9.96381,4.16826
266,0.02188,45,130,1,0,0,2,0.87,0,4,0.3745,9.96381,4.16826
267,0.02169,45,130,0,0,0,0,0.87,0,4,0.3745,9.96381,4.16826
268,0.02149,45,130,0,0,0,1,0.87,0,4,0.3745,9.96381,4.16826
269,0.02130,45,133,0,1,0,2,0.87,0,4,0.3745,9.9638,4.16826
270,0.02112,45,133,0,0,0,0,0.87,0,4,0.3745,9.9638,4.16826
271,0.02093,45,133,0,0,0,1,0.87,0,4,0.3745,9.9638,4.16826
272,0.02076,46,130,1,0,0,2,0.87,0,4,0.3745,9.9638,4.16826
273,0.02058,47,129,2,0,0,4,0.87,0,4,0.3745,9.9638,4.16826
274,0.02041,47,129,0,0,0,0,0.87,0,4,0.3745,9.9638,4.16826
275,0.02023,47,129,0,0,0,1,0.87,0,4,0.3745,9.9638,4.16826
276,0.02006,47,129,0,0,0,2,0.87,0,4,0.3745,9.9638,4.16826
277,0.01989,48,126,1,0,0,5,0.87,0,4,0.3745,9.9638,4.16826
278,0.01972,48,126,0,0,0,0,0.87,0,4,0.3745,9.9638,4.16826
279,0.01956,48,126,0,0,0,0,0.87,0,4,0.3745,9.9638,4.16826
280,0.01940,48,126,0,0,0,2,0.87,0,4,0.3745,9.9638,4.16826
281,0.01924,48,126,0,0,0,1,0.87,0,4,0.3745,9.9638,4.16826
282,0.01908,48,126,0,0,0,2,0.87,0,4,0.3745,9.9638,4.16826
283,0.01893,47,129,0,1,0,2,0.87,0,4,0.3745,9.9638,4.16826
284,0.01878,48,126,2,0,0,1,0.87,0,4,0.3745,9.9638,4.16826
285,0.01863,50,120,3,0,0,4,0.87,0,4,0.3745,9.9638,4.16826
286,0.01848,51,117,1,0,0,0,0.87,0,4,0.3745,9.9638,4.16826
287,0.01833,52,114,1,0,0,1,0.87,0,4,0.3745,9.9638,4.16826
288,0.01819,52,114,1,1,0,3,0.87,0,4,0.3745,9.9638,4.16826
289,0.01804,52,114,0,0,0,2,0.87,0,4,0.3745,9.9638,4.16826
290,0.01790,52,114,0,0,0,3,0.87,0,4,0.3745,9.9638,4.16826
291,0.01775,52,115,0,1,0,1,0.87,0,4,0.3745,9.9638,4.16826
292,0.01761,52,115,0,0,0,3,0.87,0,4,0.3745,9.9638,4.16826
293,0.01748,52,115,0,0,0,1,0.87,0,4,0.3745,9.9638,4.16826
294,0.01734,52,115,0,0,0,1,0.87,0,4,0.3745,9.9638,4.16826
295,0.01721,52,115,1,1,0,2,0.87,0,4,0.3745,9.9638,4.16826
296,0.01707,52,115,0,0,0,0,0.87,0,4,0.3745,9.9638,4.16826
297,0.01694,52,115,0,0,0,1,0.87,0,4,0.3745,9.9638,4.16826
298,0.01680,53,113,1,0,0,4,0.87,0,4,0.37449,9.9638,4.16826
299,0.01667,53,113,0,0,0,2,0.87,0,4,0.37449,9.9638,4.16826
300,0.01654,53,113,0,0,0,2,0.87,0,4,0.37449,9.9638,4.16826
301,0.01641,54,110,1,0,0,1,0.87,0,4,0.37449,9.9638,4.16826
302,0.01628,54,110,0,0,0,1,0.87,0,4,0.37449,9.9638,4.16826
303,0.01615,54,110,0,0,0,0,0.87,0,4,0.37449,9.9638,4.16826
304,0.01603,54,110,0,0,0,1,0.87,0,4,0.37449,9.9638,4.16826
305,0.01590,52,116,0,2,0,3,0.87,0,4,0.37449,9.9638,4.16826
306,0.01578,52,116,0,0,0,1,0.87,0,4,0.37449,9.9638,4.16826
307,0.01566,52,116,0,0,0,2,0.87,0,4,0.37449,9.9638,4.16826
308,0.01553,52,116,0,0,0,4,0.87,0,4,0.37449,9.9638,4.16826
309,0.01541,51,118,0,1,0,3,0.87,0,4,0.37449,9.9638,4.16826
310,0.01529,52,112,2,0,0,1,0.87,0,4,0.37449,9.9638,4.16826
311,0.01517,51,115,0,1,0,2,0.87,0,4,0.37449,9.9638,4.16826
312,0.01504,51,115,0,0,0,4,0.87,0,4,0.37449,9.9638,4.16826
313,0.01492,51,115,0,0,0,2,0.87,0,4,0.37449,9.9638,4.16826
314,0.01480,50,118,0,1,0,2,0.87,0,4,0.37449,9.9638,4.16826
315,0.01468,50,118,0,0,0,2,0.87,0,4,0.37449,9.9638,4.16826
316,0.01456,51,115,1,0,0,3,0.87,0,4,0.37449,9.9638,4.16826
317,0.01444,51,115,0,0,0,3,0.87,0,4,0.37449,9.9638,4.16826
318,0.01433,51,115,0,0,0,2,0.87,0,4,0.37449,9.9638,4.16826
319,0.01421,51,115,0,0,0,1,0.87,0,4,0.37449,9.9638,4.16826
320,0.01410,51,115,0,0,0,1,0.87,0,4,0.37449,9.9638,4.16826
321,0.01398,51,115,0,0,0,3,0.87,0,4,0.37449,9.9638,4.16826
322,0.01387,51,115,0,0,0,3,0.87,0,4,0.37449,9.9638,4.16826
323,0.01377,51,115,0,0,0,1,0.87,0,4,0.37449,9.9638,4.16826
324,0.01366,52,112,1,0,0,2,0.87,0,4,0.37449,9.9638,4.16826
325,0.01355,52,112,0,0,0,2,0.87,0,4,0.37449,9.9638,4.16826
326,0.01345,51,115,1,2,0,2,0.87,0,4,0.37449,9.9638,4.16826
327,0.01334,50,118,0,1,0,2,0.87,0,4,0.37449,9.9638,4.16826
