Frame,LifetimeBin,ProtonCount
490,420,2
490,430,2
490,440,1
490,450,5
490,460,3
490,470,1
490,490,33
500,10,1
500,30,1
500,140,1
500,150,1
500,190,1
500,210,1
500,270,2
500,280,1
500,300,1
500,340,1
500,350,1
500,360,1
500,420,1
500,430,2
500,440,1
500,450,1
500,460,6
500,470,3
500,480,1
500,490,1
500,500,32
510,40,1
510,160,1
510,200,1
510,220,1
510,280,2
510,290,1
510,310,1
510,350,1
510,360,1
510,370,1
510,430,1
510,440,2
510,450,1
510,460,1
510,470,6
510,480,3
510,490,1
510,500,1
510,510,32
520,50,1
520,170,1
520,210,1
520,230,1
520,290,2
520,300,2
520,320,1
520,360,1
520,370,1
520,380,1
520,450,2
520,460,1
520,470,1
520,480,5
520,490,3
520,500,1
520,510,1
520,520,33
530,40,1
530,60,1
530,180,1
530,220,1
530,240,1
530,300,2
530,310,2
530,330,1
530,360,1
530,380,1
530,390,1
530,430,1
530,460,2
530,470,1
530,480,1
530,490,5
530,500,3
530,510,1
530,520,2
530,530,35
540,50,1
540,70,1
540,180,1
540,190,1
540,230,1
540,250,1
540,310,2
540,320,2
540,340,1
540,370,1
540,390,1
540,400,1
540,440,1
540,470,2
540,480,1
540,490,1
540,500,5
540,510,3
540,520,1
540,530,2
540,540,34
550,60,1
550,80,1
550,190,1
550,200,1
550,240,1
550,260,1
550,320,2
550,330,2
550,350,1
550,380,1
550,400,1
550,450,1
550,480,2
550,490,1
550,510,5
550,520,3
550,530,1
550,540,2
550,550,37
560,70,1
560,90,1
560,200,1
560,210,1
560,250,1
560,270,1
560,330,2
560,340,2
560,360,1
560,390,1
560,410,1
560,460,2
560,490,2
560,520,5
560,530,3
560,540,1
560,550,2
560,560,38
570,80,1
570,100,1
570,190,1
570,210,1
570,220,1
570,260,1
570,280,1
570,320,1
570,340,2
570,350,2
570,370,1
570,400,1
570,420,1
570,470,2
570,500,2
570,530,5
570,540,3
570,550,1
570,560,2
570,570,37
580,90,1
580,110,1
580,200,1
580,220,1
580,230,1
580,270,1
580,290,1
580,330,1
580,350,2
580,360,2
580,380,1
580,410,1
580,430,1
580,480,2
580,510,2
580,540,6
580,550,3
580,560,1
580,570,2
580,580,36
590,100,1
590,120,1
590,180,1
590,210,1
590,230,1
590,240,1
590,280,1
590,300,1
590,340,1
590,360,2
590,370,2
590,390,1
590,420,1
590,440,1
590,490,2
590,520,2
590,550,6
590,560,3
590,580,2
590,590,36
600,110,1
600,130,1
600,190,1
600,220,1
600,240,1
600,250,1
600,270,1
600,290,1
600,310,1
600,350,1
600,370,1
600,380,2
600,400,1
600,430,1
600,450,1
600,500,3
600,530,2
600,560,5
600,570,3
600,590,2
600,600,35
610,0,1
610,120,1
610,140,1
610,200,1
610,230,1
610,250,1
610,260,1
610,280,1
610,300,1
610,320,1
610,360,1
610,380,1
610,390,2
610,410,1
610,440,1
610,460,1
610,510,2
610,540,2
610,570,6
610,580,3
610,600,2
610,610,38
620,10,1
620,130,1
620,150,1
620,210,1
620,240,1
620,260,1
620,270,1
620,290,1
620,310,1
620,330,1
620,370,1
620,390,1
620,400,2
620,420,1
620,450,1
620,470,1
620,520,2
620,550,2
620,580,5
620,590,3
620,610,2
620,620,40
630,20,1
630,140,1
630,160,1
630,220,1
630,250,1
630,270,2
630,280,1
630,300,1
630,320,1
630,340,1
630,380,1
630,400,1
630,410,2
630,430,1
630,460,1
630,480,1
630,490,1
630,530,2
630,560,2
630,590,4
630,600,3
630,620,2
630,630,36
640,30,1
640,150,1
640,170,1
640,230,1
640,260,1
640,280,2
640,290,1
640,310,1
640,330,1
640,350,1
640,390,1
640,410,1
640,420,2
640,440,1
640,470,1
640,490,1
640,500,1
640,540,2
640,570,2
640,600,3
640,610,3
640,630,2
640,640,35
650,40,1
650,160,1
650,180,1
650,270,1
650,290,2
650,300,1
650,320,1
650,340,1
650,360,1
650,400,1
650,420,1
650,430,2
650,450,1
650,480,1
650,500,1
650,510,1
650,550,2
650,580,2
650,610,1
650,620,3
650,640,2
650,650,34
660,50,1
660,170,1
660,190,1
660,280,1
660,300,2
660,310,1
660,330,1
660,350,1
660,370,1
660,410,1
660,430,1
660,440,2
660,460,1
660,490,1
660,510,1
660,520,1
660,560,2
660,590,2
660,600,3
660,620,2
660,630,3
660,650,2
660,660,35
670,60,1
670,180,1
670,200,1
670,290,1
670,310,2
670,320,1
670,340,1
670,360,1
670,380,1
670,420,1
670,440,1
670,450,2
670,470,1
670,500,1
670,520,1
670,530,1
670,570,2
670,600,2
670,610,3
670,630,3
670,640,3
670,660,1
670,670,33
680,70,1
680,190,1
680,210,1
680,300,1
680,320,2
680,330,1
680,350,1
680,370,1
680,390,1
680,430,1
680,450,1
680,460,2
680,480,1
680,510,1
680,540,1
680,580,2
680,610,2
680,620,3
680,640,2
680,650,3
680,670,1
680,680,32
690,80,1
690,200,1
690,220,1
690,310,1
690,330,2
690,340,1
690,360,1
690,380,1
690,400,1
690,440,1
690,460,1
690,470,2
690,490,1
690,520,1
690,550,1
690,590,2
690,620,2
690,630,3
690,650,2
690,660,2
690,670,1
690,680,1
690,690,32
700,90,1
700,210,1
700,230,1
700,320,1
700,340,2
700,350,1
700,370,1
700,390,1
700,410,1
700,470,1
700,480,2
700,500,1
700,530,1
700,550,1
700,560,1
700,600,2
700,620,1
700,630,2
700,640,3
700,660,2
700,670,2
700,680,1
700,690,1
700,700,29
710,100,1
710,220,1
710,240,1
710,330,1
710,350,2
710,360,1
710,380,1
710,400,1
710,420,1
710,480,1
710,490,2
710,510,1
710,540,1
710,560,1
710,570,2
710,610,1
710,630,1
710,640,2
710,650,3
710,670,3
710,680,3
710,690,1
710,700,1
710,710,27
720,110,1
720,230,1
720,250,1
720,340,1
720,360,2
720,370,1
720,390,1
720,410,1
720,430,1
720,490,1
720,500,2
720,520,1
720,550,1
720,570,1
720,580,2
720,620,1
720,640,1
720,650,2
720,660,3
720,680,3
720,690,3
720,700,1
720,710,2
720,720,30
730,120,1
730,240,1
730,260,1
730,350,1
730,370,2
730,380,1
730,400,1
730,420,1
730,440,1
730,500,1
730,510,2
730,530,1
730,560,1
730,580,1
730,590,2
730,630,1
730,650,1
730,660,2
730,670,3
730,690,3
730,700,3
730,710,1
730,720,2
730,730,29
740,130,1
740,250,1
740,270,1
740,330,1
740,360,1
740,380,2
740,390,1
740,410,1
740,430,1
740,450,1
740,510,1
740,520,2
740,540,1
740,570,1
740,590,1
740,600,2
740,640,1
740,660,1
740,670,2
740,680,3
740,700,3
740,710,3
740,720,1
740,730,2
740,740,26
750,140,1
750,260,1
750,280,1
750,340,1
750,370,1
750,390,2
750,400,1
750,420,1
750,440,1
750,460,1
750,520,2
750,530,2
750,550,1
750,580,1
750,600,1
750,610,2
750,650,1
750,670,1
750,680,2
750,690,3
750,710,3
750,720,3
750,730,1
750,740,2
750,750,28
760,150,1
760,270,1
760,290,1
760,350,1
760,380,1
760,400,2
760,410,1
760,430,1
760,450,1
760,470,1
760,530,2
760,540,2
760,560,1
760,590,1
760,610,1
760,620,2
760,660,1
760,680,1
760,690,2
760,700,3
760,720,2
760,730,3
760,740,1
760,750,2
760,760,32
770,160,1
770,280,1
770,300,1
770,360,1
770,390,1
770,410,2
770,420,1
770,440,1
770,460,1
770,480,1
770,540,1
770,550,2
770,570,1
770,600,1
770,620,1
770,630,2
770,670,1
770,690,1
770,700,2
770,710,3
770,730,2
770,740,3
770,750,1
770,760,2
770,770,30
780,170,1
780,290,1
780,310,1
780,370,1
780,400,1
780,420,2
780,430,1
780,450,1
780,470,1
780,490,1
780,550,1
780,560,2
780,580,1
780,610,1
780,630,1
780,640,2
780,680,1
780,700,1
780,710,1
780,720,3
780,740,4
780,750,3
780,760,1
780,770,2
780,780,27
790,180,1
790,320,1
790,380,1
790,410,1
790,430,1
790,440,1
790,480,1
790,500,1
790,560,1
790,570,2
790,590,1
790,620,1
790,650,2
790,690,1
790,710,1
790,720,1
790,730,2
790,750,4
790,760,2
790,770,1
790,780,2
790,790,26
800,190,1
800,330,1
800,390,1
800,420,1
800,440,1
800,450,1
800,490,1
800,510,1
800,570,1
800,580,2
800,600,1
800,630,1
800,660,2
800,700,1
800,720,1
800,730,1
800,740,2
800,760,4
800,770,2
800,780,1
800,790,2
800,800,25
810,200,1
810,340,1
810,400,1
810,430,1
810,450,1
810,460,1
810,500,1
810,520,1
810,580,1
810,590,2
810,610,1
810,640,1
810,670,2
810,710,1
810,730,1
810,740,1
810,750,2
810,770,4
810,780,2
810,790,1
810,800,2
810,810,27
820,210,1
820,350,1
820,410,1
820,440,1
820,460,1
820,470,1
820,490,1
820,510,1
820,530,1
820,590,1
820,600,2
820,650,1
820,680,2
820,720,1
820,740,1
820,750,2
820,760,2
820,780,4
820,790,2
820,800,1
820,810,2
820,820,28
830,220,1
830,340,1
830,360,1
830,420,1
830,450,1
830,470,1
830,480,1
830,500,1
830,520,1
830,540,1
830,600,2
830,610,2
830,660,1
830,690,2
830,730,1
830,750,1
830,760,2
830,770,2
830,790,3
830,800,2
830,810,1
830,820,2
830,830,30
840,230,1
840,350,1
840,370,1
840,430,1
840,460,1
840,480,1
840,490,1
840,510,1
840,530,1
840,550,1
840,610,2
840,620,2
840,670,1
840,700,2
840,740,1
840,760,1
840,770,2
840,780,2
840,800,3
840,810,2
840,820,1
840,830,2
840,840,30
850,240,1
850,360,1
850,380,1
850,440,1
850,470,1
850,490,1
850,500,1
850,520,1
850,540,1
850,560,1
850,620,2
850,630,2
850,680,1
850,710,2
850,750,1
850,780,2
850,790,2
850,810,3
850,820,2
850,830,1
850,840,2
850,850,30
860,250,1
860,370,1
860,390,1
860,450,1
860,480,1
860,500,1
860,510,1
860,530,1
860,550,1
860,570,1
860,630,2
860,640,2
860,690,1
860,720,2
860,760,1
860,790,2
860,800,2
860,820,3
860,830,2
860,850,2
860,860,29
870,260,1
870,380,1
870,400,1
870,460,1
870,490,1
870,510,1
870,520,1
870,540,1
870,560,1
870,580,1
870,640,2
870,650,2
870,700,1
870,730,2
870,770,1
870,800,2
870,810,2
870,830,3
870,840,1
870,860,1
870,870,30
880,270,1
880,390,1
880,410,1
880,470,1
880,500,1
880,530,1
880,550,1
880,570,1
880,650,2
880,660,2
880,710,1
880,740,2
880,780,1
880,810,1
880,820,3
880,840,4
880,850,1
880,870,1
880,880,27
890,280,1
890,400,1
890,420,1
890,480,1
890,510,1
890,540,1
890,560,1
890,580,1
890,660,2
890,670,2
890,720,1
890,750,2
890,790,1
890,820,1
890,830,3
890,850,2
890,860,2
890,880,1
890,890,28
900,290,1
900,410,1
900,430,1
900,490,1
900,520,1
900,550,1
900,570,1
900,590,1
900,670,2
900,680,2
900,730,1
900,760,2
900,790,1
900,800,1
900,830,1
900,840,2
900,860,3
900,870,2
900,890,1
900,900,30
910,0,1
910,300,1
910,420,1
910,440,1
910,500,1
910,530,1
910,560,1
910,580,1
910,600,1
910,680,2
910,690,2
910,740,1
910,770,2
910,800,1
910,810,1
910,840,1
910,850,2
910,870,3
910,880,2
910,890,1
910,900,1
910,910,33
920,10,1
920,310,1
920,430,1
920,450,1
920,510,1
920,540,1
920,570,1
920,590,1
920,690,2
920,700,2
920,750,1
920,780,2
920,810,1
920,820,1
920,850,2
920,860,2
920,880,3
920,890,2
920,900,1
920,910,1
920,920,32
930,20,1
930,320,1
930,440,1
930,460,1
930,520,1
930,550,1
930,580,1
930,600,1
930,700,1
930,710,2
930,760,1
930,790,2
930,820,1
930,830,1
930,860,2
930,870,2
930,890,3
930,900,2
930,910,1
930,920,1
930,930,34
940,30,1
940,330,1
940,470,1
940,530,1
940,560,1
940,580,1
940,590,1
940,610,1
940,710,1
940,720,2
940,770,1
940,800,2
940,830,1
940,840,1
940,870,2
940,880,2
940,900,3
940,910,2
940,920,1
940,930,1
940,940,38
950,40,1
950,340,1
950,480,1
950,540,1
950,590,1
950,620,1
950,720,1
950,730,2
950,780,1
950,810,2
950,840,1
950,850,1
950,880,2
950,890,2
950,910,5
950,920,2
950,930,1
950,940,1
950,950,37
960,50,1
960,350,1
960,550,1
960,600,1
960,630,1
960,730,1
960,740,2
960,790,1
960,820,2
960,850,1
960,860,1
960,890,2
960,900,1
960,920,5
960,930,2
960,940,1
960,950,1
960,960,36
970,60,1
970,360,1
970,560,1
970,610,1
970,640,1
970,740,1
970,750,2
970,800,1
970,830,2
970,860,1
970,870,1
970,890,1
970,900,2
970,910,1
970,930,5
970,940,2
970,950,1
970,960,1
970,970,32
980,70,1
980,370,1
980,570,1
980,620,1
980,650,1
980,750,1
980,760,2
980,810,1
980,840,1
980,870,1
980,880,2
980,900,1
980,910,2
980,920,1
980,940,4
980,950,2
980,960,1
980,970,1
980,980,34
990,80,1
990,380,1
990,580,1
990,630,1
990,660,1
990,760,1
990,770,2
990,820,1
990,850,1
990,880,1
990,890,2
990,910,1
990,920,2
990,930,1
990,940,1
990,950,5
990,960,1
990,970,1
990,980,1
990,990,35
1000,90,1
1000,390,1
1000,530,1
1000,590,1
1000,640,1
1000,670,1
1000,770,1
1000,780,2
1000,830,1
1000,860,1
1000,890,1
1000,900,2
1000,920,1
1000,930,2
1000,940,1
1000,950,1
1000,960,6
1000,970,1
1000,980,1
1000,990,1
1000,1000,37
1010,100,1
1010,400,1
1010,540,1
1010,600,1
1010,650,1
1010,680,1
1010,780,1
1010,790,2
1010,840,1
1010,870,1
1010,900,1
1010,910,2
1010,930,1
1010,940,2
1010,950,1
1010,960,1
1010,970,6
1010,980,1
1010,990,1
1010,1000,2
1010,1010,41
1020,110,1
1020,410,1
1020,530,1
1020,550,1
1020,610,1
1020,660,1
1020,690,1
1020,790,1
1020,800,2
1020,850,1
1020,880,1
1020,910,1
1020,920,2
1020,940,1
1020,950,2
1020,960,1
1020,980,5
1020,990,1
1020,1000,1
1020,1010,2
1020,1020,41
1030,120,1
1030,420,1
1030,560,1
1030,670,1
1030,800,1
1030,810,2
1030,860,1
1030,890,2
1030,920,1
1030,930,2
1030,950,1
1030,960,2
1030,970,1
1030,990,4
1030,1000,1
1030,1010,1
1030,1020,2
1030,1030,41
1040,180,1
1040,430,1
1040,570,1
1040,680,1
1040,810,1
1040,820,2
1040,870,1
1040,900,2
1040,930,1
1040,940,2
1040,960,1
1040,970,2
1040,980,1
1040,1000,5
1040,1010,1
1040,1030,2
1040,1040,41
1050,190,1
1050,440,1
1050,580,1
1050,670,1
1050,690,1
1050,700,1
1050,820,2
1050,830,2
1050,880,1
1050,910,2
1050,940,1
1050,950,2
1050,970,1
1050,980,2
1050,990,2
1050,1010,5
1050,1020,1
1050,1050,40
1060,200,1
1060,450,1
1060,590,1
1060,650,1
1060,680,1
1060,700,1
1060,710,1
1060,810,1
1060,830,2
1060,840,2
1060,890,1
1060,920,2
1060,950,1
1060,960,2
1060,980,1
1060,990,2
1060,1000,2
1060,1020,5
1060,1030,1
1060,1060,38
1070,210,1
1070,460,1
1070,600,1
1070,660,1
1070,690,1
1070,710,1
1070,720,1
1070,820,1
1070,840,2
1070,850,2
1070,900,1
1070,930,2
1070,960,1
1070,970,2
1070,1000,2
1070,1010,2
1070,1030,5
1070,1040,1
1070,1070,39
1080,220,1
1080,470,1
1080,610,1
1080,670,1
1080,700,1
1080,720,1
1080,730,1
1080,830,1
1080,850,2
1080,860,2
1080,910,1
1080,940,2
1080,970,1
1080,980,3
1080,1010,2
1080,1020,2
1080,1040,5
1080,1050,1
1080,1080,40
1090,230,1
1090,480,1
1090,620,1
1090,680,1
1090,710,1
1090,730,1
1090,740,1
1090,840,1
1090,860,2
1090,870,2
1090,920,1
1090,950,1
1090,980,1
1090,990,3
1090,1020,2
1090,1030,2
1090,1050,5
1090,1060,3
1090,1090,44
1100,240,1
1100,630,1
1100,720,1
1100,740,1
1100,750,1
1100,850,1
1100,870,2
1100,880,1
1100,930,1
1100,960,1
1100,990,1
1100,1000,3
1100,1030,2
1100,1040,2
1100,1060,3
1100,1070,3
1100,1090,1
1100,1100,39
1110,250,1
1110,620,1
1110,640,1
1110,730,1
1110,750,2
1110,760,1
1110,860,1
1110,880,2
1110,890,1
1110,940,1
1110,970,1
1110,1000,1
1110,1010,3
1110,1040,2
1110,1050,2
1110,1070,2
1110,1080,3
1110,1100,1
1110,1110,40
1120,260,1
1120,630,1
1120,650,1
1120,740,1
1120,760,2
1120,770,1
1120,870,1
1120,890,2
1120,900,1
1120,950,1
1120,970,1
1120,980,1
1120,1010,1
1120,1020,3
1120,1050,2
1120,1060,2
1120,1080,3
1120,1090,2
1120,1110,1
1120,1120,43
1130,270,1
1130,640,1
1130,660,1
1130,750,1
1130,770,1
1130,780,1
1130,820,1
1130,880,1
1130,900,2
1130,910,1
1130,960,1
1130,980,1
1130,990,1
1130,1020,1
1130,1030,3
1130,1060,2
1130,1070,3
1130,1090,3
1130,1100,2
1130,1120,1
1130,1130,40
1140,280,1
1140,650,1
1140,670,1
1140,780,1
1140,790,1
1140,830,1
1140,890,1
1140,910,2
1140,920,1
1140,970,1
1140,990,1
1140,1000,1
1140,1030,1
1140,1040,3
1140,1070,2
1140,1080,3
1140,1100,3
1140,1110,2
1140,1130,2
1140,1140,39
1150,290,1
1150,660,1
1150,680,1
1150,790,1
1150,800,1
1150,840,1
1150,900,1
1150,920,2
1150,930,2
1150,980,1
1150,1000,1
1150,1010,1
1150,1040,1
1150,1050,3
1150,1080,2
1150,1090,3
1150,1110,3
1150,1120,2
1150,1140,2
1150,1150,36
1160,300,1
1160,670,1
1160,690,1
1160,800,1
1160,810,1
1160,850,1
1160,910,1
1160,930,2
1160,940,2
1160,990,1
1160,1010,1
1160,1020,1
1160,1050,1
1160,1060,3
1160,1090,2
1160,1100,3
1160,1120,5
1160,1130,2
1160,1150,2
1160,1160,37
1170,310,1
1170,680,1
1170,700,1
1170,810,1
1170,820,1
1170,860,1
1170,920,1
1170,940,2
1170,950,2
1170,1000,1
1170,1030,1
1170,1060,1
1170,1070,2
1170,1100,2
1170,1110,3
1170,1130,5
1170,1140,2
1170,1160,2
1170,1170,39
1180,320,1
1180,690,1
1180,710,1
1180,820,1
1180,830,1
1180,870,1
1180,930,1
1180,950,2
1180,960,2
1180,1010,1
1180,1040,2
1180,1070,1
1180,1080,2
1180,1110,2
1180,1120,3
1180,1140,6
1180,1150,2
1180,1170,2
1180,1180,39
1190,330,1
1190,700,1
1190,720,1
1190,830,1
1190,840,1
1190,880,1
1190,940,1
1190,960,2
1190,970,2
1190,1020,1
1190,1050,2
1190,1080,1
1190,1090,2
1190,1120,1
1190,1130,3
1190,1150,6
1190,1160,2
1190,1180,2
1190,1190,37
1200,340,1
1200,710,1
1200,840,1
1200,850,1
1200,890,1
1200,950,1
1200,970,2
1200,980,2
1200,1030,1
1200,1060,2
1200,1090,1
1200,1100,2
1200,1130,1
1200,1140,2
1200,1160,6
1200,1170,2
1200,1190,1
1200,1200,37
1210,350,1
1210,720,1
1210,850,1
1210,860,1
1210,900,1
1210,960,1
1210,980,1
1210,990,1
1210,1040,1
1210,1070,2
1210,1100,1
1210,1110,2
1210,1150,2
1210,1170,6
1210,1180,2
1210,1200,1
1210,1210,36
1220,360,1
1220,730,1
1220,860,1
1220,870,1
1220,910,1
1220,970,1
1220,990,2
1220,1000,1
1220,1020,1
1220,1050,1
1220,1080,2
1220,1110,1
1220,1120,2
1220,1160,1
1220,1180,6
1220,1190,2
1220,1210,1
1220,1220,34
1230,370,1
1230,740,1
1230,870,2
1230,880,1
1230,920,1
1230,980,1
1230,1000,1
1230,1010,1
1230,1030,1
1230,1060,1
1230,1090,2
1230,1120,1
1230,1130,2
1230,1170,1
1230,1190,6
1230,1200,2
1230,1220,1
