Frame,SpinFlips,ColorFlips,DT,KineticEnergy
160,0,1,0.00001968,0.06615
161,0,5,0.00001945,0.06543
162,0,1,0.00001924,0.06471
163,0,1,0.00001898,0.06400
164,0,2,0.00001879,0.06329
165,0,2,0.00001868,0.06260
166,0,1,0.00001852,0.06191
167,0,3,0.00001839,0.06122
168,0,0,0.00001828,0.06054
169,0,1,0.00001821,0.05986
170,0,3,0.00001824,0.05920
171,0,1,0.00001831,0.05855
172,0,0,0.00001831,0.05791
173,0,1,0.00001825,0.05727
174,0,4,0.00001819,0.05664
175,0,1,0.00001815,0.05602
176,0,0,0.00001813,0.05541
177,0,1,0.00001811,0.05481
178,0,2,0.00001805,0.05421
179,0,1,0.00001804,0.05361
180,0,1,0.00001805,0.05303
181,0,4,0.00001800,0.05244
182,0,0,0.00001792,0.05186
183,0,1,0.00001784,0.05129
184,0,0,0.00001777,0.05073
185,0,2,0.00001774,0.05017
186,0,1,0.00001771,0.04962
187,0,1,0.00001768,0.04908
188,0,0,0.00001769,0.04854
189,0,2,0.00001774,0.04801
190,0,3,0.00001780,0.04749
191,0,1,0.00001783,0.04698
192,0,1,0.00001796,0.04647
193,0,2,0.00001812,0.04597
194,0,2,0.00001832,0.04548
195,0,2,0.00001839,0.04500
196,0,0,0.00001847,0.04451
197,0,0,0.00001853,0.04404
198,0,0,0.00001859,0.04357
199,0,1,0.00001865,0.04311
200,0,1,0.00001876,0.04265
201,0,2,0.00001872,0.04220
202,0,1,0.00001866,0.04176
203,0,0,0.00001861,0.04132
204,0,2,0.00001858,0.04089
205,0,3,0.00001848,0.04046
206,0,0,0.00001837,0.04004
207,0,1,0.00001834,0.03963
208,0,0,0.00001841,0.03922
209,0,0,0.00001850,0.03881
210,0,2,0.00001857,0.03841
211,0,4,0.00001863,0.03802
212,0,1,0.00001875,0.03762
213,0,2,0.00001890,0.03724
214,0,1,0.00001900,0.03686
215,0,0,0.00001908,0.03648
216,0,4,0.00001916,0.03611
217,0,2,0.00001920,0.03574
218,0,1,0.00001921,0.03538
219,0,3,0.00001925,0.03502
220,0,0,0.00001929,0.03467
221,0,2,0.00001927,0.03431
222,0,2,0.00001925,0.03396
223,0,2,0.00001921,0.03362
224,0,3,0.00001888,0.03327
225,0,3,0.00001855,0.03293
226,0,1,0.00001827,0.03259
227,0,3,0.00001802,0.03226
228,0,0,0.00001781,0.03193
229,0,2,0.00001765,0.03160
230,0,2,0.00001749,0.03127
231,0,0,0.00001732,0.03095
232,0,0,0.00001713,0.03063
233,0,1,0.00001698,0.03032
234,0,1,0.00001684,0.03000
235,0,2,0.00001674,0.02970
236,0,4,0.00001662,0.02939
237,0,0,0.00001652,0.02910
238,0,0,0.00001646,0.02880
239,0,2,0.00001634,0.02851
240,0,0,0.00001624,0.02822
241,0,2,0.00001626,0.02793
242,0,5,0.00001634,0.02764
243,0,0,0.00001638,0.02736
244,0,1,0.00001638,0.02709
245,0,2,0.00001637,0.02681
246,0,3,0.00001656,0.02655
247,0,2,0.00001678,0.02628
248,0,0,0.00001699,0.02602
249,0,3,0.00001707,0.02575
250,0,1,0.00001717,0.02550
251,0,3,0.00001735,0.02525
252,0,0,0.00001757,0.02500
253,0,3,0.00001778,0.02475
254,0,4,0.00001796,0.02451
255,0,4,0.00001840,0.02427
256,0,2,0.00001870,0.02403
257,0,4,0.00001891,0.02380
258,0,1,0.00001910,0.02358
259,0,1,0.00001907,0.02335
260,0,2,0.00001900,0.02313
261,0,2,0.00001890,0.02291
262,0,1,0.00001882,0.02270
263,0,1,0.00001881,0.02249
264,0,2,0.00001881,0.02229
265,0,3,0.00001893,0.02208
266,0,2,0.00001907,0.02188
267,0,0,0.00001920,0.02169
268,0,1,0.00001932,0.02149
269,0,2,0.00001945,0.02130
270,0,0,0.00001965,0.02112
271,0,1,0.00001979,0.02093
272,0,2,0.00001989,0.02076
273,0,4,0.00002000,0.02058
274,0,0,0.00002010,0.02041
275,0,1,0.00002017,0.02023
276,0,2,0.00002024,0.02006
277,0,5,0.00002045,0.01989
278,0,0,0.00002065,0.01972
279,0,0,0.00002087,0.01956
280,0,2,0.00002108,0.01940
281,0,1,0.00002119,0.01924
282,0,2,0.00002131,0.01908
283,0,2,0.00002134,0.01893
284,0,1,0.00002143,0.01878
285,0,4,0.00002157,0.01863
286,0,0,0.00002166,0.01848
287,0,1,0.00002179,0.01833
288,0,3,0.00002191,0.01819
289,0,2,0.00002206,0.01804
290,0,3,0.00002221,0.01790
291,0,1,0.00002217,0.01775
292,0,3,0.00002206,0.01761
293,0,1,0.00002199,0.01748
294,0,1,0.00002197,0.01734
295,0,2,0.00002191,0.01721
296,0,0,0.00002185,0.01707
297,0,1,0.00002184,0.01694
298,0,4,0.00002180,0.01680
299,0,2,0.00002189,0.01667
300,0,2,0.00002193,0.01654
301,0,1,0.00002193,0.01641
302,0,1,0.00002189,0.01628
303,0,0,0.00002190,0.01615
304,0,1,0.00002188,0.01603
305,0,3,0.00002181,0.01590
306,0,1,0.00002171,0.01578
307,0,2,0.00002155,0.01566
308,0,4,0.00002136,0.01553
309,0,3,0.00002121,0.01541
310,0,1,0.00002105,0.01529
311,0,2,0.00002092,0.01517
312,0,4,0.00002073,0.01504
313,0,2,0.00002054,0.01492
314,0,2,0.00002043,0.01480
315,0,2,0.00002033,0.01468
316,0,3,0.00002025,0.01456
317,0,3,0.00002015,0.01444
318,0,2,0.00002004,0.01433
319,0,1,0.00001994,0.01421
320,0,1,0.00001986,0.01410
321,0,3,0.00001980,0.01398
322,0,3,0.00001978,0.01387
323,0,1,0.00001974,0.01377
324,0,2,0.00001971,0.01366
325,0,2,0.00001967,0.01355
326,0,2,0.00001970,0.01345
327,0,2,0.00001973,0.01334
328,0,1,0.00001977,0.01323
329,0,1,0.00001975,0.01313
330,0,2,0.00001971,0.01303
331,0,2,0.00001961,0.01294
332,0,1,0.00001952,0.01284
333,0,2,0.00001950,0.01275
334,0,1,0.00001945,0.01266
335,0,2,0.00001933,0.01258
336,0,3,0.00001935,0.01249
337,0,4,0.00001937,0.01241
338,0,0,0.00001937,0.01232
339,0,0,0.00001939,0.01224
340,0,8,0.00001934,0.01215
341,0,1,0.00001921,0.01206
342,0,0,0.00001910,0.01197
343,0,2,0.00001901,0.01188
344,0,1,0.00001901,0.01179
345,0,0,0.00001903,0.01171
346,0,0,0.00001907,0.01163
347,0,1,0.00001909,0.01154
348,0,1,0.00001906,0.01146
349,0,1,0.00001908,0.01138
350,0,0,0.00001913,0.01129
351,0,3,0.00001927,0.01122
352,0,2,0.00001930,0.01114
353,0,1,0.00001928,0.01107
354,0,1,0.00001925,0.01099
355,0,0,0.00001928,0.01092
356,0,1,0.00001928,0.01084
357,0,1,0.00001926,0.01077
358,0,2,0.00001927,0.01070
359,0,0,0.00001919,0.01063
360,0,2,0.00001915,0.01056
361,0,1,0.00001913,0.01049
362,0,1,0.00001914,0.01043
363,0,4,0.00001916,0.01036
364,0,1,0.00001916,0.01030
365,0,3,0.00001911,0.01023
366,0,1,0.00001905,0.01017
367,0,2,0.00001897,0.01011
368,0,1,0.00001896,0.01005
369,0,1,0.00001893,0.00999
370,0,2,0.00001892,0.00993
371,0,0,0.00001894,0.00987
372,0,2,0.00001899,0.00982
373,0,1,0.00001898,0.00976
374,0,4,0.00001892,0.00971
375,0,2,0.00001887,0.00966
376,0,1,0.00001894,0.00960
377,0,1,0.00001896,0.00955
378,0,2,0.00001894,0.00951
379,0,3,0.00001906,0.00946
380,0,3,0.00001918,0.00941
381,0,2,0.00001929,0.00936
382,0,0,0.00001941,0.00932
383,0,1,0.00001958,0.00927
384,0,1,0.00001980,0.00923
385,0,0,0.00001999,0.00918
386,0,0,0.00002013,0.00914
387,0,2,0.00002013,0.00910
388,0,0,0.00002008,0.00906
389,0,0,0.00002003,0.00902
390,0,1,0.00002000,0.00898
391,0,1,0.00001986,0.00894
392,0,0,0.00001973,0.00891
393,0,0,0.00001968,0.00887
394,0,2,0.00001976,0.00883
395,0,3,0.00001973,0.00878
396,0,1,0.00001968,0.00875
397,0,2,0.00001963,0.00871
398,0,1,0.00001953,0.00867
399,0,2,0.00001942,0.00863
400,0,2,0.00001937,0.00859
401,0,2,0.00001937,0.00856
402,0,0,0.00001934,0.00852
403,0,1,0.00001928,0.00849
404,0,0,0.00001923,0.00845
405,0,2,0.00001907,0.00842
406,0,0,0.00001895,0.00838
407,0,3,0.00001890,0.00834
408,0,1,0.00001885,0.00831
409,0,0,0.00001882,0.00827
410,0,5,0.00001894,0.00823
411,0,2,0.00001897,0.00820
412,0,1,0.00001895,0.00817
413,0,1,0.00001901,0.00814
414,0,2,0.00001913,0.00810
415,0,0,0.00001924,0.00807
416,0,1,0.00001938,0.00804
417,0,3,0.00001953,0.00801
418,0,0,0.00001971,0.00798
419,0,1,0.00001978,0.00796
420,0,2,0.00001985,0.00793
421,0,0,0.00001991,0.00791
422,0,2,0.00002004,0.00788
423,0,2,0.00002016,0.00786
424,0,1,0.00002026,0.00784
425,0,1,0.00002025,0.00782
426,0,1,0.00002031,0.00779
427,0,0,0.00002036,0.00777
428,0,1,0.00002052,0.00775
429,0,1,0.00002068,0.00773
430,0,1,0.00002084,0.00770
431,0,1,0.00002095,0.00767
432,0,1,0.00002108,0.00765
433,0,1,0.00002123,0.00762
434,0,4,0.00002141,0.00760
435,0,2,0.00002156,0.00758
436,0,1,0.00002185,0.00755
437,0,2,0.00002185,0.00753
438,0,1,0.00002185,0.00751
439,0,1,0.00002192,0.00749
440,0,2,0.00002190,0.00748
441,0,3,0.00002189,0.00746
442,0,0,0.00002184,0.00745
443,0,2,0.00002174,0.00744
444,0,0,0.00002164,0.00743
445,0,6,0.00002146,0.00741
446,0,1,0.00002118,0.00740
447,0,1,0.00002092,0.00739
448,0,2,0.00002078,0.00738
449,0,1,0.00002072,0.00737
450,0,0,0.00002073,0.00736
451,0,3,0.00002071,0.00736
452,0,0,0.00002069,0.00735
453,0,2,0.00002067,0.00734
454,0,1,0.00002071,0.00733
455,0,1,0.00002073,0.00733
456,0,4,0.00002065,0.00732
457,0,3,0.00002062,0.00730
458,0,1,0.00002067,0.00728
459,0,1,0.00002066,0.00727
460,0,2,0.00002058,0.00725
461,0,1,0.00002046,0.00724
462,0,0,0.00002040,0.00723
463,0,0,0.00002038,0.00722
464,0,3,0.00002046,0.00721
465,0,0,0.00002053,0.00720
466,0,4,0.00002063,0.00719
467,0,2,0.00002079,0.00718
468,0,2,0.00002093,0.00718
469,0,0,0.00002106,0.00717
470,0,2,0.00002101,0.00717
471,0,3,0.00002094,0.00717
472,0,1,0.00002087,0.00717
473,0,1,0.00002082,0.00716
474,0,0,0.00002067,0.00716
475,0,2,0.00002067,0.00716
476,0,0,0.00002065,0.00715
477,0,1,0.00002066,0.00715
478,0,1,0.00002066,0.00715
479,0,0,0.00002067,0.00715
480,0,1,0.00002069,0.00715
481,0,2,0.00002075,0.00715
482,0,0,0.00002083,0.00715
483,0,4,0.00002079,0.00715
484,0,0,0.00002077,0.00715
485,0,0,0.00002068,0.00715
486,0,0,0.00002056,0.00716
487,0,1,0.00002041,0.00716
488,0,3,0.00002020,0.00717
489,0,1,0.00001991,0.00717
490,0,2,0.00001968,0.00717
491,0,2,0.00001945,0.00716
492,0,1,0.00001929,0.00716
493,0,3,0.00001904,0.00715
494,0,3,0.00001866,0.00715
495,0,2,0.00001838,0.00714
496,0,0,0.00001810,0.00713
497,0,1,0.00001785,0.00713
498,0,0,0.00001759,0.00712
499,0,1,0.00001735,0.00711
500,0,1,0.00001703,0.00711
501,0,0,0.00001675,0.00710
502,0,2,0.00001649,0.00710
503,0,1,0.00001635,0.00709
504,0,3,0.00001616,0.00709
505,0,0,0.00001597,0.00709
506,0,2,0.00001581,0.00708
507,0,1,0.00001568,0.00707
508,0,1,0.00001564,0.00707
509,0,2,0.00001555,0.00706
510,0,1,0.00001543,0.00706
511,0,4,0.00001534,0.00705
512,0,0,0.00001526,0.00705
513,0,4,0.00001512,0.00704
514,0,2,0.00001498,0.00704
515,0,2,0.00001493,0.00704
516,0,2,0.00001485,0.00704
517,0,3,0.00001478,0.00704
518,0,1,0.00001467,0.00704
519,0,0,0.00001458,0.00704
520,0,2,0.00001447,0.00704
521,0,1,0.00001445,0.00704
522,0,1,0.00001442,0.00704
523,0,2,0.00001448,0.00703
524,0,1,0.00001462,0.00702
525,0,1,0.00001473,0.00702
526,0,0,0.00001479,0.00701
527,0,0,0.00001481,0.00701
528,0,1,0.00001489,0.00700
529,0,2,0.00001489,0.00700
530,0,2,0.00001490,0.00700
531,0,1,0.00001483,0.00701
532,0,4,0.00001474,0.00701
533,0,0,0.00001467,0.00701
534,0,1,0.00001458,0.00701
535,0,1,0.00001447,0.00701
536,0,2,0.00001433,0.00702
537,0,2,0.00001421,0.00702
538,0,2,0.00001416,0.00702
539,0,0,0.00001417,0.00702
540,0,0,0.00001418,0.00702
541,0,1,0.00001425,0.00702
542,0,1,0.00001431,0.00702
543,0,2,0.00001451,0.00702
544,0,1,0.00001467,0.00702
545,0,2,0.00001477,0.00702
546,0,1,0.00001490,0.00701
547,0,1,0.00001502,0.00701
548,0,3,0.00001509,0.00701
549,0,3,0.00001516,0.00701
550,0,4,0.00001512,0.00702
551,0,0,0.00001514,0.00702
552,0,1,0.00001512,0.00702
553,0,3,0.00001517,0.00702
554,0,2,0.00001515,0.00702
555,0,2,0.00001509,0.00703
556,0,0,0.00001501,0.00703
557,0,3,0.00001491,0.00704
558,0,3,0.00001479,0.00704
559,0,0,0.00001467,0.00705
560,0,1,0.00001460,0.00705
561,0,5,0.00001459,0.00705
562,0,1,0.00001463,0.00705
563,0,2,0.00001471,0.00705
564,0,0,0.00001480,0.00704
565,0,0,0.00001488,0.00704
566,0,2,0.00001483,0.00704
567,0,1,0.00001476,0.00703
568,0,2,0.00001470,0.00703
569,0,0,0.00001464,0.00703
570,0,1,0.00001462,0.00702
571,0,2,0.00001455,0.00702
572,0,3,0.00001448,0.00703
573,0,2,0.00001441,0.00703
574,0,4,0.00001432,0.00703
575,0,0,0.00001424,0.00703
576,0,1,0.00001418,0.00703
577,0,2,0.00001411,0.00703
578,0,2,0.00001404,0.00703
579,0,5,0.00001396,0.00703
580,0,3,0.00001393,0.00703
581,0,2,0.00001391,0.00702
582,0,4,0.00001384,0.00702
583,0,4,0.00001382,0.00701
584,0,0,0.00001378,0.00700
585,0,2,0.00001373,0.00699
586,0,2,0.00001365,0.00698
587,0,1,0.00001362,0.00697
588,0,0,0.00001361,0.00697
589,0,0,0.00001360,0.00696
590,0,0,0.00001359,0.00696
591,0,1,0.00001357,0.00695
592,0,0,0.00001355,0.00695
593,0,3,0.00001353,0.00694
594,0,1,0.00001351,0.00694
595,0,1,0.00001347,0.00693
596,0,1,0.00001346,0.00693
597,0,0,0.00001348,0.00692
598,0,1,0.00001343,0.00692
599,0,1,0.00001339,0.00691
600,0,1,0.00001336,0.00691
601,0,1,0.00001332,0.00690
602,0,6,0.00001333,0.00689
603,0,0,0.00001333,0.00688
604,0,1,0.00001333,0.00687
605,0,2,0.00001336,0.00686
606,0,3,0.00001347,0.00685
607,0,1,0.00001353,0.00684
608,0,2,0.00001374,0.00683
609,0,3,0.00001391,0.00682
610,0,1,0.00001403,0.00681
611,0,2,0.00001411,0.00681
612,0,2,0.00001415,0.00680
613,0,2,0.00001425,0.00679
614,0,0,0.00001435,0.00678
615,0,1,0.00001438,0.00677
616,0,2,0.00001440,0.00676
617,0,1,0.00001444,0.00676
618,0,1,0.00001448,0.00675
619,0,0,0.00001447,0.00674
620,0,0,0.00001447,0.00674
621,0,0,0.00001446,0.00673
622,0,3,0.00001445,0.00673
623,0,1,0.00001446,0.00673
624,0,1,0.00001443,0.00673
625,0,3,0.00001443,0.00672
626,0,2,0.00001445,0.00671
627,0,6,0.00001447,0.00670
628,0,0,0.00001446,0.00670
629,0,3,0.00001451,0.00669
630,0,5,0.00001458,0.00668
631,0,3,0.00001461,0.00667
632,0,1,0.00001463,0.00665
633,0,5,0.00001469,0.00664
634,0,2,0.00001479,0.00662
635,0,0,0.00001488,0.00661
636,0,4,0.00001496,0.00660
637,0,1,0.00001516,0.00659
638,0,3,0.00001539,0.00657
639,0,1,0.00001554,0.00656
640,0,1,0.00001571,0.00655
641,0,2,0.00001588,0.00653
642,0,3,0.00001600,0.00653
643,0,1,0.00001616,0.00652
644,0,1,0.00001631,0.00651
645,0,2,0.00001643,0.00651
646,0,0,0.00001654,0.00650
647,0,0,0.00001674,0.00649
648,0,0,0.00001694,0.00649
649,0,3,0.00001705,0.00648
650,0,1,0.00001713,0.00648
651,0,0,0.00001721,0.00647
652,0,1,0.00001724,0.00647
653,0,1,0.00001726,0.00646
654,0,3,0.00001734,0.00646
655,0,1,0.00001740,0.00646
656,0,0,0.00001745,0.00646
657,0,0,0.00001749,0.00646
658,0,3,0.00001752,0.00646
659,0,1,0.00001749,0.00647
660,0,1,0.00001743,0.00647
661,0,4,0.00001733,0.00647
662,0,1,0.00001720,0.00647
663,0,2,0.00001707,0.00647
664,0,2,0.00001697,0.00647
665,0,1,0.00001694,0.00646
666,0,1,0.00001691,0.00646
667,0,0,0.00001689,0.00645
668,0,2,0.00001688,0.00645
669,0,1,0.00001686,0.00644
670,0,1,0.00001690,0.00644
671,0,3,0.00001679,0.00644
672,0,2,0.00001674,0.00645
673,0,1,0.00001669,0.00645
674,0,2,0.00001660,0.00645
675,0,1,0.00001652,0.00645
676,0,0,0.00001645,0.00645
677,0,2,0.00001639,0.00645
678,0,0,0.00001637,0.00644
679,0,0,0.00001639,0.00644
680,0,2,0.00001646,0.00644
681,0,1,0.00001651,0.00643
682,0,1,0.00001654,0.00643
683,0,3,0.00001658,0.00643
684,0,2,0.00001657,0.00643
685,0,2,0.00001659,0.00643
686,0,0,0.00001659,0.00644
687,0,3,0.00001660,0.00644
688,0,2,0.00001660,0.00644
689,0,2,0.00001658,0.00645
690,0,1,0.00001656,0.00645
691,0,1,0.00001651,0.00645
692,0,2,0.00001651,0.00645
693,0,1,0.00001654,0.00645
694,0,0,0.00001662,0.00645
695,0,1,0.00001671,0.00644
696,0,1,0.00001682,0.00644
697,0,1,0.00001691,0.00644
698,0,1,0.00001702,0.00643
699,0,1,0.00001712,0.00643
700,0,0,0.00001710,0.00643
701,0,0,0.00001707,0.00643
702,0,1,0.00001705,0.00643
703,0,2,0.00001706,0.00643
704,0,0,0.00001701,0.00643
705,0,1,0.00001701,0.00643
706,0,3,0.00001698,0.00643
707,0,4,0.00001695,0.00643
708,0,2,0.00001693,0.00642
709,0,1,0.00001696,0.00642
710,0,1,0.00001701,0.00641
711,0,1,0.00001705,0.00641
712,0,0,0.00001708,0.00641
713,0,1,0.00001710,0.00640
714,0,2,0.00001712,0.00640
715,0,1,0.00001716,0.00640
716,0,1,0.00001714,0.00640
717,0,1,0.00001712,0.00640
718,0,3,0.00001718,0.00640
719,0,0,0.00001726,0.00640
720,0,1,0.00001736,0.00639
721,0,0,0.00001745,0.00639
722,0,0,0.00001751,0.00639
723,0,2,0.00001760,0.00638
724,0,3,0.00001770,0.00638
725,0,0,0.00001781,0.00638
726,0,3,0.00001791,0.00637
727,0,2,0.00001793,0.00637
728,0,2,0.00001784,0.00637
729,0,4,0.00001778,0.00636
730,0,2,0.00001772,0.00636
731,0,1,0.00001768,0.00636
732,0,1,0.00001758,0.00635
733,0,3,0.00001751,0.00635
734,0,2,0.00001751,0.00635
735,0,3,0.00001758,0.00634
736,0,2,0.00001765,0.00633
737,0,4,0.00001772,0.00633
738,0,0,0.00001777,0.00633
739,0,2,0.00001784,0.00632
740,0,2,0.00001786,0.00632
741,0,3,0.00001791,0.00631
742,0,0,0.00001795,0.00631
743,0,0,0.00001797,0.00631
744,0,2,0.00001802,0.00630
745,0,1,0.00001807,0.00630
746,0,2,0.00001811,0.00630
747,0,1,0.00001814,0.00630
748,0,3,0.00001810,0.00630
749,0,2,0.00001809,0.00630
750,0,0,0.00001811,0.00630
751,0,2,0.00001830,0.00630
752,0,2,0.00001853,0.00630
753,0,4,0.00001864,0.00631
754,0,0,0.00001871,0.00631
755,0,0,0.00001879,0.00631
756,0,4,0.00001888,0.00631
757,0,4,0.00001901,0.00630
758,0,2,0.00001916,0.00630
759,0,6,0.00001926,0.00630
760,0,1,0.00001933,0.00630
761,0,0,0.00001939,0.00631
762,0,0,0.00001944,0.00631
763,0,2,0.00001947,0.00632
764,0,0,0.00001948,0.00633
765,0,2,0.00001950,0.00634
766,0,1,0.00001950,0.00634
767,0,0,0.00001939,0.00635
768,0,1,0.00001926,0.00636
769,0,0,0.00001907,0.00637
770,0,5,0.00001885,0.00638
771,0,2,0.00001865,0.00639
772,0,1,0.00001849,0.00639
773,0,2,0.00001837,0.00640
774,0,0,0.00001825,0.00641
775,0,3,0.00001812,0.00641
776,0,1,0.00001793,0.00642
777,0,0,0.00001773,0.00643
778,0,1,0.00001751,0.00644
779,0,1,0.00001730,0.00645
780,0,2,0.00001711,0.00645
781,0,1,0.00001693,0.00646
782,0,1,0.00001682,0.00646
783,0,2,0.00001675,0.00646
784,0,2,0.00001674,0.00646
785,0,1,0.00001678,0.00645
786,0,0,0.00001685,0.00645
787,0,0,0.00001695,0.00644
788,0,2,0.00001698,0.00644
789,0,4,0.00001697,0.00644
790,0,2,0.00001694,0.00644
791,0,1,0.00001689,0.00644
792,0,1,0.00001682,0.00644
793,0,1,0.00001670,0.00644
794,0,0,0.00001658,0.00644
795,0,3,0.00001645,0.00644
796,0,2,0.00001626,0.00644
797,0,0,0.00001612,0.00643
798,0,2,0.00001590,0.00643
799,0,1,0.00001572,0.00642
800,0,4,0.00001557,0.00641
801,0,0,0.00001544,0.00640
802,0,1,0.00001533,0.00639
803,0,1,0.00001528,0.00638
804,0,1,0.00001522,0.00637
805,0,1,0.00001516,0.00637
806,0,1,0.00001511,0.00636
807,0,1,0.00001506,0.00635
808,0,2,0.00001501,0.00635
809,0,0,0.00001497,0.00634
810,0,0,0.00001502,0.00634
811,0,1,0.00001509,0.00633
812,0,3,0.00001519,0.00633
813,0,0,0.00001529,0.00632
814,0,1,0.00001534,0.00632
815,0,0,0.00001537,0.00632
816,0,2,0.00001538,0.00632
817,0,0,0.00001539,0.00632
818,0,1,0.00001540,0.00632
819,0,1,0.00001557,0.00632
