ClusterID,BirthFrame,DeathFrame,Lifetime
421,5,5000,4995
194,1,5000,4999
25,1,5000,4999
487,1,5000,4999
270,1,5000,4999
445,1,5000,4999
111,1,5000,4999
139,1,5000,4999
218,1,5000,4999
197,1,5000,4999
263,1,5000,4999
261,1,5000,4999
228,1,5000,4999
277,1,5000,4999
13,1,5000,4999
92,1,5000,4999
448,1,5000,4999
463,1,5000,4999
321,1,5000,4999
172,1,5000,4999
454,1,5000,4999
344,1,5000,4999
208,10,5000,4990
476,2,5000,4998
381,1,5000,4999
53,1,5000,4999
26,1,5000,4999
276,1,5000,4999
260,3,5000,4997
75,1,5000,4999
63,1,5000,4999
461,1,5000,4999
286,1,5000,4999
5,1,5000,4999
87,1,5000,4999
275,1,5000,4999
169,1,5000,4999
281,1,5000,4999
356,1,5000,4999
209,1,5000,4999
296,10,5000,4990
295,6,5000,4994
431,1,5000,4999
456,1,5000,4999
319,1,5000,4999
133,1,5000,4999
20,1,5000,4999
435,8,5000,4992
329,6,5000,4994
365,1794,5000,3206
259,1,5000,4999
311,1,5000,4999
257,1,5000,4999
407,1,5000,4999
449,2984,5000,2016
142,14,5000,4986
304,1,5000,4999
376,1,5000,4999
62,1,5000,4999
248,1,5000,4999
99,4,5000,4996
156,15,5000,4985
198,1,5000,4999
219,1,5000,4999
231,1,5000,4999
320,1,5000,4999
43,1,5000,4999
348,1,5000,4999
398,1,5000,4999
116,1,5000,4999
474,1,5000,4999
108,1,5000,4999
369,1,5000,4999
433,1,5000,4999
391,1,5000,4999
81,1,5000,4999
362,1,5000,4999
432,1,5000,4999
452,1,5000,4999
148,1,5000,4999
300,1,5000,4999
39,1,5000,4999
179,1,5000,4999
203,1,5000,4999
338,1,5000,4999
436,1,5000,4999
267,1,5000,4999
439,1,5000,4999
229,1,5000,4999
410,1,5000,4999
411,1,5000,4999
484,1,5000,4999
374,23,5000,4977
115,1,5000,4999
441,1,5000,4999
69,1,5000,4999
31,1,5000,4999
41,1,5000,4999
418,1,5000,4999
443,1,5000,4999
17,1,5000,4999
113,1,5000,4999
280,1,5000,4999
423,1,5000,4999
151,1,5000,4999
118,1,5000,4999
107,1,5000,4999
166,1,5000,4999
442,1,5000,4999
59,1,5000,4999
401,1,5000,4999
100,1,5000,4999
217,1,5000,4999
492,19,5000,4981
424,1,5000,4999
302,1,5000,4999
326,1,5000,4999
129,1,5000,4999
306,1,5000,4999
174,1,5000,4999
470,1,5000,4999
98,1,5000,4999
6,1,5000,4999
282,1,5000,4999
459,1,5000,4999
309,1,5000,4999
460,1,5000,4999
288,1,5000,4999
40,1,5000,4999
232,19,5000,4981
322,1,5000,4999
272,1,5000,4999
385,1,5000,4999
262,1,5000,4999
190,1,5000,4999
57,1,5000,4999
399,1,5000,4999
495,1,5000,4999
78,1,5000,4999
30,1,5000,4999
235,1,5000,4999
109,4,5000,4996
390,15,5000,4985
481,1,5000,4999
350,1,5000,4999
90,1,5000,4999
498,1,5000,4999
14,1,5000,4999
27,1,5000,4999
370,1,5000,4999
8,1,5000,4999
141,1,5000,4999
216,1,5000,4999
45,1,5000,4999
114,11,5000,4989
154,2,5000,4998
175,1,5000,4999
135,1,5000,4999
178,1,5000,4999
471,1,5000,4999
11,5,5000,4995
478,1,5000,4999
351,1,5000,4999
136,1,5000,4999
394,1,5000,4999
9,1,5000,4999
103,1,5000,4999
333,1,5000,4999
284,1,5000,4999
386,1,5000,4999
364,4554,5000,446
213,1,5000,4999
393,1,5000,4999
241,4,5000,4996
125,1,5000,4999
297,1,5000,4999
4,11,5000,4989
143,1,5000,4999
373,1,5000,4999
383,1,5000,4999
467,1,5000,4999
134,5,5000,4995
331,1,5000,4999
126,1,5000,4999
349,1,5000,4999
291,1,5000,4999
249,1,5000,4999
323,1,5000,4999
7,1,5000,4999
29,1,5000,4999
124,1,5000,4999
352,1,5000,4999
19,1,5000,4999
21,1,5000,4999
313,1,5000,4999
