Frame,LifetimeBin,ProtonCount
720,700,1
720,710,14
730,60,1
730,500,1
730,660,1
730,710,1
730,720,14
740,70,1
740,510,1
740,670,1
740,720,1
740,730,14
750,80,1
750,520,1
750,680,1
750,730,1
750,740,14
760,90,1
760,530,1
760,690,1
760,740,1
760,750,14
770,100,1
770,540,1
770,700,1
770,750,1
770,760,14
780,110,1
780,550,1
780,710,1
780,760,1
780,770,14
790,120,1
790,560,1
790,720,1
790,770,1
790,780,13
800,130,1
800,570,1
800,730,1
800,780,1
800,790,14
810,140,1
810,580,1
810,740,1
810,790,1
810,800,13
820,150,1
820,590,1
820,750,1
820,800,1
820,810,12
830,160,1
830,600,1
830,760,1
830,810,1
830,820,12
840,170,1
840,610,1
840,770,1
840,820,1
840,830,13
850,180,1
850,620,1
850,780,1
850,830,1
850,840,13
860,190,1
860,630,1
860,790,1
860,840,1
860,850,14
870,200,1
870,570,1
870,640,1
870,800,1
870,850,1
870,860,15
880,210,1
880,580,1
880,650,1
880,810,1
880,860,1
880,870,16
890,220,1
890,590,1
890,660,1
890,700,1
890,820,1
890,870,1
890,880,17
900,230,1
900,600,1
900,670,1
900,710,1
900,830,1
900,880,1
900,890,17
910,240,1
910,610,1
910,680,1
910,720,1
910,840,1
910,890,1
910,900,17
920,620,1
920,690,2
920,730,1
920,850,1
920,900,1
920,910,16
930,630,1
930,700,2
930,740,1
930,860,1
930,910,1
930,920,16
940,640,1
940,710,2
940,750,1
940,870,1
940,920,1
940,930,16
950,650,1
950,720,2
950,760,1
950,880,1
950,930,1
950,940,16
960,660,1
960,730,2
960,770,1
960,890,1
960,940,1
960,950,16
970,670,1
970,740,2
970,780,1
970,900,1
970,950,1
970,960,16
980,750,2
980,790,1
980,910,1
980,960,1
980,970,16
990,760,1
990,800,1
990,920,1
990,970,1
990,980,16
1000,770,1
1000,810,1
1000,930,1
1000,980,1
1000,990,15
1010,780,1
1010,820,1
1010,940,1
1010,990,1
1010,1000,14
1020,790,1
1020,830,1
1020,950,1
1020,1000,1
1020,1010,14
1030,800,1
1030,840,1
1030,960,1
1030,1010,1
1030,1020,13
1040,370,1
1040,810,1
1040,850,1
1040,970,1
1040,1020,1
1040,1030,13
1050,380,1
1050,820,1
1050,860,1
1050,980,1
1050,1030,1
1050,1040,13
1060,390,1
1060,830,1
1060,870,1
1060,990,1
1060,1040,1
1060,1050,12
1070,400,1
1070,840,1
1070,880,1
1070,1000,1
1070,1050,1
1070,1060,11
1080,410,1
1080,850,1
1080,890,1
1080,1010,1
1080,1060,1
1080,1070,11
1090,420,1
1090,900,1
1090,1020,1
1090,1070,1
1090,1080,11
1100,430,1
1100,910,1
1100,1030,1
1100,1080,1
1100,1090,11
1110,440,1
1110,920,1
1110,1040,1
1110,1090,1
1110,1100,11
1120,450,1
1120,930,1
1120,1050,1
1120,1100,1
1120,1110,11
1130,460,1
1130,940,1
1130,1060,1
1130,1110,1
1130,1120,8
1140,470,1
1140,950,1
1140,1070,1
1140,1120,1
1140,1130,8
1150,480,1
1150,960,1
1150,1080,1
1150,1130,1
1150,1140,8
1160,490,1
1160,970,1
1160,1090,1
1160,1140,1
1160,1150,8
1170,500,1
1170,980,1
1170,1100,1
1170,1150,1
1170,1160,8
1180,510,1
1180,990,1
1180,1110,1
1180,1160,1
1180,1170,8
1190,520,1
1190,1000,1
1190,1120,1
1190,1170,1
1190,1180,7
1200,530,1
1200,900,1
1200,1010,1
1200,1180,1
1200,1190,7
1210,540,1
1210,910,1
1210,1020,1
1210,1190,1
1210,1200,7
1220,550,1
1220,920,1
1220,1030,1
1220,1200,1
1220,1210,8
1230,560,1
1230,930,1
1230,1040,1
1230,1210,1
1230,1220,8
1240,570,1
1240,940,1
1240,1050,1
1240,1220,1
1240,1230,7
1250,580,1
1250,950,1
1250,1060,1
1250,1230,1
1250,1240,7
1260,590,1
1260,960,1
1260,1070,1
1260,1240,1
1260,1250,8
1270,600,1
1270,970,1
1270,1040,1
1270,1080,1
1270,1250,1
1270,1260,8
1280,610,1
1280,980,1
1280,1050,1
1280,1090,1
1280,1260,1
1280,1270,8
1290,620,1
1290,990,1
1290,1060,1
1290,1100,1
1290,1270,1
1290,1280,8
1300,630,1
1300,1070,1
1300,1110,1
1300,1280,1
1300,1290,8
1310,640,1
1310,1080,1
1310,1120,1
1310,1290,1
1310,1300,8
1320,650,1
1320,1090,1
1320,1130,1
1320,1300,1
1320,1310,8
1330,660,1
1330,1100,1
1330,1140,1
1330,1310,1
1330,1320,8
1340,670,1
1340,1110,1
1340,1150,1
1340,1320,1
1340,1330,9
1350,680,1
1350,1120,1
1350,1160,1
1350,1330,1
1350,1340,8
1360,690,1
1360,1170,1
1360,1340,1
1360,1350,9
1370,700,1
1370,1180,1
1370,1350,1
1370,1360,12
1380,710,1
1380,1190,1
1380,1360,1
1380,1370,11
1390,720,1
1390,1200,1
1390,1370,1
1390,1380,11
1400,730,1
1400,1210,1
1400,1390,9
1410,740,1
1410,1220,1
1410,1340,1
1410,1400,11
1420,750,1
1420,1230,1
1420,1350,1
1420,1400,1
1420,1410,13
1430,760,1
1430,1240,1
1430,1360,1
1430,1410,1
1430,1420,13
1440,770,1
1440,1250,1
1440,1370,1
1440,1420,1
1440,1430,13
1450,780,1
1450,1260,1
1450,1380,1
1450,1440,13
1460,790,1
1460,1270,1
1460,1390,1
1460,1450,13
1470,800,1
1470,1280,1
1470,1400,1
1470,1460,9
1480,810,1
1480,1290,1
1480,1410,1
1480,1470,9
1490,820,1
1490,1300,1
1490,1420,1
1490,1480,8
1500,830,1
1500,1310,1
1500,1430,1
1500,1490,8
1510,840,1
1510,1320,1
1510,1500,8
1520,850,1
1520,1330,1
1520,1510,8
1530,860,1
1530,1340,1
1530,1520,8
1540,870,1
1540,1310,1
1540,1350,1
1540,1520,1
1540,1530,12
1550,880,1
1550,1320,1
1550,1530,1
1550,1540,12
1560,890,1
1560,1260,1
1560,1330,1
1560,1370,1
1560,1540,1
1560,1550,13
1570,900,1
1570,1270,1
1570,1340,1
1570,1380,1
1570,1500,1
1570,1550,1
1570,1560,13
1580,910,1
1580,1280,1
1580,1350,1
1580,1390,1
1580,1510,1
1580,1560,1
1580,1570,13
1590,920,1
1590,1290,1
1590,1400,1
1590,1520,1
1590,1570,1
1590,1580,13
1600,930,1
1600,1300,1
1600,1410,1
1600,1530,1
1600,1580,1
1600,1590,13
1610,940,1
1610,1310,1
1610,1420,1
1610,1540,1
1610,1590,1
1610,1600,14
1620,950,1
1620,1320,1
1620,1430,1
1620,1550,1
1620,1600,1
1620,1610,14
1630,960,1
1630,1330,1
1630,1440,1
1630,1560,1
1630,1610,1
1630,1620,14
1640,970,1
1640,1340,1
1640,1450,1
1640,1570,1
1640,1620,1
1640,1630,14
1650,980,1
1650,1350,1
1650,1460,1
1650,1580,1
1650,1630,1
1650,1640,14
1660,990,1
1660,1360,1
1660,1470,1
1660,1590,1
1660,1640,1
1660,1650,14
1670,1000,1
1670,1370,1
1670,1480,1
1670,1600,1
1670,1650,1
1670,1660,13
1680,1010,1
1680,1380,1
1680,1610,1
1680,1660,1
1680,1670,13
1690,1020,1
1690,1390,1
1690,1620,1
1690,1670,1
1690,1680,13
1700,1030,1
1700,1400,1
1700,1630,1
1700,1680,1
1700,1690,13
1710,1040,1
1710,1410,1
1710,1640,1
1710,1690,1
1710,1700,12
1720,1050,1
1720,1420,1
1720,1650,1
1720,1700,1
1720,1710,12
1730,1060,1
1730,1430,1
1730,1660,1
1730,1710,1
1730,1720,12
1740,1070,1
1740,1440,1
1740,1510,1
1740,1670,1
1740,1720,1
1740,1730,12
1750,1080,1
1750,1450,1
1750,1520,1
1750,1680,1
1750,1730,1
1750,1740,12
1760,1090,1
1760,1460,1
1760,1530,1
1760,1690,1
1760,1740,1
1760,1750,12
1770,1100,1
1770,1470,1
1770,1540,1
1770,1700,1
1770,1750,1
1770,1760,12
1780,1110,1
1780,1480,1
1780,1550,1
1780,1710,1
1780,1760,1
1780,1770,12
1790,1120,1
1790,1490,1
1790,1560,1
1790,1600,1
1790,1720,1
1790,1770,1
1790,1780,14
1800,0,1
1800,1130,1
1800,1500,1
1800,1570,1
1800,1610,1
1800,1730,1
1800,1780,1
1800,1790,14
1810,1140,1
1810,1510,1
1810,1580,1
1810,1620,1
1810,1740,1
1810,1790,1
1810,1800,15
1820,1150,1
1820,1520,1
1820,1590,1
1820,1630,1
1820,1750,1
1820,1800,1
1820,1810,15
1830,1160,1
1830,1530,1
1830,1600,1
1830,1640,1
1830,1760,1
1830,1810,1
1830,1820,15
1840,1170,1
1840,1540,1
1840,1610,1
1840,1770,1
1840,1820,1
1840,1830,14
1850,50,1
1850,1180,1
1850,1550,1
1850,1620,1
1850,1780,1
1850,1830,1
1850,1840,14
1860,60,1
1860,1190,1
1860,1560,1
1860,1630,1
1860,1790,1
1860,1840,1
1860,1850,15
1870,70,1
1870,1200,1
1870,1570,1
1870,1640,1
1870,1800,1
1870,1850,1
1870,1860,15
1880,80,1
1880,1210,1
1880,1580,1
1880,1650,1
1880,1810,1
1880,1860,1
1880,1870,16
1890,90,1
1890,1220,1
1890,1590,1
1890,1660,1
1890,1820,1
1890,1870,1
1890,1880,16
1900,100,1
1900,1230,1
1900,1600,1
1900,1670,1
1900,1830,1
1900,1880,1
1900,1890,16
1910,110,1
1910,1240,1
1910,1610,1
1910,1680,1
1910,1840,1
1910,1890,1
1910,1900,15
1920,120,1
1920,1250,1
1920,1620,1
1920,1690,1
1920,1850,1
1920,1900,1
1920,1910,15
1930,130,1
1930,1260,1
1930,1630,1
1930,1700,1
1930,1860,1
1930,1910,1
1930,1920,15
1940,140,1
1940,1270,1
1940,1640,1
1940,1710,1
1940,1870,1
1940,1920,1
1940,1930,15
1950,150,1
1950,1280,1
1950,1650,1
1950,1720,1
1950,1880,1
1950,1930,1
1950,1940,15
1960,160,1
1960,1290,1
1960,1660,1
1960,1730,1
1960,1890,1
1960,1940,1
1960,1950,16
1970,170,1
1970,1300,1
1970,1670,1
1970,1740,1
1970,1900,1
1970,1950,1
1970,1960,16
1980,180,1
1980,1310,1
1980,1680,1
1980,1750,1
1980,1910,1
1980,1960,1
1980,1970,17
1990,190,1
1990,1320,1
1990,1690,1
1990,1760,1
1990,1920,1
1990,1970,1
1990,1980,17
2000,200,1
2000,1330,1
2000,1700,1
2000,1770,1
2000,1930,1
2000,1980,1
2000,1990,17
2010,210,1
2010,1340,1
2010,1710,1
2010,1780,1
2010,1940,1
2010,1990,1
2010,2000,17
2020,220,1
2020,1350,1
2020,1720,1
2020,1790,1
2020,1950,1
2020,2000,1
2020,2010,17
2030,230,1
2030,1360,1
2030,1730,1
2030,1800,1
2030,1960,1
2030,2010,1
2030,2020,17
2040,240,1
2040,1370,1
2040,1740,1
2040,1810,2
2040,1970,1
2040,2020,1
2040,2030,15
2050,250,1
2050,1380,1
2050,1750,1
2050,1820,2
2050,1980,1
2050,2040,16
2060,260,1
2060,1390,1
2060,1760,1
2060,1830,2
2060,1990,1
2060,2050,16
2070,270,1
2070,1400,1
2070,1770,1
2070,1840,2
2070,2000,1
2070,2060,17
2080,280,1
2080,1410,1
2080,1780,1
2080,1850,2
2080,2010,1
2080,2070,17
2090,1420,1
2090,1790,1
2090,1860,2
2090,2020,1
2090,2080,17
2100,1430,1
2100,1800,1
2100,1870,2
2100,2030,1
2100,2090,17
2110,1440,1
2110,1810,1
2110,1880,2
2110,2040,1
2110,2100,17
2120,1450,1
2120,1820,1
2120,1890,2
2120,2050,1
2120,2110,17
2130,1460,1
2130,1830,1
2130,1900,2
2130,2060,1
2130,2120,17
2140,340,1
2140,1470,1
2140,1840,1
2140,1910,2
2140,2070,1
2140,2130,16
2150,350,1
2150,1480,1
2150,1850,1
2150,1920,2
2150,2080,1
2150,2140,16
2160,360,1
2160,1490,1
2160,1860,1
2160,1930,2
2160,2090,1
2160,2150,16
2170,370,1
2170,1500,1
2170,1870,1
2170,1940,2
2170,2100,1
2170,2160,16
2180,380,1
2180,1510,1
2180,1880,1
2180,1950,2
2180,2110,1
2180,2170,16
2190,390,1
2190,1520,1
2190,1890,1
2190,1960,2
2190,2120,1
2190,2180,15
2200,400,1
2200,1530,1
2200,1900,1
2200,1970,2
2200,2130,1
2200,2190,15
2210,410,1
2210,1540,1
2210,1910,1
2210,1980,2
2210,2140,1
2210,2200,14
2220,420,1
2220,1550,1
2220,1920,1
2220,1990,2
2220,2150,1
2220,2210,14
2230,430,1
2230,1560,1
2230,1930,1
2230,2000,2
2230,2160,1
2230,2220,14
2240,440,1
2240,1570,1
2240,1940,1
2240,2010,2
2240,2170,1
2240,2230,14
2250,450,1
2250,1580,1
2250,1950,1
2250,2020,2
2250,2060,1
2250,2180,1
2250,2240,13
2260,460,1
2260,1590,1
2260,1960,1
2260,2030,2
2260,2070,1
2260,2190,1
2260,2250,13
2270,470,1
2270,1600,1
2270,1970,1
2270,2040,2
2270,2080,1
2270,2200,1
2270,2260,15
2280,480,1
2280,1610,1
2280,1980,1
2280,2050,2
2280,2090,1
2280,2210,1
2280,2270,14
2290,490,1
2290,1620,1
2290,1990,1
2290,2060,2
2290,2100,1
2290,2220,1
2290,2280,15
2300,500,1
2300,1630,1
2300,2000,1
2300,2070,2
2300,2110,1
2300,2230,1
2300,2290,14
2310,510,1
2310,1640,1
2310,2010,1
2310,2080,2
2310,2120,1
2310,2240,1
2310,2300,14
2320,520,1
2320,1650,1
2320,2020,1
2320,2090,2
2320,2130,1
2320,2310,14
2330,530,1
2330,1660,1
2330,2030,1
2330,2100,2
2330,2140,1
2330,2310,1
2330,2320,15
2340,540,1
2340,1670,1
2340,2040,1
2340,2110,1
2340,2150,1
2340,2320,1
2340,2330,15
2350,550,1
2350,1680,1
2350,2050,1
2350,2120,1
2350,2330,1
2350,2340,16
2360,560,1
2360,1690,1
2360,2060,1
2360,2130,1
2360,2340,1
2360,2350,16
2370,570,1
2370,1700,1
2370,2070,1
2370,2140,1
2370,2350,1
2370,2360,17
2380,580,1
2380,1710,1
2380,2080,1
2380,2150,1
2380,2360,1
2380,2370,17
2390,590,1
2390,1720,1
2390,2090,1
2390,2160,1
2390,2370,1
2390,2380,16
2400,600,1
2400,1730,1
2400,2100,1
2400,2170,2
2400,2380,1
2400,2390,16
2410,1740,1
2410,2110,1
2410,2180,2
2410,2390,1
2410,2400,16
2420,1750,1
2420,2120,1
2420,2190,2
2420,2400,1
2420,2410,17
2430,1760,1
2430,2130,1
2430,2200,2
2430,2410,1
2430,2420,17
2440,1770,1
2440,2140,1
2440,2210,2
2440,2420,1
2440,2430,17
2450,1780,1
2450,2150,1
2450,2220,2
2450,2430,1
2450,2440,17
2460,1790,1
2460,2160,1
2460,2230,2
2460,2440,1
2460,2450,17
2470,1800,1
2470,2170,1
2470,2240,2
2470,2450,1
2470,2460,17
2480,1810,1
2480,2180,1
2480,2250,2
2480,2460,1
2480,2470,15
2490,1820,1
2490,2190,1
2490,2260,2
2490,2470,1
2490,2480,14
2500,1830,1
2500,2200,1
2500,2270,2
2500,2480,1
2500,2490,15
2510,1840,1
2510,2210,1
2510,2280,2
2510,2490,1
2510,2500,15
2520,1850,1
2520,2220,1
2520,2290,2
2520,2500,1
2520,2510,15
2530,1860,1
2530,2230,1
2530,2300,2
2530,2510,1
2530,2520,15
2540,1870,1
2540,2240,1
2540,2310,2
2540,2520,1
2540,2530,15
2550,1880,1
2550,2250,1
2550,2320,2
2550,2530,1
2550,2540,14
2560,1890,1
2560,2260,1
2560,2330,2
2560,2540,1
2560,2550,14
2570,1900,1
2570,2270,1
2570,2340,2
2570,2550,1
2570,2560,13
2580,1910,1
2580,2280,1
2580,2350,2
2580,2560,1
2580,2570,13
2590,1920,1
2590,2290,1
2590,2360,2
2590,2400,1
2590,2570,1
2590,2580,13
2600,1930,1
2600,2300,1
2600,2370,2
2600,2410,1
2600,2580,1
2600,2590,14
2610,1940,1
2610,2310,1
2610,2380,2
2610,2420,1
2610,2590,1
2610,2600,14
2620,820,1
2620,1950,1
2620,2320,1
2620,2390,2
2620,2430,1
2620,2550,1
2620,2600,1
2620,2610,14
2630,830,1
2630,1960,1
2630,2330,1
2630,2400,2
2630,2440,1
2630,2560,1
2630,2610,1
2630,2620,14
2640,840,1
2640,1970,1
2640,2340,1
2640,2410,2
2640,2450,1
2640,2570,1
2640,2620,1
2640,2630,15
2650,850,1
2650,1980,1
2650,2350,1
2650,2420,2
2650,2460,1
2650,2580,1
2650,2630,1
2650,2640,15
2660,860,1
2660,1990,1
2660,2360,1
2660,2430,2
2660,2470,1
2660,2590,1
2660,2640,1
2660,2650,15
2670,870,1
2670,2000,1
2670,2370,1
2670,2440,2
2670,2600,1
2670,2650,1
2670,2660,14
2680,0,1
2680,880,1
2680,2010,1
2680,2380,1
2680,2450,2
2680,2610,1
2680,2660,1
2680,2670,13
2690,10,1
2690,890,1
2690,2020,1
2690,2390,1
2690,2460,2
2690,2620,1
2690,2670,1
2690,2680,13
2700,20,1
2700,900,1
2700,2030,1
2700,2400,1
2700,2470,2
2700,2630,1
2700,2680,1
2700,2690,13
2710,30,1
2710,910,1
2710,2040,1
2710,2410,1
2710,2480,2
2710,2520,1
2710,2640,1
2710,2690,1
2710,2700,14
2720,40,1
2720,920,1
2720,2050,1
2720,2420,1
2720,2490,2
2720,2530,1
2720,2650,1
2720,2700,1
2720,2710,15
2730,50,1
2730,930,1
2730,2060,1
2730,2430,1
2730,2500,2
2730,2540,1
2730,2660,1
2730,2710,1
2730,2720,15
2740,60,1
2740,940,1
2740,2070,1
2740,2440,1
2740,2510,2
2740,2550,1
2740,2670,1
2740,2720,1
2740,2730,15
2750,70,1
2750,950,1
2750,2080,1
2750,2450,1
2750,2520,2
2750,2560,1
2750,2680,1
2750,2730,1
2750,2740,15
2760,80,1
2760,960,1
2760,2090,1
2760,2460,1
2760,2530,2
2760,2570,1
2760,2690,1
2760,2740,1
2760,2750,16
2770,90,1
2770,970,1
2770,2100,1
2770,2470,1
2770,2540,2
2770,2580,1
2770,2700,1
2770,2750,1
2770,2760,15
2780,100,1
2780,980,1
2780,2110,1
2780,2480,1
2780,2550,2
2780,2590,1
2780,2710,1
2780,2770,15
2790,110,1
2790,990,1
2790,2120,1
2790,2490,1
2790,2560,2
2790,2600,1
2790,2720,1
2790,2780,14
2800,120,1
2800,1000,1
2800,2130,1
2800,2500,1
2800,2570,2
2800,2610,1
2800,2730,1
2800,2780,1
2800,2790,14
2810,130,1
2810,1010,1
2810,2140,1
2810,2510,1
2810,2580,2
2810,2620,1
2810,2740,1
2810,2790,1
2810,2800,14
2820,140,1
2820,1020,1
2820,2150,1
2820,2520,1
2820,2590,2
2820,2630,1
2820,2750,1
2820,2800,1
2820,2810,15
2830,150,1
2830,1030,1
2830,2160,1
2830,2530,1
2830,2600,2
2830,2640,1
2830,2760,1
2830,2810,1
2830,2820,15
2840,160,1
2840,2540,1
2840,2610,2
2840,2650,1
2840,2770,1
2840,2820,1
2840,2830,15
2850,170,1
2850,2550,1
2850,2620,2
2850,2660,1
2850,2780,1
2850,2830,1
2850,2840,15
2860,180,1
2860,2560,1
2860,2630,2
2860,2670,1
2860,2790,1
2860,2840,1
2860,2850,15
2870,190,1
2870,2570,1
2870,2640,2
2870,2680,1
2870,2800,1
2870,2850,1
2870,2860,14
2880,200,1
2880,2580,1
2880,2650,2
2880,2690,1
2880,2810,1
2880,2860,1
2880,2870,14
2890,210,1
2890,2590,1
2890,2660,2
2890,2700,1
2890,2820,1
2890,2870,1
2890,2880,14
2900,220,1
2900,2600,1
2900,2670,2
2900,2710,1
2900,2830,1
2900,2880,1
2900,2890,13
2910,230,1
2910,2610,1
2910,2680,2
2910,2720,1
2910,2840,1
2910,2890,1
2910,2900,13
2920,240,1
2920,1120,1
2920,2620,1
2920,2690,2
2920,2730,1
2920,2850,1
2920,2900,1
2920,2910,13
2930,250,1
2930,1130,1
2930,2630,1
2930,2700,2
2930,2740,1
2930,2860,1
2930,2910,1
2930,2920,13
2940,260,1
2940,1140,1
2940,2640,1
2940,2710,2
2940,2750,1
2940,2870,1
2940,2920,1
2940,2930,13
2950,270,1
2950,1150,1
2950,2650,1
2950,2720,2
2950,2760,1
2950,2880,1
2950,2930,1
2950,2940,13
2960,280,1
2960,1160,1
2960,2660,1
2960,2730,2
2960,2770,1
2960,2890,1
2960,2940,1
2960,2950,14
2970,290,1
2970,1170,1
2970,2670,1
2970,2740,2
2970,2780,1
2970,2900,1
2970,2950,1
2970,2960,14
2980,300,1
2980,1180,1
2980,2680,1
2980,2750,2
2980,2790,1
2980,2910,1
2980,2960,1
2980,2970,14
2990,310,1
2990,1190,1
2990,2690,1
2990,2760,2
2990,2800,1
2990,2920,1
2990,2970,1
2990,2980,13
3000,320,1
3000,1200,1
3000,2700,1
3000,2770,2
3000,2810,1
3000,2930,1
3000,2980,1
3000,2990,13
3010,330,1
3010,1210,1
3010,2710,1
3010,2780,2
3010,2820,1
3010,2940,1
3010,2990,1
3010,3000,13
3020,340,1
3020,1220,1
3020,2720,1
3020,2790,2
3020,2830,1
3020,2950,1
3020,3000,1
3020,3010,13
3030,350,1
3030,1230,1
3030,2730,1
3030,2800,2
3030,2840,1
3030,2960,1
3030,3010,1
3030,3020,13
3040,360,1
3040,1240,1
3040,2740,1
3040,2810,2
3040,2850,1
3040,2970,1
3040,3020,1
3040,3030,14
3050,370,1
3050,1250,1
3050,2750,1
3050,2820,2
3050,2860,1
3050,2980,1
3050,3030,1
3050,3040,14
3060,380,1
3060,1260,1
3060,2760,1
3060,2830,2
3060,2990,1
3060,3050,12
3070,390,1
3070,1270,1
3070,2770,1
3070,2840,2
3070,3000,1
3070,3060,12
3080,400,1
3080,1280,1
3080,2780,1
3080,2850,2
3080,3010,1
3080,3070,12
3090,410,1
3090,1290,1
3090,2790,1
3090,2860,2
3090,3020,1
3090,3080,12
3100,420,1
3100,1300,1
3100,2800,1
3100,2870,2
3100,3030,1
3100,3090,12
3110,430,1
3110,1310,1
3110,2810,1
3110,2880,2
3110,3040,1
3110,3100,13
3120,440,1
3120,1320,1
3120,2820,1
3120,2890,1
3120,3050,1
3120,3110,13
3130,450,1
3130,1330,1
3130,2830,1
3130,2900,1
3130,3060,1
3130,3120,14
3140,460,1
3140,1340,1
3140,2840,1
3140,2910,1
3140,3070,1
3140,3130,14
3150,470,1
3150,1350,1
3150,2850,1
3150,2920,1
3150,3080,1
3150,3140,14
3160,480,1
3160,1360,1
3160,2860,1
3160,2930,1
3160,3090,1
3160,3150,15
3170,490,1
3170,1370,1
3170,2870,1
3170,2940,1
3170,3100,1
3170,3160,15
3180,500,1
3180,1380,1
3180,2880,1
3180,2950,1
3180,3110,1
3180,3170,16
3190,510,1
3190,1390,1
3190,2890,1
3190,2960,1
3190,3120,1
3190,3180,16
3200,520,1
3200,1400,1
3200,2900,1
3200,2970,1
3200,3130,1
3200,3190,16
3210,530,1
3210,1410,1
3210,2910,1
3210,2980,1
3210,3140,1
3210,3200,16
3220,540,1
3220,1420,1
3220,2920,1
3220,2990,1
3220,3150,1
3220,3210,17
3230,550,1
3230,1430,1
3230,2930,1
3230,3160,1
3230,3220,17
3240,560,1
3240,1440,1
3240,2940,1
3240,3170,1
3240,3220,1
3240,3230,17
3250,570,1
3250,1450,1
3250,2950,1
3250,3180,1
3250,3230,1
3250,3240,17
3260,580,1
3260,1460,1
3260,2960,1
3260,3190,1
3260,3240,1
3260,3250,16
3270,590,1
3270,1470,1
3270,2970,1
3270,3200,1
3270,3250,1
3270,3260,16
3280,600,1
3280,1480,1
3280,2980,1
3280,3210,1
3280,3260,1
3280,3270,16
3290,610,1
3290,1490,1
3290,2990,1
3290,3220,1
3290,3270,1
3290,3280,16
3300,620,1
3300,1500,1
3300,3000,1
3300,3230,1
3300,3280,1
3300,3290,16
3310,630,1
3310,1510,1
3310,3010,1
3310,3240,1
3310,3290,1
3310,3300,16
3320,640,1
3320,1520,1
3320,3020,1
3320,3250,1
3320,3300,1
3320,3310,16
3330,650,1
3330,1530,1
3330,3030,1
3330,3260,1
3330,3310,1
