Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
183,0.47357,2,0,0,0,0,3,0.21,0,2,0.37506,9.96434,4.056
184,0.47315,2,0,0,0,0,1,0.21,0,2,0.37506,9.96434,4.056
185,0.47273,2,0,0,0,0,1,0.21,0,2,0.37506,9.96434,4.056
186,0.47232,2,0,0,0,0,0,0.21,0,2,0.37506,9.96434,4.056
187,0.47190,2,0,0,0,0,0,0.21,0,2,0.37506,9.96434,4.056
188,0.47149,2,0,0,0,0,0,0.21,0,2,0.37506,9.96434,4.056
189,0.47108,2,0,0,0,0,2,0.21,0,2,0.37506,9.96434,4.056
190,0.47066,2,0,0,0,0,0,0.21,0,2,0.37506,9.96434,4.056
191,0.47025,2,0,0,0,0,1,0.21,0,2,0.37506,9.96434,4.056
192,0.46984,2,0,0,0,0,0,0.21,0,2,0.37506,9.96434,4.056
193,0.46943,2,0,0,0,0,0,0.21,0,2,0.37506,9.96434,4.05601
194,0.46902,2,0,0,0,0,2,0.21,0,2,0.37506,9.96434,4.05601
195,0.46861,2,0,0,0,0,0,0.21,0,2,0.37506,9.96434,4.05601
196,0.46820,2,0,0,0,0,0,0.21,0,2,0.37506,9.96434,4.05601
197,0.46779,2,0,0,0,0,0,0.21,0,2,0.37506,9.96434,4.05601
198,0.46738,2,0,0,0,0,0,0.21,0,2,0.37506,9.96434,4.05601
199,0.46698,2,0,0,0,0,1,0.21,0,2,0.37506,9.96434,4.05601
200,0.46657,2,0,0,0,0,1,0.21,0,2,0.37506,9.96434,4.05601
201,0.46617,2,0,0,0,0,1,0.21,0,2,0.37506,9.96434,4.05601
202,0.46576,2,0,0,0,0,0,0.21,0,2,0.37506,9.96434,4.05601
203,0.46535,2,0,0,0,0,0,0.21,0,2,0.37506,9.96434,4.05601
204,0.46495,2,0,0,0,0,0,0.21,0,2,0.37506,9.96434,4.05601
205,0.46455,2,0,0,0,0,1,0.21,0,2,0.37506,9.96434,4.05601
206,0.46414,2,0,0,0,0,0,0.21,0,2,0.37506,9.96434,4.05601
207,0.46374,2,0,0,0,0,0,0.21,0,2,0.37506,9.96434,4.05601
208,0.46334,2,0,0,0,0,1,0.21,0,2,0.37506,9.96434,4.05601
209,0.46294,2,0,0,0,0,0,0.21,0,2,0.37506,9.96434,4.05601
210,0.46254,2,0,0,0,0,1,0.21,0,2,0.37506,9.96434,4.05601
211,0.46214,2,0,0,0,0,1,0.21,0,2,0.37506,9.96434,4.05601
212,0.46174,2,0,0,0,0,0,0.21,0,2,0.37506,9.96434,4.05601
213,0.46134,2,0,0,0,0,0,0.21,0,2,0.37506,9.96434,4.05601
214,0.46094,2,0,0,0,0,1,0.21,0,2,0.37506,9.96434,4.05601
215,0.46054,2,0,0,0,0,0,0.21,0,2,0.37506,9.96434,4.05601
216,0.46015,2,0,0,0,0,0,0.21,0,2,0.37506,9.96434,4.05601
217,0.45975,2,0,0,0,0,0,0.21,0,2,0.37506,9.96434,4.05601
218,0.45935,2,0,0,0,0,4,0.21,0,2,0.37506,9.96434,4.05601
219,0.45896,2,0,0,0,0,0,0.21,0,2,0.37506,9.96434,4.05601
220,0.45856,2,0,0,0,0,1,0.21,0,2,0.37506,9.96435,4.05601
221,0.45817,2,0,0,0,0,0,0.21,0,2,0.37507,9.96435,4.05601
222,0.45778,2,0,0,0,0,0,0.21,0,2,0.37507,9.96435,4.05601
223,0.45738,2,0,0,0,0,1,0.21,0,2,0.37507,9.96435,4.05601
224,0.45699,2,0,0,0,0,0,0.21,0,2,0.37507,9.96435,4.05601
225,0.45660,2,0,0,0,0,0,0.21,0,2,0.37507,9.96435,4.05601
226,0.45621,2,0,0,0,0,0,0.21,0,2,0.37507,9.96435,4.05601
227,0.45582,2,0,0,0,0,1,0.21,0,2,0.37507,9.96435,4.05601
228,0.45543,2,0,0,0,0,0,0.21,0,2,0.37507,9.96435,4.05601
229,0.45504,2,0,0,0,0,0,0.21,0,2,0.37507,9.96435,4.05601
230,0.45465,2,0,0,0,0,0,0.21,0,2,0.37507,9.96435,4.05602
231,0.45426,2,0,0,0,0,1,0.21,0,2,0.37507,9.96435,4.05602
232,0.45387,2,0,0,0,0,0,0.21,0,2,0.37507,9.96435,4.05602
233,0.45348,2,0,0,0,0,0,0.21,0,2,0.37507,9.96435,4.05602
234,0.45310,2,0,0,0,0,0,0.21,0,2,0.37507,9.96435,4.05602
235,0.45271,2,0,0,0,0,1,0.21,0,2,0.37507,9.96435,4.05602
236,0.45232,2,0,0,0,0,0,0.21,0,2,0.37507,9.96435,4.05602
237,0.45194,2,0,0,0,0,0,0.21,0,2,0.37507,9.96435,4.05602
238,0.45155,2,0,0,0,0,0,0.21,0,2,0.37507,9.96435,4.05602
239,0.45117,2,0,0,0,0,0,0.21,0,2,0.37507,9.96435,4.05602
240,0.45079,2,0,0,0,0,0,0.21,0,2,0.37507,9.96435,4.05602
241,0.45040,2,0,0,0,0,0,0.21,0,2,0.37507,9.96435,4.05602
242,0.45002,2,0,0,0,0,1,0.21,0,2,0.37507,9.96435,4.05602
243,0.44964,2,0,0,0,0,1,0.21,0,2,0.37507,9.96435,4.05602
244,0.44926,2,0,0,0,0,0,0.21,0,2,0.37507,9.96435,4.05602
245,0.44888,2,0,0,0,0,1,0.21,0,2,0.37507,9.96435,4.05602
246,0.44850,2,0,0,0,0,0,0.21,0,2,0.37507,9.96435,4.05602
247,0.44812,2,0,0,0,0,0,0.21,0,2,0.37507,9.96435,4.05602
248,0.44774,2,0,0,0,0,1,0.21,0,2,0.37507,9.96435,4.05602
249,0.44736,2,0,0,0,0,0,0.21,0,2,0.37507,9.96435,4.05602
250,0.44698,2,0,0,0,0,1,0.21,0,2,0.37507,9.96435,4.05602
251,0.44660,2,0,0,0,0,0,0.21,0,2,0.37507,9.96435,4.05602
252,0.44623,2,0,0,0,0,0,0.21,0,2,0.37507,9.96435,4.05602
253,0.44585,2,0,0,0,0,1,0.21,0,2,0.37507,9.96435,4.05602
254,0.44548,2,0,0,0,0,0,0.21,0,2,0.37507,9.96435,4.05602
255,0.44510,2,0,0,0,0,3,0.21,0,2,0.37507,9.96435,4.05602
256,0.44473,2,0,0,0,0,0,0.21,0,2,0.37507,9.96435,4.05602
257,0.44435,2,0,0,0,0,0,0.21,0,2,0.37507,9.96436,4.05602
258,0.44398,2,0,0,0,0,0,0.21,0,2,0.37507,9.96436,4.05602
259,0.44361,2,0,0,0,0,2,0.21,0,2,0.37507,9.96436,4.05602
260,0.44323,2,0,0,0,0,1,0.21,0,2,0.37507,9.96436,4.05602
261,0.44286,2,0,0,0,0,1,0.21,0,2,0.37507,9.96436,4.05602
262,0.44249,2,0,0,0,0,0,0.21,0,2,0.37507,9.96436,4.05602
263,0.44212,2,0,0,0,0,0,0.21,0,2,0.37507,9.96436,4.05602
264,0.44175,2,0,0,0,0,0,0.21,0,2,0.37507,9.96436,4.05602
265,0.44138,2,0,0,0,0,0,0.21,0,2,0.37507,9.96436,4.05602
266,0.44101,2,0,0,0,0,1,0.21,0,2,0.37507,9.96436,4.05602
267,0.44064,2,0,0,0,0,1,0.21,0,2,0.37507,9.96436,4.05603
268,0.44027,2,0,0,0,0,0,0.21,0,2,0.37507,9.96436,4.05603
269,0.43991,2,0,0,0,0,1,0.21,0,2,0.37507,9.96436,4.05603
270,0.43954,2,0,0,0,0,1,0.21,0,2,0.37507,9.96436,4.05603
271,0.43917,2,0,0,0,0,0,0.21,0,2,0.37507,9.96436,4.05603
272,0.43881,2,0,0,0,0,0,0.21,0,2,0.37507,9.96436,4.05603
273,0.43844,2,0,0,0,0,1,0.21,0,2,0.37507,9.96436,4.05603
274,0.43808,2,0,0,0,0,0,0.21,0,2,0.37507,9.96436,4.05603
275,0.43771,2,0,0,0,0,0,0.21,0,2,0.37507,9.96436,4.05603
276,0.43735,2,0,0,0,0,1,0.21,0,2,0.37507,9.96436,4.05603
277,0.43698,2,0,0,0,0,1,0.21,0,2,0.37507,9.96436,4.05603
278,0.43662,2,0,0,0,0,1,0.21,0,2,0.37507,9.96436,4.05603
279,0.43626,2,0,0,0,0,0,0.21,0,2,0.37507,9.96436,4.05603
280,0.43590,2,0,0,0,0,0,0.21,0,2,0.37507,9.96436,4.05603
281,0.43554,2,0,0,0,0,0,0.21,0,2,0.37507,9.96436,4.05603
282,0.43517,2,0,0,0,0,0,0.21,0,2,0.37507,9.96436,4.05603
283,0.43481,2,0,0,0,0,0,0.21,0,2,0.37507,9.96436,4.05603
284,0.43445,2,0,0,0,0,0,0.21,0,2,0.37507,9.96436,4.05603
285,0.43410,2,0,0,0,0,1,0.21,0,2,0.37507,9.96436,4.05603
286,0.43374,2,0,0,0,0,1,0.21,0,2,0.37507,9.96436,4.05603
287,0.43338,2,0,0,0,0,0,0.21,0,2,0.37507,9.96436,4.05603
288,0.43302,2,0,0,0,0,0,0.21,0,2,0.37507,9.96436,4.05603
289,0.43266,2,0,0,0,0,0,0.21,0,2,0.37507,9.96436,4.05603
290,0.43231,2,0,0,0,0,0,0.21,0,2,0.37507,9.96436,4.05603
291,0.43195,2,0,0,0,0,1,0.21,0,2,0.37507,9.96436,4.05603
292,0.43160,2,0,0,0,0,1,0.21,0,2,0.37507,9.96436,4.05603
293,0.43124,2,0,0,0,0,0,0.21,0,2,0.37507,9.96436,4.05603
294,0.43089,2,0,0,0,0,0,0.21,0,2,0.37507,9.96437,4.05603
295,0.43053,2,0,0,0,0,0,0.21,0,2,0.37507,9.96437,4.05603
296,0.43018,2,0,0,0,0,0,0.21,0,2,0.37507,9.96437,4.05603
297,0.42983,2,0,0,0,0,0,0.21,0,2,0.37507,9.96437,4.05603
298,0.42947,2,0,0,0,0,1,0.21,0,2,0.37507,9.96437,4.05603
299,0.42912,2,0,0,0,0,0,0.21,0,2,0.37507,9.96437,4.05603
300,0.42877,2,0,0,0,0,0,0.21,0,2,0.37507,9.96437,4.05603
301,0.42842,2,0,0,0,0,0,0.21,0,2,0.37507,9.96437,4.05603
302,0.42807,2,0,0,0,0,1,0.21,0,2,0.37507,9.96437,4.05603
303,0.42772,2,0,0,0,0,0,0.21,0,2,0.37507,9.96437,4.05603
304,0.42737,2,0,0,0,0,0,0.21,0,2,0.37507,9.96437,4.05604
305,0.42702,2,0,0,0,0,0,0.21,0,2,0.37507,9.96437,4.05604
306,0.42667,2,0,0,0,0,0,0.21,0,2,0.37507,9.96437,4.05604
307,0.42632,2,0,0,0,0,2,0.21,0,2,0.37507,9.96437,4.05604
308,0.42598,2,0,0,0,0,0,0.21,0,2,0.37507,9.96437,4.05604
309,0.42563,2,0,0,0,0,0,0.21,0,2,0.37507,9.96437,4.05604
310,0.42528,2,0,0,0,0,1,0.21,0,2,0.37507,9.96437,4.05604
311,0.42494,2,0,0,0,0,2,0.21,0,2,0.37507,9.96437,4.05604
312,0.42459,2,0,0,0,0,0,0.21,0,2,0.37507,9.96437,4.05604
313,0.42425,2,0,0,0,0,0,0.21,0,2,0.37507,9.96437,4.05604
314,0.42390,2,0,0,0,0,0,0.21,0,2,0.37507,9.96437,4.05604
315,0.42356,2,0,0,0,0,0,0.21,0,2,0.37507,9.96437,4.05604
316,0.42321,2,0,0,0,0,0,0.21,0,2,0.37507,9.96437,4.05604
317,0.42287,2,0,0,0,0,0,0.21,0,2,0.37507,9.96437,4.05604
318,0.42253,2,0,0,0,0,0,0.21,0,2,0.37507,9.96437,4.05604
319,0.42219,2,0,0,0,0,0,0.21,0,2,0.37507,9.96437,4.05604
320,0.42184,2,0,0,0,0,0,0.21,0,2,0.37507,9.96437,4.05604
321,0.42150,2,0,0,0,0,1,0.21,0,2,0.37507,9.96437,4.05604
322,0.42116,2,0,0,0,0,2,0.21,0,2,0.37507,9.96437,4.05604
323,0.42082,2,0,0,0,0,0,0.21,0,2,0.37507,9.96437,4.05604
324,0.42048,2,0,0,0,0,1,0.21,0,2,0.37507,9.96437,4.05604
325,0.42014,2,0,0,0,0,0,0.21,0,2,0.37507,9.96437,4.05604
326,0.41981,2,0,0,0,0,1,0.21,0,2,0.37507,9.96437,4.05604
327,0.41947,2,0,0,0,0,0,0.21,0,2,0.37507,9.96437,4.05604
328,0.41913,2,0,0,0,0,0,0.21,0,2,0.37507,9.96437,4.05604
