Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
34,0,1,3e-05,0.517324,-534.326391,-533.809067
35,0,0,2.7e-05,0.519357,-534.326904,-533.807547
36,0,2,2.5e-05,0.52114,-534.327376,-533.806236
37,0,0,2.3e-05,0.522698,-534.327811,-533.805114
38,0,2,2.1e-05,0.524051,-534.328212,-533.804161
39,0,0,2e-05,0.52522,-534.328583,-533.803363
40,0,1,1.8e-05,0.526223,-534.328927,-533.802703
41,0,2,1.7e-05,0.527076,-534.329245,-533.802169
42,0,0,1.6e-05,0.527795,-534.329541,-533.801747
43,0,0,1.5e-05,0.528391,-534.329818,-533.801427
44,0,0,1.4e-05,0.528878,-534.330076,-533.801198
45,0,0,1.3e-05,0.529266,-534.330317,-533.801051
46,0,0,1.2e-05,0.529565,-534.330544,-533.800979
47,0,0,1.1e-05,0.529784,-534.330758,-533.800974
48,0,0,1.1e-05,0.529931,-534.33096,-533.801028
49,0,2,1e-05,0.530013,-534.331151,-533.801137
50,0,1,1e-05,0.530037,-534.331332,-533.801294
51,0,0,9e-06,0.530009,-534.331504,-533.801495
52,0,0,9e-06,0.529933,-534.331669,-533.801735
53,0,0,8e-06,0.529815,-534.331826,-533.802011
54,0,1,8e-06,0.529659,-534.331977,-533.802318
55,0,0,8e-06,0.529469,-534.332122,-533.802653
56,0,1,7e-06,0.529248,-534.332262,-533.803014
57,0,0,7e-06,0.528999,-534.332397,-533.803398
58,0,0,7e-06,0.528726,-534.332529,-533.803803
59,0,2,7e-06,0.52843,-534.332656,-533.804225
60,0,0,7e-06,0.528115,-534.33278,-533.804665
61,0,1,6e-06,0.527782,-534.332901,-533.805119
62,0,1,6e-06,0.527433,-534.333019,-533.805586
63,0,0,6e-06,0.527069,-534.333134,-533.806065
64,0,0,6e-06,0.526693,-534.333247,-533.806554
65,0,0,6e-06,0.526305,-534.333359,-533.807053
66,0,0,6e-06,0.525908,-534.333468,-533.80756
67,0,1,6e-06,0.525501,-534.333576,-533.808075
68,0,1,6e-06,0.525086,-534.333682,-533.808596
69,0,0,6e-06,0.524663,-534.333787,-533.809124
70,0,0,5e-06,0.524234,-534.33389,-533.809656
71,0,2,5e-06,0.5238,-534.333993,-533.810193
72,0,0,5e-06,0.52336,-534.334095,-533.810734
73,0,0,5e-06,0.522916,-534.334195,-533.811279
74,0,0,5e-06,0.522468,-534.334295,-533.811827
75,0,0,5e-06,0.522017,-534.334394,-533.812378
76,0,0,5e-06,0.521562,-534.334493,-533.812931
77,0,2,5e-06,0.521105,-534.334591,-533.813486
78,0,1,5e-06,0.520645,-534.334688,-533.814043
79,0,0,5e-06,0.520183,-534.334785,-533.814601
80,0,0,5e-06,0.51972,-534.334881,-533.815161
81,0,0,5e-06,0.519255,-534.334977,-533.815722
82,0,3,5e-06,0.518789,-534.335073,-533.816284
83,0,1,5e-06,0.518321,-534.335168,-533.816847
84,0,0,5e-06,0.517853,-534.335263,-533.81741
85,0,1,5e-06,0.517384,-534.335357,-533.817974
86,0,0,5e-06,0.516914,-534.335452,-533.818538
87,0,0,5e-06,0.516444,-534.335546,-533.819102
88,0,1,5e-06,0.515974,-534.33564,-533.819666
89,0,0,5e-06,0.515503,-534.335734,-533.820231
90,0,0,5e-06,0.515032,-534.335827,-533.820795
91,0,0,5e-06,0.514561,-534.335921,-533.821359
92,0,0,5e-06,0.51409,-534.336014,-533.821924
93,0,0,5e-06,0.513619,-534.336107,-533.822488
94,0,1,5e-06,0.513149,-534.3362,-533.823051
95,0,1,5e-06,0.512678,-534.336293,-533.823614
96,0,0,5e-06,0.512208,-534.336386,-533.824177
97,0,1,5e-06,0.511738,-534.336478,-533.82474
98,0,0,5e-06,0.511269,-534.336571,-533.825302
99,0,1,5e-06,0.510799,-534.336663,-533.825864
100,0,0,5e-06,0.510331,-534.336755,-533.826425
101,0,0,5e-06,0.509862,-534.336848,-533.826986
102,0,1,5e-06,0.509394,-534.33694,-533.827546
103,0,1,5e-06,0.508927,-534.337032,-533.828105
104,0,0,5e-06,0.50846,-534.337124,-533.828664
105,0,0,5e-06,0.507993,-534.337216,-533.829223
106,0,0,5e-06,0.507528,-534.337308,-533.82978
107,0,1,5e-06,0.507062,-534.3374,-533.830337
108,0,0,5e-06,0.506597,-534.337492,-533.830894
109,0,1,5e-06,0.506133,-534.337583,-533.83145
110,0,0,5e-06,0.50567,-534.337675,-533.832005
111,0,1,5e-06,0.505207,-534.337767,-533.83256
112,0,0,5e-06,0.504744,-534.337858,-533.833114
113,0,1,5e-06,0.504283,-534.33795,-533.833667
114,0,1,5e-06,0.503821,-534.338041,-533.83422
115,0,0,5e-06,0.503361,-534.338132,-533.834772
116,0,0,5e-06,0.502901,-534.338224,-533.835323
117,0,0,5e-06,0.502442,-534.338315,-533.835873
118,0,3,5e-06,0.501983,-534.338406,-533.836423
119,0,0,5e-06,0.501525,-534.338498,-533.836972
120,0,1,5e-06,0.501068,-534.338589,-533.837521
121,0,0,5e-06,0.500611,-534.33868,-533.838069
122,0,1,5e-06,0.500155,-534.338771,-533.838616
123,0,1,5e-06,0.4997,-534.338862,-533.839162
124,0,2,5e-06,0.499245,-534.338953,-533.839708
125,0,1,5e-06,0.498791,-534.339044,-533.840253
126,0,1,5e-06,0.498338,-534.339135,-533.840797
127,0,1,5e-06,0.497885,-534.339226,-533.841341
128,0,0,5e-06,0.497433,-534.339317,-533.841884
129,0,0,5e-06,0.496981,-534.339407,-533.842426
130,0,0,5e-06,0.49653,-534.339498,-533.842968
131,0,0,5e-06,0.49608,-534.339589,-533.843508
132,0,1,5e-06,0.495631,-534.339679,-533.844049
133,0,0,5e-06,0.495182,-534.33977,-533.844588
134,0,0,5e-06,0.494734,-534.339861,-533.845127
135,0,0,5e-06,0.494286,-534.339951,-533.845665
136,0,1,5e-06,0.49384,-534.340042,-533.846202
137,0,0,5e-06,0.493393,-534.340132,-533.846739
138,0,0,5e-06,0.492948,-534.340223,-533.847275
139,0,0,5e-06,0.492503,-534.340313,-533.84781
140,0,0,5e-06,0.492059,-534.340403,-533.848345
141,0,1,5e-06,0.491615,-534.340494,-533.848879
142,0,0,5e-06,0.491172,-534.340584,-533.849412
143,0,0,5e-06,0.49073,-534.340674,-533.849944
144,0,0,5e-06,0.490288,-534.340764,-533.850476
145,0,0,5e-06,0.489847,-534.340855,-533.851007
146,0,2,5e-06,0.489407,-534.340945,-533.851538
147,0,1,5e-06,0.488968,-534.341035,-533.852067
148,0,0,5e-06,0.488529,-534.341125,-533.852596
149,0,0,5e-06,0.48809,-534.341215,-533.853125
150,0,0,5e-06,0.487652,-534.341305,-533.853652
151,0,1,5e-06,0.487215,-534.341395,-533.854179
152,0,0,5e-06,0.486779,-534.341485,-533.854706
153,0,0,5e-06,0.486343,-534.341575,-533.855231
154,0,1,5e-06,0.485908,-534.341664,-533.855756
155,0,0,5e-06,0.485474,-534.341754,-533.85628
156,0,1,5e-06,0.48504,-534.341844,-533.856804
157,0,1,5e-06,0.484607,-534.341934,-533.857327
158,0,0,5e-06,0.484174,-534.342023,-533.857849
159,0,1,5e-06,0.483742,-534.342113,-533.858371
160,0,1,5e-06,0.483311,-534.342203,-533.858892
161,0,0,5e-06,0.48288,-534.342292,-533.859412
162,0,0,5e-06,0.48245,-534.342382,-533.859931
163,0,0,5e-06,0.482021,-534.342471,-533.86045
164,0,0,5e-06,0.481592,-534.342561,-533.860968
165,0,1,5e-06,0.481164,-534.34265,-533.861486
166,0,2,5e-06,0.480737,-534.342739,-533.862003
167,0,0,5e-06,0.48031,-534.342829,-533.862519
168,0,0,5e-06,0.479883,-534.342918,-533.863034
169,0,0,5e-06,0.479458,-534.343007,-533.863549
170,0,0,5e-06,0.479033,-534.343096,-533.864064
171,0,0,5e-06,0.478609,-534.343186,-533.864577
172,0,1,5e-06,0.478185,-534.343275,-533.86509
173,0,0,5e-06,0.477762,-534.343364,-533.865602
174,0,0,5e-06,0.477339,-534.343453,-533.866114
175,0,0,5e-06,0.476918,-534.343542,-533.866624
176,0,0,5e-06,0.476496,-534.343631,-533.867135
177,0,0,5e-06,0.476076,-534.34372,-533.867644
178,0,0,5e-06,0.475656,-534.343809,-533.868153
179,0,0,5e-06,0.475236,-534.343898,-533.868661
180,0,2,5e-06,0.474818,-534.343987,-533.869169
181,0,0,5e-06,0.4744,-534.344076,-533.869676
182,0,0,5e-06,0.473982,-534.344164,-533.870182
183,0,3,5e-06,0.473565,-534.344253,-533.870688
184,0,1,5e-06,0.473149,-534.344342,-533.871193
185,0,1,5e-06,0.472733,-534.34443,-533.871697
186,0,0,5e-06,0.472318,-534.344519,-533.872201
187,0,0,5e-06,0.471904,-534.344608,-533.872704
188,0,0,5e-06,0.47149,-534.344696,-533.873206
189,0,2,5e-06,0.471077,-534.344785,-533.873708
190,0,0,5e-06,0.470664,-534.344873,-533.874209
191,0,1,5e-06,0.470252,-534.344962,-533.87471
192,0,0,5e-06,0.469841,-534.34505,-533.87521
193,0,0,5e-06,0.46943,-534.345139,-533.875709
194,0,2,5e-06,0.46902,-534.345227,-533.876207
195,0,0,5e-06,0.46861,-534.345315,-533.876705
196,0,0,5e-06,0.468201,-534.345404,-533.877202
197,0,0,5e-06,0.467793,-534.345492,-533.877699
198,0,0,5e-06,0.467385,-534.34558,-533.878195
199,0,1,5e-06,0.466978,-534.345668,-533.87869
200,0,1,5e-06,0.466571,-534.345756,-533.879185
201,0,1,5e-06,0.466165,-534.345844,-533.879679
202,0,0,5e-06,0.46576,-534.345932,-533.880173
203,0,0,5e-06,0.465355,-534.34602,-533.880666
204,0,0,5e-06,0.464951,-534.346108,-533.881158
205,0,1,5e-06,0.464547,-534.346196,-533.881649
206,0,0,5e-06,0.464144,-534.346284,-533.88214
207,0,0,5e-06,0.463742,-534.346372,-533.882631
208,0,1,5e-06,0.46334,-534.34646,-533.88312
209,0,0,5e-06,0.462938,-534.346548,-533.883609
210,0,1,5e-06,0.462538,-534.346636,-533.884098
211,0,1,5e-06,0.462138,-534.346723,-533.884586
212,0,0,5e-06,0.461738,-534.346811,-533.885073
213,0,0,5e-06,0.461339,-534.346899,-533.885559
214,0,1,5e-06,0.460941,-534.346986,-533.886045
215,0,0,5e-06,0.460543,-534.347074,-533.886531
216,0,0,5e-06,0.460146,-534.347162,-533.887016
217,0,0,5e-06,0.45975,-534.347249,-533.8875
218,0,4,5e-06,0.459354,-534.347337,-533.887983
219,0,0,5e-06,0.458958,-534.347424,-533.888466
220,0,1,5e-06,0.458563,-534.347512,-533.888948
221,0,0,5e-06,0.458169,-534.347599,-533.88943
222,0,0,5e-06,0.457775,-534.347686,-533.889911
223,0,1,5e-06,0.457382,-534.347774,-533.890391
224,0,0,5e-06,0.45699,-534.347861,-533.890871
225,0,0,5e-06,0.456598,-534.347948,-533.89135
226,0,0,5e-06,0.456206,-534.348035,-533.891829
227,0,1,5e-06,0.455815,-534.348123,-533.892307
228,0,0,5e-06,0.455425,-534.34821,-533.892784
229,0,0,5e-06,0.455036,-534.348297,-533.893261
230,0,0,5e-06,0.454646,-534.348384,-533.893737
231,0,1,5e-06,0.454258,-534.348471,-533.894213
232,0,0,5e-06,0.45387,-534.348558,-533.894688
233,0,0,5e-06,0.453482,-534.348645,-533.895162
234,0,0,5e-06,0.453096,-534.348732,-533.895636
235,0,1,5e-06,0.452709,-534.348819,-533.896109
236,0,0,5e-06,0.452324,-534.348906,-533.896582
237,0,0,5e-06,0.451938,-534.348992,-533.897054
238,0,0,5e-06,0.451554,-534.349079,-533.897525
239,0,0,5e-06,0.45117,-534.349166,-533.897996
240,0,0,5e-06,0.450786,-534.349253,-533.898466
241,0,0,5e-06,0.450403,-534.349339,-533.898936
242,0,1,5e-06,0.450021,-534.349426,-533.899405
243,0,1,5e-06,0.449639,-534.349513,-533.899873
244,0,0,5e-06,0.449258,-534.349599,-533.900341
245,0,1,5e-06,0.448877,-534.349686,-533.900809
246,0,0,5e-06,0.448497,-534.349772,-533.901275
247,0,0,5e-06,0.448118,-534.349859,-533.901741
248,0,1,5e-06,0.447739,-534.349945,-533.902207
249,0,0,5e-06,0.44736,-534.350032,-533.902672
250,0,1,5e-06,0.446982,-534.350118,-533.903136
251,0,0,5e-06,0.446605,-534.350205,-533.9036
252,0,0,5e-06,0.446228,-534.350291,-533.904063
253,0,1,5e-06,0.445852,-534.350377,-533.904525
254,0,0,5e-06,0.445476,-534.350463,-533.904987
255,0,3,5e-06,0.445101,-534.35055,-533.905449
256,0,0,5e-06,0.444726,-534.350636,-533.90591
257,0,0,5e-06,0.444352,-534.350722,-533.90637
258,0,0,5e-06,0.443979,-534.350808,-533.906829
259,0,2,5e-06,0.443606,-534.350894,-533.907289
260,0,1,5e-06,0.443233,-534.35098,-533.907747
261,0,1,5e-06,0.442861,-534.351066,-533.908205
262,0,0,5e-06,0.44249,-534.351152,-533.908662
263,0,0,5e-06,0.442119,-534.351238,-533.909119
264,0,0,5e-06,0.441749,-534.351324,-533.909575
265,0,0,5e-06,0.441379,-534.35141,-533.910031
266,0,1,5e-06,0.44101,-534.351496,-533.910486
267,0,1,5e-06,0.440641,-534.351582,-533.910941
268,0,0,5e-06,0.440273,-534.351667,-533.911395
269,0,1,5e-06,0.439905,-534.351753,-533.911848
270,0,1,5e-06,0.439538,-534.351839,-533.912301
271,0,0,5e-06,0.439172,-534.351925,-533.912753
272,0,0,5e-06,0.438806,-534.35201,-533.913205
273,0,1,5e-06,0.43844,-534.352096,-533.913656
274,0,0,5e-06,0.438075,-534.352181,-533.914106
275,0,0,5e-06,0.437711,-534.352267,-533.914556
276,0,1,5e-06,0.437347,-534.352353,-533.915006
277,0,1,5e-06,0.436983,-534.352438,-533.915455
278,0,1,5e-06,0.43662,-534.352523,-533.915903
279,0,0,5e-06,0.436258,-534.352609,-533.916351
280,0,0,5e-06,0.435896,-534.352694,-533.916798
281,0,0,5e-06,0.435535,-534.35278,-533.917245
282,0,0,5e-06,0.435174,-534.352865,-533.917691
283,0,0,5e-06,0.434814,-534.35295,-533.918136
284,0,0,5e-06,0.434454,-534.353035,-533.918581
285,0,1,5e-06,0.434095,-534.353121,-533.919026
286,0,1,5e-06,0.433736,-534.353206,-533.919469
287,0,0,5e-06,0.433378,-534.353291,-533.919913
288,0,0,5e-06,0.433021,-534.353376,-533.920355
289,0,0,5e-06,0.432664,-534.353461,-533.920798
290,0,0,5e-06,0.432307,-534.353546,-533.921239
291,0,1,5e-06,0.431951,-534.353631,-533.92168
292,0,1,5e-06,0.431595,-534.353716,-533.922121
293,0,0,5e-06,0.43124,-534.353801,-533.922561
294,0,0,5e-06,0.430886,-534.353886,-533.923001
295,0,0,5e-06,0.430532,-534.353971,-533.923439
296,0,0,5e-06,0.430178,-534.354056,-533.923878
297,0,0,5e-06,0.429825,-534.354141,-533.924316
298,0,1,5e-06,0.429473,-534.354226,-533.924753
299,0,0,5e-06,0.429121,-534.35431,-533.92519
300,0,0,5e-06,0.428769,-534.354395,-533.925626
301,0,0,5e-06,0.428418,-534.35448,-533.926062
302,0,1,5e-06,0.428068,-534.354564,-533.926497
303,0,0,5e-06,0.427718,-534.354649,-533.926931
304,0,0,5e-06,0.427368,-534.354734,-533.927365
305,0,0,5e-06,0.427019,-534.354818,-533.927799
306,0,0,5e-06,0.426671,-534.354903,-533.928232
307,0,2,5e-06,0.426323,-534.354987,-533.928664
308,0,0,5e-06,0.425975,-534.355072,-533.929096
309,0,0,5e-06,0.425628,-534.355156,-533.929528
310,0,1,5e-06,0.425282,-534.355241,-533.929959
311,0,2,5e-06,0.424936,-534.355325,-533.930389
312,0,0,5e-06,0.424591,-534.355409,-533.930819
313,0,0,5e-06,0.424246,-534.355494,-533.931248
314,0,0,5e-06,0.423901,-534.355578,-533.931677
315,0,0,5e-06,0.423557,-534.355662,-533.932105
316,0,0,5e-06,0.423214,-534.355746,-533.932533
317,0,0,5e-06,0.422871,-534.355831,-533.93296
318,0,0,5e-06,0.422528,-534.355915,-533.933386
319,0,0,5e-06,0.422186,-534.355999,-533.933813
320,0,0,5e-06,0.421845,-534.356083,-533.934238
321,0,1,5e-06,0.421504,-534.356167,-533.934663
322,0,2,5e-06,0.421163,-534.356251,-533.935088
323,0,0,5e-06,0.420823,-534.356335,-533.935512
324,0,1,5e-06,0.420484,-534.356419,-533.935935
325,0,0,5e-06,0.420145,-534.356503,-533.936358
326,0,1,5e-06,0.419806,-534.356587,-533.936781
327,0,0,5e-06,0.419468,-534.356671,-533.937203
328,0,0,5e-06,0.41913,-534.356754,-533.937624
329,0,0,5e-06,0.418793,-534.356838,-533.938045
330,0,1,5e-06,0.418457,-534.356922,-533.938465
331,0,0,5e-06,0.41812,-534.357006,-533.938885
332,0,0,5e-06,0.417785,-534.35709,-533.939305
333,0,0,5e-06,0.41745,-534.357173,-533.939724
334,0,0,5e-06,0.417115,-534.357257,-533.940142
335,0,0,5e-06,0.416781,-534.35734,-533.94056
336,0,0,5e-06,0.416447,-534.357424,-533.940977
337,0,1,5e-06,0.416114,-534.357508,-533.941394
338,0,0,5e-06,0.415781,-534.357591,-533.94181
339,0,0,5e-06,0.415449,-534.357675,-533.942226
340,0,1,5e-06,0.415117,-534.357758,-533.942641
341,0,0,5e-06,0.414785,-534.357841,-533.943056
342,0,0,5e-06,0.414455,-534.357925,-533.94347
343,0,0,5e-06,0.414124,-534.358008,-533.943884
344,0,1,5e-06,0.413794,-534.358092,-533.944297
345,0,0,5e-06,0.413465,-534.358175,-533.94471
346,0,0,5e-06,0.413136,-534.358258,-533.945122
347,0,2,5e-06,0.412807,-534.358341,-533.945534
348,0,0,5e-06,0.412479,-534.358425,-533.945945
349,0,0,5e-06,0.412152,-534.358508,-533.946356
350,0,1,5e-06,0.411825,-534.358591,-533.946766
351,0,1,5e-06,0.411498,-534.358674,-533.947176
352,0,1,5e-06,0.411172,-534.358757,-533.947585
353,0,2,5e-06,0.410846,-534.35884,-533.947994
354,0,0,5e-06,0.410521,-534.358923,-533.948402
355,0,1,5e-06,0.410196,-534.359006,-533.94881
356,0,0,5e-06,0.409872,-534.359089,-533.949218
357,0,1,5e-06,0.409548,-534.359172,-533.949624
358,0,0,5e-06,0.409224,-534.359255,-533.950031
359,0,2,5e-06,0.408902,-534.359338,-533.950436
360,0,1,5e-06,0.408579,-534.359421,-533.950842
361,0,2,5e-06,0.408257,-534.359504,-533.951247
362,0,0,5e-06,0.407936,-534.359586,-533.951651
363,0,1,5e-06,0.407614,-534.359669,-533.952055
364,0,0,5e-06,0.407294,-534.359752,-533.952458
365,0,2,5e-06,0.406974,-534.359835,-533.952861
366,0,2,5e-06,0.406654,-534.359917,-533.953263
367,0,0,5e-06,0.406335,-534.36,-533.953665
368,0,1,5e-06,0.406016,-534.360082,-533.954067
369,0,0,5e-06,0.405698,-534.360165,-533.954467
370,0,0,5e-06,0.40538,-534.360248,-533.954868
371,0,2,5e-06,0.405062,-534.36033,-533.955268
372,0,0,5e-06,0.404745,-534.360413,-533.955667
373,0,0,5e-06,0.404429,-534.360495,-533.956066
374,0,1,5e-06,0.404113,-534.360577,-533.956465
375,0,0,5e-06,0.403797,-534.36066,-533.956863
376,0,0,5e-06,0.403482,-534.360742,-533.95726
377,0,0,5e-06,0.403167,-534.360825,-533.957657
378,0,0,5e-06,0.402853,-534.360907,-533.958054
379,0,0,5e-06,0.402539,-534.360989,-533.95845
380,0,0,5e-06,0.402226,-534.361071,-533.958846
381,0,1,5e-06,0.401913,-534.361154,-533.959241
382,0,0,5e-06,0.4016,-534.361236,-533.959636
383,0,0,5e-06,0.401288,-534.361318,-533.96003
384,0,1,5e-06,0.400976,-534.3614,-533.960424
385,0,2,5e-06,0.400665,-534.361482,-533.960817
386,0,0,5e-06,0.400355,-534.361564,-533.96121
387,0,1,5e-06,0.400044,-534.361646,-533.961602
388,0,1,5e-06,0.399734,-534.361728,-533.961994
389,0,1,5e-06,0.399425,-534.36181,-533.962385
390,0,0,5e-06,0.399116,-534.361892,-533.962776
391,0,0,5e-06,0.398808,-534.361974,-533.963166
392,0,1,5e-06,0.398499,-534.362056,-533.963556
393,0,0,5e-06,0.398192,-534.362138,-533.963946
394,0,0,5e-06,0.397885,-534.36222,-533.964335
395,0,0,5e-06,0.397578,-534.362301,-533.964724
396,0,0,5e-06,0.397271,-534.362383,-533.965112
397,0,1,5e-06,0.396966,-534.362465,-533.965499
398,0,0,5e-06,0.39666,-534.362547,-533.965886
399,0,0,5e-06,0.396355,-534.362628,-533.966273
400,0,0,5e-06,0.39605,-534.36271,-533.966659
401,0,1,5e-06,0.395746,-534.362792,-533.967045
402,0,0,5e-06,0.395443,-534.362873,-533.967431
403,0,0,5e-06,0.395139,-534.362955,-533.967815
404,0,0,5e-06,0.394836,-534.363036,-533.9682
405,0,1,5e-06,0.394534,-534.363118,-533.968584
406,0,0,5e-06,0.394232,-534.363199,-533.968967
407,0,0,5e-06,0.39393,-534.363281,-533.96935
408,0,0,5e-06,0.393629,-534.363362,-533.969733
409,0,2,5e-06,0.393328,-534.363443,-533.970115
410,0,0,5e-06,0.393028,-534.363525,-533.970497
411,0,1,5e-06,0.392728,-534.363606,-533.970878
412,0,0,5e-06,0.392429,-534.363687,-533.971259
413,0,0,5e-06,0.39213,-534.363769,-533.971639
414,0,1,5e-06,0.391831,-534.36385,-533.972019
415,0,1,5e-06,0.391533,-534.363931,-533.972398
416,0,0,5e-06,0.391235,-534.364012,-533.972777
417,0,0,5e-06,0.390938,-534.364093,-533.973156
418,0,1,5e-06,0.390641,-534.364175,-533.973534
419,0,0,5e-06,0.390344,-534.364256,-533.973911
420,0,2,5e-06,0.390048,-534.364337,-533.974289
421,0,1,5e-06,0.389753,-534.364418,-533.974665
422,0,1,5e-06,0.389457,-534.364499,-533.975042
423,0,0,5e-06,0.389162,-534.36458,-533.975417
424,0,0,5e-06,0.388868,-534.364661,-533.975793
425,0,0,5e-06,0.388574,-534.364742,-533.976168
426,0,2,5e-06,0.38828,-534.364823,-533.976542
427,0,0,5e-06,0.387987,-534.364903,-533.976916
428,0,0,5e-06,0.387695,-534.364984,-533.97729
429,0,0,5e-06,0.387402,-534.365065,-533.977663
430,0,0,5e-06,0.38711,-534.365146,-533.978036
431,0,0,5e-06,0.386819,-534.365227,-533.978408
432,0,0,5e-06,0.386528,-534.365307,-533.97878
433,0,1,5e-06,0.386237,-534.365388,-533.979151
434,0,1,5e-06,0.385947,-534.365469,-533.979522
435,0,1,5e-06,0.385657,-534.365549,-533.979893
436,0,0,5e-06,0.385367,-534.36563,-533.980263
437,0,1,5e-06,0.385078,-534.365711,-533.980632
438,0,0,5e-06,0.38479,-534.365791,-533.981002
439,0,0,5e-06,0.384501,-534.365872,-533.98137
440,0,0,5e-06,0.384213,-534.365952,-533.981739
441,0,1,5e-06,0.383926,-534.366033,-533.982107
442,0,1,5e-06,0.383639,-534.366113,-533.982474
443,0,1,5e-06,0.383352,-534.366193,-533.982841
444,0,1,5e-06,0.383066,-534.366274,-533.983208
445,0,0,5e-06,0.38278,-534.366354,-533.983574
446,0,1,5e-06,0.382495,-534.366435,-533.98394
447,0,1,5e-06,0.38221,-534.366515,-533.984305
448,0,0,5e-06,0.381925,-534.366595,-533.98467
449,0,0,5e-06,0.381641,-534.366675,-533.985034
450,0,0,5e-06,0.381357,-534.366756,-533.985398
451,0,0,5e-06,0.381074,-534.366836,-533.985762
452,0,1,5e-06,0.380791,-534.366916,-533.986125
453,0,0,5e-06,0.380508,-534.366996,-533.986488
454,0,0,5e-06,0.380226,-534.367076,-533.98685
455,0,0,5e-06,0.379944,-534.367156,-533.987212
456,0,1,5e-06,0.379663,-534.367236,-533.987574
457,0,0,5e-06,0.379382,-534.367316,-533.987935
458,0,0,5e-06,0.379101,-534.367396,-533.988295
459,0,0,5e-06,0.378821,-534.367476,-533.988656
460,0,2,5e-06,0.378541,-534.367556,-533.989016
461,0,0,5e-06,0.378261,-534.367636,-533.989375
462,0,0,5e-06,0.377982,-534.367716,-533.989734
463,0,0,5e-06,0.377704,-534.367796,-533.990092
464,0,0,5e-06,0.377425,-534.367876,-533.990451
465,0,0,5e-06,0.377147,-534.367956,-533.990808
466,0,0,5e-06,0.37687,-534.368035,-533.991165
467,0,1,5e-06,0.376593,-534.368115,-533.991522
468,0,0,5e-06,0.376316,-534.368195,-533.991879
469,0,0,5e-06,0.37604,-534.368275,-533.992235
470,0,0,5e-06,0.375764,-534.368354,-533.99259
471,0,0,5e-06,0.375488,-534.368434,-533.992946
472,0,0,5e-06,0.375213,-534.368513,-533.9933
473,0,1,5e-06,0.374938,-534.368593,-533.993655
474,0,0,5e-06,0.374664,-534.368673,-533.994009
475,0,0,5e-06,0.37439,-534.368752,-533.994362
476,0,1,5e-06,0.374116,-534.368832,-533.994716
477,0,0,5e-06,0.373843,-534.368911,-533.995068
478,0,0,5e-06,0.37357,-534.368991,-533.995421
479,0,0,5e-06,0.373297,-534.36907,-533.995773
480,0,0,5e-06,0.373025,-534.369149,-533.996124
481,0,0,5e-06,0.372754,-534.369229,-533.996475
482,0,0,5e-06,0.372482,-534.369308,-533.996826
483,0,0,5e-06,0.372211,-534.369387,-533.997176
484,0,0,5e-06,0.371941,-534.369467,-533.997526
485,0,0,5e-06,0.37167,-534.369546,-533.997876
486,0,0,5e-06,0.371401,-534.369625,-533.998225
487,0,0,5e-06,0.371131,-534.369704,-533.998573
488,0,0,5e-06,0.370862,-534.369784,-533.998922
489,0,1,5e-06,0.370593,-534.369863,-533.999269
490,0,0,5e-06,0.370325,-534.369942,-533.999617
491,0,1,5e-06,0.370057,-534.370021,-533.999964
492,0,0,5e-06,0.369789,-534.3701,-534.000311
493,0,2,5e-06,0.369522,-534.370179,-534.000657
