Frame,LifetimeBin,ProtonCount
2250,2250,1
2260,2260,1
2270,2270,1
2280,2280,1
2290,2290,1
2300,2300,1
2310,2310,1
2320,2320,1
2330,2330,2
2340,2340,2
2350,2350,2
2360,2360,1
2370,2370,1
2380,2380,1
2390,2390,1
2400,2400,1
2410,2410,1
2420,2420,2
2430,2430,2
2440,2440,2
2450,2450,2
2460,2460,2
2470,2470,2
2480,2480,2
2490,2490,2
2500,2500,2
2510,2510,2
2520,2520,2
2530,2530,2
2540,2540,1
2550,2550,1
2560,2560,1
2570,2570,1
2580,2580,1
2590,2590,1
2600,2600,1
2610,2610,1
2620,2620,1
2630,2630,1
2640,2640,1
2650,2650,1
2660,2660,1
2670,2670,1
2680,2680,1
2690,2690,1
2700,2700,1
2710,2710,1
2720,2720,1
2730,2730,1
2740,2740,1
2750,2750,1
2760,2760,1
2770,2770,1
2780,2780,1
2790,2790,1
2800,2800,1
2810,2810,1
2820,2820,1
2830,2830,1
2840,2840,1
2850,2850,1
2860,2860,1
2870,2870,1
2880,2880,1
2890,2890,1
2900,2900,1
2910,2910,1
2920,2920,1
2930,2930,1
2940,2940,1
2950,2950,1
2960,2960,1
2970,2970,1
2980,2980,1
3010,3010,1
3020,3020,1
3030,3030,1
3040,3040,1
3050,3050,1
3060,3060,1
3070,3070,1
3080,3080,1
3090,3090,1
3100,3100,1
3110,3110,1
3120,3120,1
3130,3130,1
3140,3140,1
3150,3150,1
3160,3160,1
3170,3170,1
3180,3180,1
3190,3190,1
3200,3200,1
3210,3210,1
3220,3220,1
3230,3230,1
3240,3240,1
3250,3250,1
3260,3260,1
3270,3270,1
3280,3280,1
3290,3290,1
3300,3300,1
3310,3310,1
3320,3320,1
3330,3330,2
3340,3340,2
3350,3350,2
3360,3360,2
3370,3370,2
3380,3380,2
3390,3390,2
3400,3400,2
3410,3410,2
3420,3420,2
3430,3430,2
3440,3440,2
3450,3450,2
3460,3460,2
3470,3470,2
3480,3480,2
3490,3490,2
3500,3500,2
3510,3510,2
3520,3520,2
3530,3530,2
3540,3540,2
3550,3550,2
3560,3560,2
3570,3570,2
3580,3580,2
3590,3590,2
3600,3600,2
3610,3610,2
3620,3620,1
3630,3630,1
3640,3640,2
3650,3650,2
3660,3660,2
3670,3670,2
3680,3680,2
3690,3690,2
3700,3700,2
3710,3710,2
3720,3720,2
3730,3730,2
3740,3740,2
3750,3750,2
3760,3760,2
3770,3770,2
3780,3780,2
3790,3790,2
3800,3800,2
3810,3810,2
3820,3820,2
3830,3830,2
3840,3840,2
3850,3850,2
3860,3860,2
3870,3870,2
3880,3880,2
3890,3890,2
3900,3900,2
3910,3910,2
3920,3920,2
3930,3930,2
3940,3940,2
3950,3950,2
3960,3960,2
3970,3970,2
3980,3980,2
3990,3990,2
4000,4000,2
4010,4010,2
4020,4020,2
4030,4030,2
4040,4040,2
4050,4050,2
4060,4060,2
4070,4070,2
4080,4080,2
4090,4090,2
4100,4100,2
4110,4110,2
4120,4120,2
4130,4130,2
4140,4140,2
4150,4150,2
4160,4160,2
4170,4170,2
4180,4180,2
4190,4190,2
4200,4200,2
4210,4210,2
4220,4220,2
4230,4230,2
4240,4240,2
4250,4250,1
4260,4260,1
4270,4270,1
4280,4280,1
4290,4290,2
4300,4300,2
4310,4310,2
4320,4320,2
4330,4330,2
4340,4340,2
4350,4350,2
4360,4360,2
4370,4370,2
4380,4380,2
4390,4390,2
4400,4400,2
4410,4410,2
4420,4420,2
4430,4430,2
4440,4440,2
4450,4450,2
4460,4460,2
4470,4470,2
4480,4480,2
4490,4490,2
4500,4500,2
4510,4510,2
4520,4520,2
4530,4530,2
4540,4540,2
4550,4550,2
4560,4560,2
4570,4570,2
4580,4580,2
4590,4590,2
4600,4600,2
4610,4610,2
4620,4620,2
4630,4630,2
4640,4640,2
4650,4650,2
4660,4660,2
4670,4670,2
4680,4680,2
4690,4690,2
4700,4700,2
4710,4710,2
4720,4720,2
4730,4730,2
4740,4740,2
4750,4750,2
4760,4760,2
4770,4770,2
4780,4780,2
4790,4790,2
4800,4800,2
4810,4810,2
4820,4820,2
4830,4830,2
4840,4840,2
4850,4850,2
4860,4860,2
4870,4870,2
4880,4880,2
4890,4890,2
4900,4900,2
4910,4910,2
4920,4920,2
4930,4930,2
4940,4940,2
4950,4950,2
4960,4960,2
4970,4970,2
4980,4980,2
4990,4990,2
