Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
77,0,0,0.00026,0.100092,-11027.729922,-11027.62983
78,0,0,0.00026,0.100374,-11027.736935,-11027.636561
79,0,0,0.00026,0.100657,-11027.743962,-11027.643305
80,0,0,0.00026,0.100942,-11027.751003,-11027.650062
81,0,0,0.00026,0.101228,-11027.758059,-11027.656831
82,0,0,0.00026,0.101516,-11027.76513,-11027.663614
83,0,0,0.00026,0.101805,-11027.772216,-11027.67041
84,0,0,0.00026,0.102096,-11027.779317,-11027.677221
85,0,0,0.00026,0.102389,-11027.786435,-11027.684046
86,0,0,0.00026,0.102683,-11027.793569,-11027.690886
87,0,0,0.00026,0.102978,-11027.800718,-11027.69774
88,0,0,0.00026,0.103276,-11027.807884,-11027.704609
89,0,0,0.00026,0.103574,-11027.815067,-11027.711493
90,0,0,0.00026,0.103874,-11027.822266,-11027.718392
91,0,0,0.00026,0.104176,-11027.829482,-11027.725306
92,0,0,0.00026,0.10448,-11027.836715,-11027.732235
93,0,0,0.00026,0.104785,-11027.843964,-11027.739179
94,0,0,0.00026,0.105091,-11027.851229,-11027.746138
95,0,0,0.00026,0.105399,-11027.858513,-11027.753114
96,0,0,0.00026,0.105709,-11027.865814,-11027.760105
97,0,0,0.00026,0.10602,-11027.873133,-11027.767113
98,0,0,0.00026,0.106333,-11027.880471,-11027.774138
99,0,0,0.00026,0.106647,-11027.887827,-11027.781179
100,0,0,0.00026,0.106963,-11027.895202,-11027.788238
101,0,0,0.00026,0.107281,-11027.902595,-11027.795315
102,0,0,0.00026,0.1076,-11027.910009,-11027.802409
103,0,0,0.00026,0.10792,-11027.917441,-11027.809521
104,0,0,0.00026,0.108243,-11027.924894,-11027.816651
105,0,0,0.00026,0.108566,-11027.932367,-11027.823801
106,0,0,0.00026,0.108892,-11027.939861,-11027.830969
107,0,0,0.00026,0.109218,-11027.947375,-11027.838157
108,0,0,0.00026,0.109547,-11027.954911,-11027.845364
109,0,0,0.00026,0.109877,-11027.962467,-11027.85259
110,0,0,0.00026,0.110208,-11027.970044,-11027.859836
111,0,0,0.00026,0.110542,-11027.977643,-11027.867101
112,0,0,0.00026,0.110876,-11027.985263,-11027.874387
113,0,0,0.00026,0.111213,-11027.992907,-11027.881694
114,0,0,0.00026,0.11155,-11028.000572,-11027.889022
115,0,0,0.00026,0.11189,-11028.008259,-11027.89637
116,0,0,0.00026,0.112231,-11028.015969,-11027.903738
117,0,0,0.00026,0.112573,-11028.023701,-11027.911128
118,0,0,0.00026,0.112917,-11028.031457,-11027.91854
119,0,0,0.00026,0.113263,-11028.039236,-11027.925973
120,0,0,0.00026,0.11361,-11028.047038,-11027.933428
121,0,0,0.00026,0.113959,-11028.054863,-11027.940904
122,0,0,0.00026,0.114309,-11028.062712,-11027.948403
123,0,0,0.00026,0.114661,-11028.070585,-11027.955924
124,0,0,0.000259,0.115013,-11028.078467,-11027.963454
125,0,0,0.000259,0.115366,-11028.086358,-11027.970992
126,0,0,0.000258,0.11572,-11028.094259,-11027.978539
127,0,0,0.000258,0.116075,-11028.102172,-11027.986097
128,0,0,0.000257,0.116431,-11028.110098,-11027.993667
129,0,0,0.000257,0.116787,-11028.118037,-11028.001249
130,0,0,0.000257,0.117145,-11028.12599,-11028.008845
131,0,0,0.000257,0.117504,-11028.13396,-11028.016456
132,0,0,0.000256,0.117864,-11028.141947,-11028.024083
133,0,0,0.000256,0.118225,-11028.14995,-11028.031726
134,0,0,0.000256,0.118587,-11028.157972,-11028.039385
135,0,0,0.000256,0.11895,-11028.166013,-11028.047063
136,0,0,0.000256,0.119315,-11028.174074,-11028.054759
137,0,0,0.000256,0.119681,-11028.182154,-11028.062473
138,0,0,0.000255,0.120048,-11028.190256,-11028.070208
139,0,0,0.000255,0.120417,-11028.19838,-11028.077963
140,0,0,0.000255,0.120787,-11028.206525,-11028.085738
141,0,0,0.000255,0.121158,-11028.214692,-11028.093534
142,0,0,0.000255,0.121526,-11028.222882,-11028.101356
143,0,0,0.000255,0.121895,-11028.231096,-11028.109201
144,0,0,0.000255,0.122265,-11028.239335,-11028.11707
145,0,0,0.000255,0.122637,-11028.247596,-11028.124959
146,0,0,0.000255,0.12301,-11028.255879,-11028.13287
147,0,0,0.000255,0.123384,-11028.264186,-11028.140802
148,0,0,0.000254,0.123759,-11028.272511,-11028.148752
149,0,0,0.000254,0.124136,-11028.280857,-11028.156721
150,0,0,0.000254,0.124514,-11028.289223,-11028.164709
151,0,0,0.000254,0.124893,-11028.297611,-11028.172719
152,0,0,0.000254,0.125273,-11028.306022,-11028.180749
153,0,0,0.000253,0.125654,-11028.314456,-11028.188801
154,0,0,0.000253,0.126037,-11028.322913,-11028.196875
155,0,0,0.000253,0.126421,-11028.331394,-11028.204973
156,0,0,0.000253,0.126807,-11028.339901,-11028.213094
157,0,0,0.000253,0.127194,-11028.348433,-11028.221239
158,0,0,0.000253,0.127582,-11028.35699,-11028.229408
159,0,0,0.000253,0.127972,-11028.365572,-11028.2376
160,0,0,0.000253,0.128363,-11028.37418,-11028.245817
161,0,0,0.000253,0.128756,-11028.382814,-11028.254059
162,0,0,0.000253,0.12915,-11028.391475,-11028.262325
163,0,0,0.000253,0.129545,-11028.400162,-11028.270617
164,0,0,0.000253,0.129942,-11028.408876,-11028.278934
165,0,0,0.000253,0.13034,-11028.417618,-11028.287277
166,0,0,0.000253,0.13074,-11028.426386,-11028.295646
167,0,0,0.000253,0.131141,-11028.435182,-11028.304041
168,0,0,0.000253,0.131543,-11028.444005,-11028.312462
169,0,0,0.000252,0.131947,-11028.452857,-11028.32091
170,0,0,0.000252,0.132353,-11028.461738,-11028.329385
171,0,0,0.000252,0.13276,-11028.470647,-11028.337887
172,0,0,0.000252,0.133168,-11028.479586,-11028.346418
173,0,0,0.000252,0.133578,-11028.488555,-11028.354976
174,0,0,0.000252,0.13399,-11028.497551,-11028.363561
175,0,0,0.000252,0.134403,-11028.506577,-11028.372174
176,0,0,0.000252,0.134817,-11028.515614,-11028.380798
177,0,0,0.000251,0.135231,-11028.524666,-11028.389435
178,0,0,0.000251,0.135645,-11028.533732,-11028.398087
179,0,0,0.000251,0.136061,-11028.542817,-11028.406756
180,0,0,0.00025,0.136477,-11028.551919,-11028.415442
181,0,0,0.00025,0.136895,-11028.561041,-11028.424146
182,0,0,0.00025,0.137313,-11028.570182,-11028.432869
183,0,0,0.00025,0.137732,-11028.579346,-11028.441614
184,0,0,0.000249,0.138152,-11028.588532,-11028.45038
185,0,0,0.000249,0.138574,-11028.597742,-11028.459169
186,0,0,0.000249,0.138996,-11028.606977,-11028.467981
187,0,0,0.000249,0.13942,-11028.616236,-11028.476816
188,0,0,0.000249,0.139845,-11028.625516,-11028.485672
189,0,0,0.000248,0.14027,-11028.634818,-11028.494547
190,0,0,0.000248,0.140697,-11028.644142,-11028.503445
191,0,0,0.000248,0.141125,-11028.653491,-11028.512366
192,0,0,0.000248,0.141554,-11028.662865,-11028.521311
193,0,0,0.000248,0.141984,-11028.672264,-11028.53028
194,0,0,0.000248,0.142415,-11028.681688,-11028.539273
195,0,0,0.000248,0.142847,-11028.69114,-11028.548293
196,0,0,0.000247,0.143283,-11028.700619,-11028.557336
197,0,0,0.000247,0.14372,-11028.710125,-11028.566406
198,0,0,0.000247,0.144158,-11028.719658,-11028.5755
199,0,0,0.000247,0.144598,-11028.729217,-11028.58462
200,0,0,0.000247,0.145038,-11028.738804,-11028.593766
201,0,0,0.000247,0.14548,-11028.74842,-11028.60294
202,0,0,0.000247,0.145923,-11028.758064,-11028.612141
203,0,0,0.000247,0.146367,-11028.767737,-11028.62137
204,0,0,0.000247,0.146813,-11028.77744,-11028.630627
205,0,0,0.000247,0.14726,-11028.787172,-11028.639912
206,0,0,0.000247,0.147708,-11028.796935,-11028.649227
207,0,0,0.000247,0.148158,-11028.806729,-11028.658571
208,0,0,0.000247,0.14861,-11028.816554,-11028.667945
209,0,0,0.000247,0.149062,-11028.826411,-11028.677349
210,0,0,0.000247,0.149517,-11028.836298,-11028.686781
211,0,0,0.000247,0.149972,-11028.846215,-11028.696243
212,0,0,0.000247,0.150429,-11028.856163,-11028.705734
213,0,0,0.000247,0.150888,-11028.866141,-11028.715254
214,0,0,0.000247,0.151348,-11028.876151,-11028.724804
215,0,0,0.000247,0.151809,-11028.886193,-11028.734384
216,0,0,0.000247,0.152272,-11028.896265,-11028.743993
217,0,0,0.000247,0.152736,-11028.906368,-11028.753632
218,0,0,0.000247,0.153201,-11028.916502,-11028.7633
219,0,0,0.000247,0.153669,-11028.926667,-11028.772998
220,0,0,0.000246,0.154137,-11028.936858,-11028.782722
221,0,0,0.000246,0.154606,-11028.947077,-11028.79247
222,0,0,0.000246,0.155077,-11028.957323,-11028.802246
223,0,0,0.000246,0.155549,-11028.967598,-11028.812049
224,0,0,0.000246,0.156022,-11028.977902,-11028.821879
225,0,0,0.000246,0.156497,-11028.988233,-11028.831736
226,0,0,0.000246,0.156973,-11028.998594,-11028.841621
227,0,0,0.000246,0.157451,-11029.008985,-11028.851534
228,0,0,0.000246,0.157929,-11029.019405,-11028.861476
229,0,0,0.000246,0.15841,-11029.029855,-11028.871445
230,0,0,0.000246,0.158891,-11029.040334,-11028.881443
231,0,0,0.000246,0.159374,-11029.050838,-11028.891464
232,0,0,0.000245,0.159857,-11029.061367,-11028.901509
233,0,0,0.000245,0.160342,-11029.071921,-11028.911578
234,0,0,0.000245,0.160828,-11029.082501,-11028.921672
235,0,0,0.000245,0.161316,-11029.093107,-11028.931792
236,0,0,0.000245,0.161804,-11029.103741,-11028.941937
237,0,0,0.000245,0.162294,-11029.114403,-11028.95211
238,0,0,0.000245,0.162785,-11029.125094,-11028.962309
239,0,0,0.000245,0.163277,-11029.135814,-11028.972537
240,0,0,0.000245,0.163771,-11029.146562,-11028.982792
241,0,0,0.000245,0.164266,-11029.15734,-11028.993075
242,0,0,0.000245,0.164762,-11029.168148,-11029.003386
243,0,0,0.000245,0.165259,-11029.178985,-11029.013726
244,0,0,0.000244,0.165758,-11029.189852,-11029.024094
245,0,0,0.000244,0.166259,-11029.200749,-11029.034491
246,0,0,0.000244,0.166761,-11029.211677,-11029.044917
247,0,0,0.000244,0.167264,-11029.222636,-11029.055372
248,0,0,0.000244,0.167768,-11029.233626,-11029.065858
249,0,0,0.000244,0.168274,-11029.244646,-11029.076372
250,0,0,0.000244,0.168781,-11029.255699,-11029.086918
251,0,0,0.000244,0.16929,-11029.266777,-11029.097488
252,0,0,0.000244,0.169799,-11029.277883,-11029.108084
253,0,0,0.000244,0.17031,-11029.289017,-11029.118707
254,0,0,0.000244,0.170822,-11029.300178,-11029.129356
255,0,0,0.000244,0.171335,-11029.311368,-11029.140033
256,0,0,0.000244,0.171849,-11029.322589,-11029.15074
257,0,0,0.000244,0.172365,-11029.33384,-11029.161475
258,0,0,0.000243,0.172882,-11029.34512,-11029.172239
259,0,0,0.000243,0.1734,-11029.356432,-11029.183032
260,0,0,0.000243,0.17392,-11029.367777,-11029.193857
261,0,0,0.000243,0.17444,-11029.379154,-11029.204714
262,0,0,0.000243,0.174963,-11029.390563,-11029.2156
263,0,0,0.000243,0.175486,-11029.402005,-11029.226518
264,0,0,0.000243,0.176011,-11029.413479,-11029.237468
265,0,0,0.000243,0.176537,-11029.42498,-11029.248443
266,0,0,0.000243,0.177064,-11029.436509,-11029.259445
267,0,0,0.000243,0.17759,-11029.448065,-11029.270475
268,0,0,0.000243,0.178117,-11029.459652,-11029.281535
269,0,0,0.000243,0.178645,-11029.471269,-11029.292624
270,0,0,0.000242,0.179174,-11029.482917,-11029.303743
271,0,0,0.000242,0.179705,-11029.494598,-11029.314893
272,0,0,0.000242,0.180237,-11029.506311,-11029.326074
273,0,0,0.000242,0.18077,-11029.518056,-11029.337287
274,0,0,0.000242,0.181304,-11029.529836,-11029.348532
275,0,0,0.000242,0.18184,-11029.541651,-11029.359811
276,0,0,0.000242,0.182377,-11029.5535,-11029.371124
277,0,0,0.000242,0.182915,-11029.565386,-11029.382471
278,0,0,0.000242,0.183455,-11029.577308,-11029.393853
279,0,0,0.000242,0.183996,-11029.589266,-11029.405269
280,0,0,0.000242,0.184539,-11029.601258,-11029.416719
281,0,0,0.000242,0.185082,-11029.61328,-11029.428198
282,0,0,0.000242,0.185627,-11029.625332,-11029.439705
283,0,0,0.000241,0.186172,-11029.637413,-11029.451241
284,0,0,0.000241,0.186719,-11029.649526,-11029.462807
285,0,0,0.000241,0.187267,-11029.661671,-11029.474404
286,0,0,0.000241,0.187816,-11029.673849,-11029.486033
287,0,0,0.000241,0.188366,-11029.68606,-11029.497694
288,0,0,0.000241,0.188917,-11029.698306,-11029.509389
289,0,0,0.000241,0.18947,-11029.710585,-11029.521115
290,0,0,0.000241,0.190024,-11029.722901,-11029.532877
291,0,0,0.000241,0.19058,-11029.735251,-11029.544671
292,0,0,0.000241,0.191136,-11029.747637,-11029.556501
293,0,0,0.000241,0.191694,-11029.760058,-11029.568364
294,0,0,0.000241,0.192254,-11029.772515,-11029.580261
295,0,0,0.000241,0.192814,-11029.785007,-11029.592192
296,0,0,0.00024,0.193376,-11029.797534,-11029.604158
297,0,0,0.00024,0.193939,-11029.810098,-11029.616158
298,0,0,0.00024,0.194504,-11029.822698,-11029.628194
299,0,0,0.00024,0.19507,-11029.835335,-11029.640265
300,0,0,0.00024,0.195638,-11029.848008,-11029.65237
301,0,0,0.00024,0.196206,-11029.860717,-11029.66451
302,0,0,0.00024,0.196777,-11029.873462,-11029.676685
303,0,0,0.00024,0.197348,-11029.886242,-11029.688894
304,0,0,0.00024,0.197921,-11029.89906,-11029.701139
305,0,0,0.00024,0.198495,-11029.911914,-11029.713418
306,0,0,0.00024,0.199071,-11029.924804,-11029.725733
307,0,0,0.00024,0.199648,-11029.937732,-11029.738084
308,0,0,0.00024,0.200227,-11029.9507,-11029.750473
309,0,0,0.00024,0.200807,-11029.963705,-11029.762898
310,0,0,0.00024,0.201389,-11029.976747,-11029.775358
311,0,0,0.00024,0.201972,-11029.989826,-11029.787854
312,0,0,0.00024,0.202556,-11030.002942,-11029.800386
313,0,0,0.00024,0.203142,-11030.016094,-11029.812952
314,0,0,0.00024,0.203729,-11030.029284,-11029.825555
315,0,0,0.00024,0.204318,-11030.042512,-11029.838195
316,0,0,0.00024,0.204908,-11030.055781,-11029.850873
317,0,0,0.00024,0.2055,-11030.069087,-11029.863587
318,0,0,0.00024,0.206093,-11030.082431,-11029.876339
319,0,0,0.00024,0.206687,-11030.095814,-11029.889127
320,0,0,0.00024,0.207283,-11030.109235,-11029.901952
321,0,0,0.00024,0.207881,-11030.122695,-11029.914814
322,0,0,0.00024,0.20848,-11030.136194,-11029.927714
323,0,0,0.00024,0.20908,-11030.149732,-11029.940652
324,0,0,0.00024,0.209682,-11030.163309,-11029.953626
325,0,0,0.00024,0.210286,-11030.176925,-11029.966639
326,0,0,0.00024,0.21089,-11030.190581,-11029.97969
327,0,0,0.00024,0.211497,-11030.204275,-11029.992778
328,0,0,0.00024,0.212105,-11030.21801,-11030.005905
329,0,0,0.00024,0.212714,-11030.231783,-11030.019069
330,0,0,0.00024,0.213325,-11030.245595,-11030.03227
331,0,0,0.00024,0.213937,-11030.259448,-11030.04551
332,0,0,0.00024,0.214551,-11030.273339,-11030.058788
333,0,0,0.00024,0.215166,-11030.287271,-11030.072104
334,0,0,0.00024,0.215783,-11030.301242,-11030.085459
335,0,0,0.00024,0.216401,-11030.315254,-11030.098852
336,0,0,0.00024,0.217021,-11030.329301,-11030.11228
337,0,0,0.00024,0.217642,-11030.343382,-11030.12574
338,0,0,0.00024,0.218264,-11030.357499,-11030.139235
339,0,0,0.00024,0.218887,-11030.371653,-11030.152765
340,0,0,0.00024,0.219512,-11030.385842,-11030.166331
341,0,0,0.00024,0.220138,-11030.40007,-11030.179933
342,0,0,0.00024,0.220765,-11030.414335,-11030.193571
343,0,0,0.00024,0.221394,-11030.428638,-11030.207244
344,0,0,0.00024,0.222023,-11030.442978,-11030.220955
345,0,0,0.00024,0.222655,-11030.457357,-11030.234702
346,0,0,0.00024,0.223288,-11030.471775,-11030.248487
347,0,0,0.00024,0.223922,-11030.486232,-11030.26231
348,0,0,0.00024,0.224557,-11030.500727,-11030.27617
349,0,0,0.00024,0.225194,-11030.515263,-11030.290069
350,0,0,0.00024,0.225833,-11030.529838,-11030.304005
351,0,0,0.00024,0.226473,-11030.544451,-11030.317978
352,0,0,0.000239,0.227114,-11030.559101,-11030.331987
353,0,0,0.000239,0.227756,-11030.573786,-11030.34603
354,0,0,0.000239,0.2284,-11030.58851,-11030.36011
355,0,0,0.000239,0.229045,-11030.603271,-11030.374226
356,0,0,0.000239,0.229691,-11030.61807,-11030.388379
357,0,0,0.000239,0.230338,-11030.632901,-11030.402562
358,0,0,0.000239,0.230987,-11030.647763,-11030.416776
359,0,0,0.000239,0.231636,-11030.662658,-11030.431022
360,0,0,0.000239,0.232286,-11030.677587,-11030.445301
361,0,0,0.000239,0.232938,-11030.692551,-11030.459613
362,0,0,0.000239,0.233591,-11030.707548,-11030.473957
363,0,0,0.000238,0.234245,-11030.722579,-11030.488334
364,0,0,0.000238,0.2349,-11030.737644,-11030.502745
365,0,0,0.000238,0.235556,-11030.752745,-11030.517189
366,0,0,0.000238,0.236213,-11030.767882,-11030.531668
367,0,0,0.000238,0.236872,-11030.783053,-11030.546182
368,0,0,0.000238,0.237532,-11030.798262,-11030.56073
369,0,0,0.000238,0.238193,-11030.813507,-11030.575315
370,0,0,0.000238,0.238855,-11030.82879,-11030.589935
371,0,0,0.000238,0.239519,-11030.844111,-11030.604592
372,0,0,0.000238,0.240184,-11030.85947,-11030.619286
373,0,0,0.000238,0.240851,-11030.874868,-11030.634017
374,0,0,0.000238,0.241518,-11030.890304,-11030.648785
375,0,0,0.000238,0.242187,-11030.905779,-11030.663591
376,0,0,0.000238,0.242858,-11030.921293,-11030.678435
377,0,0,0.000238,0.24353,-11030.936847,-11030.693317
378,0,0,0.000238,0.244203,-11030.952441,-11030.708238
379,0,0,0.000238,0.244878,-11030.968075,-11030.723197
380,0,0,0.000238,0.245554,-11030.983749,-11030.738196
381,0,0,0.000238,0.246231,-11030.999464,-11030.753233
382,0,0,0.000238,0.24691,-11031.015219,-11030.768308
383,0,0,0.000238,0.247591,-11031.031014,-11030.783423
384,0,0,0.000238,0.248272,-11031.046849,-11030.798577
385,0,0,0.000238,0.248956,-11031.062725,-11030.81377
386,0,0,0.000238,0.24964,-11031.078642,-11030.829002
387,0,0,0.000238,0.250326,-11031.094601,-11030.844274
388,0,0,0.000238,0.251014,-11031.1106,-11030.859586
389,0,0,0.000238,0.251703,-11031.12664,-11030.874937
390,0,0,0.000238,0.252393,-11031.14272,-11030.890327
391,0,0,0.000237,0.253085,-11031.158832,-11030.905747
392,0,0,0.000237,0.253777,-11031.174974,-11030.921197
393,0,0,0.000237,0.25447,-11031.191148,-11030.936678
394,0,0,0.000237,0.255164,-11031.207356,-11030.952191
395,0,0,0.000237,0.25586,-11031.223597,-11030.967738
396,0,0,0.000237,0.256556,-11031.239874,-11030.983318
397,0,0,0.000237,0.257254,-11031.256186,-11030.998932
398,0,0,0.000237,0.257953,-11031.272532,-11031.014579
399,0,0,0.000237,0.258653,-11031.288915,-11031.030262
400,0,0,0.000237,0.259354,-11031.305336,-11031.045981
401,0,0,0.000237,0.260057,-11031.321794,-11031.061737
402,0,0,0.000236,0.260761,-11031.33829,-11031.077529
403,0,0,0.000236,0.261466,-11031.354824,-11031.093358
404,0,0,0.000236,0.262173,-11031.371396,-11031.109223
405,0,0,0.000236,0.262881,-11031.388006,-11031.125125
406,0,0,0.000236,0.26359,-11031.404656,-11031.141067
407,0,0,0.000236,0.264301,-11031.421347,-11031.157047
408,0,0,0.000236,0.265013,-11031.438077,-11031.173064
409,0,0,0.000236,0.265726,-11031.454847,-11031.189121
410,0,0,0.000236,0.266441,-11031.471656,-11031.205215
411,0,0,0.000236,0.267157,-11031.488507,-11031.221349
412,0,0,0.000236,0.267875,-11031.505399,-11031.237523
413,0,0,0.000236,0.268595,-11031.522333,-11031.253738
414,0,0,0.000236,0.269315,-11031.539309,-11031.269993
415,0,0,0.000236,0.270038,-11031.556326,-11031.286288
416,0,0,0.000236,0.270762,-11031.573386,-11031.302624
417,0,0,0.000236,0.271487,-11031.590487,-11031.319
418,0,0,0.000236,0.272213,-11031.60763,-11031.335416
419,0,0,0.000236,0.272942,-11031.624814,-11031.351872
420,0,0,0.000236,0.273671,-11031.64204,-11031.368368
421,0,0,0.000236,0.274402,-11031.659308,-11031.384905
422,0,0,0.000236,0.275135,-11031.676619,-11031.401484
423,0,0,0.000236,0.275869,-11031.693972,-11031.418103
424,0,0,0.000236,0.276605,-11031.711368,-11031.434763
425,0,0,0.000236,0.277342,-11031.728805,-11031.451464
426,0,0,0.000236,0.27808,-11031.746287,-11031.468206
427,0,0,0.000236,0.27882,-11031.763809,-11031.484989
428,0,0,0.000236,0.279561,-11031.781374,-11031.501813
429,0,0,0.000236,0.280304,-11031.79898,-11031.518676
430,0,0,0.000236,0.281049,-11031.816629,-11031.535581
431,0,0,0.000236,0.281794,-11031.834322,-11031.552527
432,0,0,0.000236,0.282542,-11031.852058,-11031.569516
433,0,0,0.000236,0.28329,-11031.869837,-11031.586546
434,0,0,0.000236,0.284041,-11031.887658,-11031.603618
435,0,0,0.000236,0.284793,-11031.905522,-11031.620729
436,0,0,0.000236,0.285545,-11031.923422,-11031.637876
437,0,0,0.000236,0.286299,-11031.94136,-11031.65506
438,0,0,0.000236,0.287055,-11031.959335,-11031.672281
439,0,0,0.000236,0.287811,-11031.97735,-11031.689539
440,0,0,0.000236,0.288569,-11031.995405,-11031.706835
441,0,0,0.000236,0.289328,-11032.013499,-11031.724171
442,0,0,0.000236,0.290089,-11032.031635,-11031.741546
443,0,0,0.000236,0.290851,-11032.049812,-11031.758962
444,0,0,0.000236,0.291614,-11032.068032,-11031.776418
445,0,0,0.000236,0.292379,-11032.086292,-11031.793914
446,0,0,0.000236,0.293145,-11032.104595,-11031.811451
447,0,0,0.000236,0.293912,-11032.122941,-11031.829029
448,0,0,0.000236,0.294681,-11032.141329,-11031.846648
449,0,0,0.000236,0.295451,-11032.159758,-11031.864307
450,0,0,0.000235,0.296223,-11032.178232,-11031.882009
451,0,0,0.000235,0.296996,-11032.196748,-11031.899753
452,0,0,0.000235,0.29777,-11032.215308,-11031.917538
453,0,0,0.000235,0.298546,-11032.233911,-11031.935366
454,0,0,0.000235,0.299323,-11032.25256,-11031.953236
455,0,0,0.000235,0.300102,-11032.271253,-11031.971151
456,0,0,0.000235,0.300882,-11032.289991,-11031.989108
457,0,0,0.000235,0.301664,-11032.308772,-11032.007108
458,0,0,0.000235,0.302447,-11032.327598,-11032.025151
459,0,0,0.000235,0.303232,-11032.346468,-11032.043236
460,0,0,0.000235,0.304018,-11032.365379,-11032.061361
461,0,0,0.000235,0.304805,-11032.38433,-11032.079525
462,0,0,0.000235,0.305593,-11032.403323,-11032.09773
