Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
83,0.03751,0,0,0,0,0,0,0.12,0,1,0.37485,9.60448,4.1954
84,0.03749,0,0,0,0,0,2,0.12,0,1,0.37485,9.60447,4.1954
85,0.03748,0,0,0,0,0,0,0.12,0,1,0.37485,9.60447,4.1954
86,0.03746,0,0,0,0,0,2,0.12,0,1,0.37485,9.60447,4.1954
87,0.03745,0,0,0,0,0,0,0.12,0,1,0.37485,9.60447,4.1954
88,0.03743,0,0,0,0,0,0,0.12,0,1,0.37485,9.60447,4.1954
89,0.03742,0,0,0,0,0,0,0.12,0,1,0.37485,9.60447,4.1954
90,0.03740,0,0,0,0,0,1,0.12,0,1,0.37485,9.60447,4.1954
91,0.03739,0,0,0,0,0,0,0.12,0,1,0.37485,9.60447,4.1954
92,0.03738,0,0,0,0,0,0,0.12,0,1,0.37485,9.60447,4.1954
93,0.03736,0,0,0,0,0,0,0.12,0,1,0.37484,9.60447,4.1954
94,0.03735,0,0,0,0,0,0,0.12,0,1,0.37484,9.60447,4.1954
95,0.03734,0,0,0,0,0,0,0.12,0,1,0.37484,9.60447,4.1954
96,0.03733,0,0,0,0,0,0,0.12,0,1,0.37484,9.60447,4.1954
97,0.03732,0,0,0,0,0,0,0.12,0,1,0.37484,9.60446,4.1954
98,0.03731,0,0,0,0,0,0,0.12,0,1,0.37484,9.60446,4.1954
99,0.03730,0,0,0,0,0,0,0.12,0,1,0.37484,9.60446,4.1954
100,0.03729,0,0,0,0,0,0,0.12,0,1,0.37484,9.60446,4.1954
101,0.03729,0,0,0,0,0,0,0.12,0,1,0.37484,9.60446,4.1954
102,0.03728,0,0,0,0,0,0,0.12,0,1,0.37484,9.60446,4.1954
103,0.03727,0,0,0,0,0,0,0.12,0,1,0.37484,9.60446,4.1954
104,0.03726,0,0,0,0,0,0,0.12,0,1,0.37484,9.60446,4.1954
105,0.03726,0,0,0,0,0,0,0.12,0,1,0.37484,9.60446,4.1954
106,0.03725,0,0,0,0,0,0,0.12,0,1,0.37484,9.60446,4.1954
107,0.03725,0,0,0,0,0,1,0.12,0,1,0.37484,9.60446,4.1954
108,0.03725,0,0,0,0,0,1,0.12,0,1,0.37484,9.60446,4.1954
109,0.03725,0,0,0,0,0,0,0.12,0,1,0.37484,9.60445,4.1954
110,0.03725,0,0,0,0,0,0,0.12,0,1,0.37484,9.60445,4.1954
111,0.03725,0,0,0,0,0,0,0.12,0,1,0.37484,9.60445,4.1954
112,0.03725,0,0,0,0,0,1,0.12,0,1,0.37484,9.60445,4.1954
113,0.03725,0,0,0,0,0,0,0.12,0,1,0.37484,9.60445,4.1954
114,0.03724,0,0,0,0,0,0,0.12,0,1,0.37484,9.60445,4.1954
115,0.03724,0,0,0,0,0,0,0.12,0,1,0.37484,9.60445,4.1954
116,0.03724,0,0,0,0,0,0,0.12,0,1,0.37484,9.60445,4.1954
117,0.03724,0,0,0,0,0,0,0.12,0,1,0.37484,9.60445,4.1954
118,0.03723,0,0,0,0,0,1,0.12,0,1,0.37484,9.60445,4.1954
119,0.03722,0,0,0,0,0,1,0.12,0,1,0.37484,9.60445,4.1954
120,0.03721,0,0,0,0,0,0,0.12,0,1,0.37484,9.60445,4.1954
121,0.03720,0,0,0,0,0,1,0.12,0,1,0.37484,9.60445,4.1954
122,0.03719,0,0,0,0,0,0,0.12,0,1,0.37484,9.60444,4.1954
123,0.03718,0,0,0,0,0,0,0.12,0,1,0.37484,9.60444,4.1954
124,0.03717,0,0,0,0,0,0,0.12,0,1,0.37484,9.60444,4.1954
125,0.03716,0,0,0,0,0,0,0.12,0,1,0.37484,9.60444,4.1954
126,0.03716,0,0,0,0,0,0,0.12,0,1,0.37484,9.60444,4.1954
127,0.03715,0,0,0,0,0,1,0.12,0,1,0.37484,9.60444,4.1954
128,0.03714,0,0,0,0,0,0,0.12,0,1,0.37484,9.60444,4.1954
129,0.03714,0,0,0,0,0,0,0.12,0,1,0.37484,9.60444,4.1954
130,0.03713,0,0,0,0,0,0,0.12,0,1,0.37484,9.60444,4.1954
131,0.03712,0,0,0,0,0,1,0.12,0,1,0.37483,9.60444,4.1954
132,0.03711,0,0,0,0,0,0,0.12,0,1,0.37483,9.60444,4.1954
133,0.03711,0,0,0,0,0,1,0.12,0,1,0.37483,9.60444,4.1954
134,0.03711,0,0,0,0,0,0,0.12,0,1,0.37483,9.60444,4.1954
135,0.03710,0,0,0,0,0,0,0.12,0,1,0.37483,9.60444,4.1954
136,0.03710,0,0,0,0,0,1,0.12,0,1,0.37483,9.60443,4.1954
137,0.03709,0,0,0,0,0,0,0.12,0,1,0.37483,9.60443,4.1954
138,0.03709,0,0,0,0,0,0,0.12,0,1,0.37483,9.60443,4.1954
139,0.03709,0,0,0,0,0,1,0.12,0,1,0.37483,9.60443,4.1954
140,0.03708,0,0,0,0,0,1,0.12,0,1,0.37483,9.60443,4.1954
141,0.03708,0,0,0,0,0,0,0.12,0,1,0.37483,9.60443,4.1954
142,0.03708,0,0,0,0,0,0,0.12,0,1,0.37483,9.60443,4.1954
143,0.03708,0,0,0,0,0,0,0.12,0,1,0.37483,9.60443,4.1954
144,0.03708,0,0,0,0,0,0,0.12,0,1,0.37483,9.60443,4.1954
145,0.03707,0,0,0,0,0,0,0.12,0,1,0.37483,9.60443,4.1954
146,0.03708,0,0,0,0,0,1,0.12,0,1,0.37483,9.60443,4.1954
147,0.03708,0,0,0,0,0,0,0.12,0,1,0.37483,9.60443,4.1954
148,0.03709,0,0,0,0,0,0,0.12,0,1,0.37483,9.60443,4.1954
149,0.03709,0,0,0,0,0,0,0.12,0,1,0.37483,9.60442,4.1954
150,0.03709,0,0,0,0,0,0,0.12,0,1,0.37483,9.60442,4.1954
151,0.03710,0,0,0,0,0,0,0.12,0,1,0.37483,9.60442,4.1954
152,0.03710,0,0,0,0,0,0,0.12,0,1,0.37483,9.60442,4.1954
153,0.03711,0,0,0,0,0,0,0.12,0,1,0.37483,9.60442,4.1954
154,0.03710,0,0,0,0,0,1,0.12,0,1,0.37483,9.60442,4.1954
155,0.03710,0,0,0,0,0,0,0.12,0,1,0.37483,9.60442,4.1954
156,0.03709,0,0,0,0,0,0,0.12,0,1,0.37483,9.60442,4.1954
157,0.03709,0,0,0,0,0,0,0.12,0,1,0.37483,9.60442,4.1954
158,0.03709,0,0,0,0,0,0,0.12,0,1,0.37483,9.60442,4.1954
159,0.03708,0,0,0,0,0,0,0.12,0,1,0.37483,9.60442,4.1954
160,0.03708,0,0,0,0,0,0,0.12,0,1,0.37483,9.60442,4.1954
161,0.03708,0,0,0,0,0,0,0.12,0,1,0.37483,9.60442,4.1954
162,0.03707,0,0,0,0,0,1,0.12,0,1,0.37483,9.60442,4.1954
163,0.03707,0,0,0,0,0,0,0.12,0,1,0.37483,9.60441,4.1954
164,0.03707,0,0,0,0,0,0,0.12,0,1,0.37483,9.60441,4.1954
165,0.03706,0,0,0,0,0,1,0.12,0,1,0.37483,9.60441,4.1954
166,0.03705,0,0,0,0,0,0,0.12,0,1,0.37483,9.60441,4.1954
167,0.03705,0,0,0,0,0,0,0.12,0,1,0.37483,9.60441,4.1954
168,0.03704,0,0,0,0,0,0,0.12,0,1,0.37483,9.60441,4.1954
169,0.03703,0,0,0,0,0,1,0.12,0,1,0.37483,9.60441,4.1954
170,0.03702,0,0,0,0,0,0,0.12,0,1,0.37483,9.60441,4.1954
171,0.03702,0,0,0,0,0,0,0.12,0,1,0.37483,9.60441,4.1954
172,0.03701,0,0,0,0,0,1,0.12,0,1,0.37483,9.60441,4.1954
173,0.03700,0,0,0,0,0,0,0.12,0,1,0.37483,9.60441,4.1954
174,0.03700,0,0,0,0,0,0,0.12,0,1,0.37483,9.60441,4.1954
175,0.03699,0,0,0,0,0,0,0.12,0,1,0.37483,9.60441,4.1954
176,0.03699,0,0,0,0,0,0,0.12,0,1,0.37483,9.60441,4.1954
177,0.03698,0,0,0,0,0,0,0.12,0,1,0.37482,9.6044,4.1954
178,0.03698,0,0,0,0,0,0,0.12,0,1,0.37482,9.6044,4.1954
179,0.03697,0,0,0,0,0,0,0.12,0,1,0.37482,9.6044,4.1954
180,0.03697,0,0,0,0,0,0,0.12,0,1,0.37482,9.6044,4.1954
181,0.03697,0,0,0,0,0,2,0.12,0,1,0.37482,9.6044,4.1954
182,0.03697,0,0,0,0,0,1,0.12,0,1,0.37482,9.6044,4.1954
183,0.03696,0,0,0,0,0,1,0.12,0,1,0.37482,9.6044,4.1954
184,0.03696,0,0,0,0,0,0,0.12,0,1,0.37482,9.6044,4.1954
185,0.03695,0,0,0,0,0,1,0.12,0,1,0.37482,9.6044,4.1954
186,0.03695,0,0,0,0,0,0,0.12,0,1,0.37482,9.6044,4.1954
187,0.03695,0,0,0,0,0,0,0.12,0,1,0.37482,9.6044,4.1954
188,0.03694,0,0,0,0,0,0,0.12,0,1,0.37482,9.6044,4.1954
189,0.03694,0,0,0,0,0,0,0.12,0,1,0.37482,9.6044,4.1954
190,0.03694,0,0,0,0,0,0,0.12,0,1,0.37482,9.6044,4.1954
191,0.03693,0,0,0,0,0,0,0.12,0,1,0.37482,9.60439,4.1954
192,0.03693,0,0,0,0,0,0,0.12,0,1,0.37482,9.60439,4.1954
193,0.03693,0,0,0,0,0,1,0.12,0,1,0.37481,9.60439,4.1954
194,0.03693,0,0,0,0,0,1,0.12,0,1,0.37481,9.60439,4.1954
195,0.03692,0,0,0,0,0,0,0.12,0,1,0.37481,9.60439,4.1954
196,0.03692,0,0,0,0,0,1,0.12,0,1,0.37481,9.60439,4.1954
197,0.03693,0,0,0,0,0,0,0.12,0,1,0.37481,9.60439,4.1954
198,0.03693,0,0,0,0,0,0,0.12,0,1,0.37481,9.60439,4.1954
199,0.03693,0,0,0,0,0,0,0.12,0,1,0.37481,9.60439,4.1954
200,0.03693,0,0,0,0,0,1,0.12,0,1,0.37481,9.60439,4.1954
201,0.03693,0,0,0,0,0,0,0.12,0,1,0.37481,9.60439,4.1954
202,0.03694,0,0,0,0,0,0,0.12,0,1,0.37481,9.60439,4.1954
203,0.03694,0,0,0,0,0,0,0.12,0,1,0.37481,9.60439,4.1954
204,0.03694,0,0,0,0,0,0,0.12,0,1,0.37481,9.60438,4.1954
205,0.03695,0,0,0,0,0,0,0.12,0,1,0.37481,9.60438,4.1954
206,0.03695,0,0,0,0,0,0,0.12,0,1,0.37481,9.60438,4.1954
207,0.03695,0,0,0,0,0,1,0.12,0,1,0.37481,9.60438,4.1954
208,0.03696,0,0,0,0,0,0,0.12,0,1,0.3748,9.60438,4.1954
209,0.03696,0,0,0,0,0,0,0.12,0,1,0.3748,9.60438,4.1954
210,0.03696,0,0,0,0,0,0,0.12,0,1,0.3748,9.60438,4.1954
211,0.03696,0,0,0,0,0,1,0.12,0,1,0.3748,9.60438,4.1954
212,0.03697,0,0,0,0,0,0,0.12,0,1,0.3748,9.60438,4.1954
213,0.03697,0,0,0,0,0,0,0.12,0,1,0.3748,9.60438,4.1954
214,0.03698,0,0,0,0,0,0,0.12,0,1,0.3748,9.60438,4.1954
215,0.03698,0,0,0,0,0,0,0.12,0,1,0.3748,9.60438,4.1954
216,0.03699,0,0,0,0,0,1,0.12,0,1,0.3748,9.60438,4.1954
217,0.03699,0,0,0,0,0,1,0.12,0,1,0.3748,9.60437,4.1954
218,0.03698,0,0,0,0,0,2,0.12,0,1,0.3748,9.60437,4.1954
219,0.03698,0,0,0,0,0,1,0.12,0,1,0.3748,9.60437,4.1954
220,0.03697,0,0,0,0,0,0,0.12,0,1,0.3748,9.60437,4.1954
221,0.03696,0,0,0,0,0,1,0.12,0,1,0.3748,9.60437,4.1954
222,0.03695,0,0,0,0,0,2,0.12,0,1,0.3748,9.60437,4.1954
223,0.03693,0,0,0,0,0,0,0.12,0,1,0.3748,9.60437,4.1954
224,0.03692,0,0,0,0,0,0,0.12,0,1,0.37479,9.60437,4.1954
225,0.03690,0,0,0,0,0,0,0.12,0,1,0.37479,9.60437,4.1954
226,0.03689,0,0,0,0,0,0,0.12,0,1,0.37479,9.60437,4.1954
227,0.03687,0,0,0,0,0,1,0.12,0,1,0.37479,9.60437,4.1954
228,0.03685,0,0,0,0,0,0,0.12,0,1,0.37479,9.60437,4.1954
229,0.03684,0,0,0,0,0,1,0.12,0,1,0.37479,9.60436,4.1954
230,0.03682,0,0,0,0,0,0,0.12,0,1,0.37479,9.60436,4.1954
231,0.03680,0,0,0,0,0,0,0.12,0,1,0.37479,9.60436,4.1954
232,0.03679,0,0,0,0,0,1,0.12,0,1,0.37479,9.60436,4.1954
233,0.03677,0,0,0,0,0,0,0.12,0,1,0.37479,9.60436,4.1954
234,0.03676,0,0,0,0,0,0,0.12,0,1,0.37479,9.60436,4.1954
235,0.03674,0,0,0,0,0,0,0.12,0,1,0.37479,9.60436,4.1954
236,0.03673,0,0,0,0,0,1,0.12,0,1,0.37479,9.60436,4.1954
237,0.03672,0,0,0,0,0,1,0.12,0,1,0.37479,9.60436,4.19539
238,0.03670,0,0,0,0,0,0,0.12,0,1,0.37479,9.60436,4.19539
239,0.03669,0,0,0,0,0,0,0.12,0,1,0.37479,9.60436,4.19539
240,0.03667,0,0,0,0,0,2,0.12,0,1,0.37479,9.60436,4.19539
241,0.03666,0,0,0,0,0,0,0.12,0,1,0.37478,9.60436,4.19539
242,0.03664,0,0,0,0,0,2,0.12,0,1,0.37478,9.60436,4.19539
243,0.03662,0,0,0,0,0,0,0.12,0,1,0.37478,9.60435,4.19539
244,0.03661,0,0,0,0,0,0,0.12,0,1,0.37478,9.60435,4.19539
245,0.03659,0,0,0,0,0,0,0.12,0,1,0.37478,9.60435,4.19539
246,0.03658,0,0,0,0,0,0,0.12,0,1,0.37478,9.60435,4.19539
247,0.03656,0,0,0,0,0,1,0.12,0,1,0.37478,9.60435,4.19539
248,0.03654,0,0,0,0,0,0,0.12,0,1,0.37478,9.60435,4.19539
249,0.03652,0,0,0,0,0,0,0.12,0,1,0.37478,9.60435,4.19539
250,0.03650,0,0,0,0,0,0,0.12,0,1,0.37478,9.60435,4.19539
251,0.03648,0,0,0,0,0,0,0.12,0,1,0.37478,9.60435,4.19539
252,0.03646,0,0,0,0,0,1,0.12,0,1,0.37478,9.60435,4.19539
253,0.03644,0,0,0,0,0,0,0.12,0,1,0.37478,9.60435,4.19539
254,0.03642,0,0,0,0,0,0,0.12,0,1,0.37478,9.60435,4.19539
255,0.03640,0,0,0,0,0,0,0.12,0,1,0.37478,9.60435,4.19539
256,0.03638,0,0,0,0,0,0,0.12,0,1,0.37478,9.60434,4.19539
257,0.03637,0,0,0,0,0,0,0.12,0,1,0.37478,9.60434,4.19539
258,0.03635,0,0,0,0,0,0,0.12,0,1,0.37477,9.60434,4.19539
259,0.03633,0,0,0,0,0,0,0.12,0,1,0.37477,9.60434,4.19539
260,0.03632,0,0,0,0,0,0,0.12,0,1,0.37477,9.60434,4.19539
261,0.03630,0,0,0,0,0,0,0.12,0,1,0.37477,9.60434,4.19539
262,0.03628,0,0,0,0,0,0,0.12,0,1,0.37477,9.60434,4.19539
263,0.03627,0,0,0,0,0,0,0.12,0,1,0.37477,9.60434,4.19539
264,0.03625,0,0,0,0,0,0,0.12,0,1,0.37477,9.60434,4.19539
265,0.03624,0,0,0,0,0,1,0.12,0,1,0.37477,9.60434,4.19539
266,0.03622,0,0,0,0,0,0,0.12,0,1,0.37477,9.60434,4.19539
267,0.03621,0,0,0,0,0,0,0.12,0,1,0.37477,9.60434,4.19539
268,0.03620,0,0,0,0,0,0,0.12,0,1,0.37477,9.60434,4.19539
269,0.03618,0,0,0,0,0,1,0.12,0,1,0.37477,9.60433,4.19539
270,0.03616,0,0,0,0,0,1,0.12,0,1,0.37477,9.60433,4.19539
271,0.03615,0,0,0,0,0,0,0.12,0,1,0.37477,9.60433,4.19539
272,0.03614,0,0,0,0,0,2,0.12,0,1,0.37477,9.60433,4.19539
273,0.03612,0,0,0,0,0,0,0.12,0,1,0.37477,9.60433,4.19539
274,0.03611,0,0,0,0,0,1,0.12,0,1,0.37476,9.60433,4.19539
275,0.03610,0,0,0,0,0,0,0.12,0,1,0.37476,9.60433,4.19539
276,0.03608,0,0,0,0,0,0,0.12,0,1,0.37476,9.60433,4.19539
277,0.03606,0,0,0,0,0,1,0.12,0,1,0.37476,9.60433,4.19539
278,0.03604,0,0,0,0,0,2,0.12,0,1,0.37476,9.60433,4.19539
279,0.03603,0,0,0,0,0,0,0.12,0,1,0.37476,9.60433,4.19539
280,0.03601,0,0,0,0,0,0,0.12,0,1,0.37476,9.60433,4.19539
281,0.03599,0,0,0,0,0,0,0.12,0,1,0.37476,9.60433,4.19539
282,0.03598,0,0,0,0,0,0,0.12,0,1,0.37476,9.60432,4.19539
283,0.03596,0,0,0,0,0,1,0.12,0,1,0.37476,9.60432,4.19539
284,0.03594,0,0,0,0,0,0,0.12,0,1,0.37476,9.60432,4.19539
285,0.03592,0,0,0,0,0,0,0.12,0,1,0.37476,9.60432,4.19539
286,0.03590,0,0,0,0,0,0,0.12,0,1,0.37476,9.60432,4.19539
287,0.03589,0,0,0,0,0,0,0.12,0,1,0.37475,9.60432,4.19539
288,0.03587,0,0,0,0,0,1,0.12,0,1,0.37475,9.60432,4.19539
289,0.03586,0,0,0,0,0,1,0.12,0,1,0.37475,9.60432,4.19539
290,0.03584,0,0,0,0,0,0,0.12,0,1,0.37475,9.60432,4.19539
291,0.03583,0,0,0,0,0,0,0.12,0,1,0.37475,9.60432,4.19539
292,0.03582,0,0,0,0,0,1,0.12,0,1,0.37475,9.60432,4.19539
293,0.03580,0,0,0,0,0,1,0.12,0,1,0.37475,9.60432,4.19539
294,0.03578,0,0,0,0,0,0,0.12,0,1,0.37475,9.60432,4.19539
295,0.03577,0,0,0,0,0,0,0.12,0,1,0.37475,9.60431,4.19539
296,0.03575,0,0,0,0,0,2,0.12,0,1,0.37475,9.60431,4.19539
297,0.03573,0,0,0,0,0,0,0.12,0,1,0.37475,9.60431,4.19539
298,0.03572,0,0,0,0,0,0,0.12,0,1,0.37475,9.60431,4.19539
299,0.03570,0,0,0,0,0,0,0.12,0,1,0.37475,9.60431,4.19539
300,0.03569,0,0,0,0,0,0,0.12,0,1,0.37474,9.60431,4.19539
301,0.03567,0,0,0,0,0,0,0.12,0,1,0.37474,9.60431,4.19539
302,0.03566,0,0,0,0,0,0,0.12,0,1,0.37474,9.60431,4.19539
303,0.03564,0,0,0,0,0,1,0.12,0,1,0.37474,9.60431,4.19539
304,0.03563,0,0,0,0,0,1,0.12,0,1,0.37474,9.60431,4.19539
305,0.03561,0,0,0,0,0,0,0.12,0,1,0.37474,9.60431,4.19539
306,0.03559,0,0,0,0,0,0,0.12,0,1,0.37474,9.60431,4.19539
307,0.03557,0,0,0,0,0,0,0.12,0,1,0.37474,9.6043,4.19539
308,0.03555,0,0,0,0,0,1,0.12,0,1,0.37474,9.6043,4.19539
309,0.03553,0,0,0,0,0,0,0.12,0,1,0.37474,9.6043,4.19539
310,0.03551,0,0,0,0,0,1,0.12,0,1,0.37474,9.6043,4.19539
311,0.03549,0,0,0,0,0,0,0.12,0,1,0.37474,9.6043,4.19539
312,0.03547,0,0,0,0,0,1,0.12,0,1,0.37474,9.6043,4.19539
313,0.03545,0,0,0,0,0,1,0.12,0,1,0.37473,9.6043,4.19539
314,0.03544,0,0,0,0,0,0,0.12,0,1,0.37473,9.6043,4.19539
315,0.03542,0,0,0,0,0,0,0.12,0,1,0.37473,9.6043,4.19539
316,0.03540,0,0,0,0,0,0,0.12,0,1,0.37473,9.6043,4.19539
317,0.03538,0,0,0,0,0,1,0.12,0,1,0.37473,9.6043,4.19539
318,0.03536,0,0,0,0,0,0,0.12,0,1,0.37473,9.6043,4.19539
319,0.03534,0,0,0,0,0,0,0.12,0,1,0.37473,9.60429,4.19539
320,0.03532,0,0,0,0,0,0,0.12,0,1,0.37473,9.60429,4.19539
321,0.03530,0,0,0,0,0,1,0.12,0,1,0.37473,9.60429,4.19539
322,0.03529,0,0,0,0,0,0,0.12,0,1,0.37473,9.60429,4.19539
323,0.03527,0,0,0,0,0,0,0.12,0,1,0.37473,9.60429,4.19539
324,0.03525,0,0,0,0,0,0,0.12,0,1,0.37473,9.60429,4.19539
325,0.03523,0,0,0,0,0,0,0.12,0,1,0.37472,9.60429,4.19539
326,0.03522,0,0,0,0,0,0,0.12,0,1,0.37472,9.60429,4.19539
327,0.03520,0,0,0,0,0,0,0.12,0,1,0.37472,9.60429,4.19539
